,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, volcano, butte, mountain"
3,72,outdoor,"desert/sand, butte, sky, mountain, volcano"
4,96,outdoor,"desert/sand, butte, sky, mountain, desert_road"
5,120,outdoor,"desert/sand, desert/vegetation, mountain, badlands, valley"
6,144,outdoor,"pharmacy, desert/sand, motel, desert_road, drugstore"
7,168,indoor,"pharmacy, desert/sand, motel, drugstore, ice_cream_parlor"
8,192,indoor,"pharmacy, desert/sand, motel, drugstore, ice_cream_parlor"
9,216,outdoor,"desert/sand, pharmacy, motel, desert_road, ice_cream_parlor"
10,240,outdoor,"desert/sand, pharmacy, motel, ice_cream_parlor, desert_road"
11,264,outdoor,"desert/sand, desert/vegetation, valley, field/wild, mountain"
12,288,outdoor,"sky, ocean, beach, coast, lake/natural"
13,312,outdoor,"sky, desert/sand, beach, ocean, wheat_field"
14,336,outdoor,"sky, beach, ocean, desert/sand, field/wild"
15,360,outdoor,"sky, field/wild, ice_shelf, desert/sand, cemetery"
16,384,outdoor,"sky, ice_shelf, desert/sand, field/wild, airfield"
17,408,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
18,432,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
20,480,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
21,504,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
22,528,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
23,552,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
24,576,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
25,600,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room"
26,624,outdoor,"wind_farm, bridge, dam, viaduct, beach"
27,648,outdoor,"desert/sand, valley, desert/vegetation, sky, wheat_field"
28,672,outdoor,"desert/sand, valley, desert/vegetation, sky, beach"
29,696,outdoor,"desert_road, desert/sand, valley, ice_cream_parlor, motel"
30,720,outdoor,"ice_cream_parlor, desert_road, desert/sand, general_store/outdoor, diner/outdoor"
31,744,outdoor,"desert/sand, desert_road, ice_cream_parlor, diner/outdoor, general_store/outdoor"
32,768,outdoor,"ice_cream_parlor, desert/sand, desert_road, general_store/outdoor, diner/outdoor"
33,792,outdoor,"ice_cream_parlor, desert_road, desert/sand, diner/outdoor, general_store/outdoor"
34,816,outdoor,"ice_cream_parlor, desert/sand, desert_road, diner/outdoor, general_store/outdoor"
