,frame_num,environment,places
0,0,outdoor,"highway, desert_road, crosswalk, airport_terminal, elevator/door"
1,24,outdoor,"highway, desert_road, crosswalk, desert/sand, field_road"
2,48,outdoor,"highway, desert_road, crosswalk, desert/sand, field_road"
3,72,outdoor,"highway, desert_road, crosswalk, airport_terminal, elevator/door"
4,96,outdoor,"highway, desert_road, crosswalk, desert/sand, elevator/door"
5,120,outdoor,"highway, desert_road, crosswalk, elevator/door, airport_terminal"
6,144,indoor,"home_theater, museum/indoor, science_museum, aquarium, bowling_alley"
7,168,indoor,"aquarium, home_theater, museum/indoor, science_museum, art_gallery"
8,192,indoor,"aquarium, home_theater, museum/indoor, science_museum, art_gallery"
9,216,indoor,"aquarium, science_museum, museum/indoor, water_tower, home_theater"
10,240,outdoor,"water_tower, tower, aquarium, science_museum, skyscraper"
11,264,outdoor,"tower, water_tower, chemistry_lab, skyscraper, aquarium"
12,288,outdoor,"airport_terminal, movie_theater/indoor, water_tower, tower, lighthouse"
13,312,indoor,"airport_terminal, drugstore, pharmacy, science_museum, chemistry_lab"
14,336,indoor,"drugstore, pharmacy, airport_terminal, chemistry_lab, playroom"
15,360,indoor,"airport_terminal, drugstore, pharmacy, reception, office"
16,384,indoor,"airport_terminal, clean_room, office, chemistry_lab, reception"
17,408,indoor,"clean_room, airport_terminal, discotheque, museum/indoor, art_gallery"
18,432,indoor,"clean_room, airport_terminal, discotheque, museum/indoor, stage/indoor"
19,456,indoor,"clean_room, airport_terminal, shower, discotheque, museum/indoor"
20,480,indoor,"clean_room, airport_terminal, museum/indoor, server_room, home_theater"
21,504,indoor,"airport_terminal, clean_room, server_room, museum/indoor, shoe_shop"
22,528,indoor,"clean_room, server_room, airport_terminal, discotheque, chemistry_lab"
23,552,indoor,"clean_room, server_room, airport_terminal, discotheque, hospital"
24,576,indoor,"airport_terminal, clean_room, elevator_lobby, server_room, lobby"
25,600,indoor,"elevator_lobby, clean_room, server_room, elevator/door, airport_terminal"
26,624,indoor,"clean_room, airport_terminal, hospital_room, pharmacy, elevator_lobby"
27,648,indoor,"clean_room, hospital_room, operating_room, reception, airport_terminal"
28,672,indoor,"clean_room, elevator/door, elevator_lobby, hospital_room, airport_terminal"
29,696,indoor,"clean_room, elevator/door, elevator_lobby, airport_terminal, server_room"
30,720,indoor,"clean_room, elevator/door, airport_terminal, elevator_lobby, server_room"
31,744,indoor,"elevator/door, airport_terminal, elevator_lobby, server_room, clean_room"
32,768,indoor,"clean_room, elevator/door, server_room, elevator_lobby, airport_terminal"
33,792,indoor,"clean_room, elevator/door, elevator_lobby, airport_terminal, server_room"
34,816,indoor,"clean_room, elevator/door, elevator_lobby, server_room, hospital_room"
35,840,indoor,"clean_room, pharmacy, hospital_room, drugstore, chemistry_lab"
36,864,indoor,"drugstore, pharmacy, airport_terminal, hospital, reception"
37,888,indoor,"drugstore, pharmacy, hospital, airport_terminal, hospital_room"
38,912,indoor,"hospital, drugstore, pharmacy, elevator/door, airport_terminal"
39,936,indoor,"drugstore, pharmacy, hospital, airport_terminal, reception"
40,960,indoor,"clean_room, airport_terminal, pharmacy, hospital_room, hospital"
41,984,indoor,"parking_garage/indoor, museum/indoor, drugstore, shoe_shop, airport_terminal"
