,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"closet, desert/sand, basement, art_gallery, shower",Lydia Bailey,1952,44861
1,24,indoor,"motel, locker_room, bowling_alley, beauty_salon, music_studio",Lydia Bailey,1952,44861
2,48,indoor,"locker_room, beauty_salon, motel, television_studio, music_studio",Lydia Bailey,1952,44861
3,72,indoor,"motel, locker_room, bowling_alley, airport_terminal, conference_center",Lydia Bailey,1952,44861
4,96,indoor,"motel, drugstore, bowling_alley, gas_station, pharmacy",Lydia Bailey,1952,44861
5,120,indoor,"motel, bowling_alley, gas_station, television_studio, drugstore",Lydia Bailey,1952,44861
6,144,indoor,"motel, bowling_alley, television_studio, locker_room, gas_station",Lydia Bailey,1952,44861
7,168,indoor,"motel, locker_room, bowling_alley, gas_station, beauty_salon",Lydia Bailey,1952,44861
8,192,indoor,"motel, locker_room, bowling_alley, drugstore, television_studio",Lydia Bailey,1952,44861
9,216,indoor,"motel, beauty_salon, locker_room, bowling_alley, music_studio",Lydia Bailey,1952,44861
10,240,indoor,"motel, locker_room, bowling_alley, gas_station, beauty_salon",Lydia Bailey,1952,44861
11,264,indoor,"motel, locker_room, music_studio, discotheque, elevator_lobby",Lydia Bailey,1952,44861
12,288,outdoor,"sky, volcano, pagoda, lake/natural, fishpond",Lydia Bailey,1952,44861
13,312,indoor,"closet, nursery, art_gallery, elevator/door, basement",Lydia Bailey,1952,44861
14,336,indoor,"nursery, closet, art_gallery, basement, elevator/door",Lydia Bailey,1952,44861
15,360,outdoor,"sky, volcano, pagoda, playroom, nursery",Lydia Bailey,1952,44861
16,384,indoor,"science_museum, clean_room, music_studio, biology_laboratory, chemistry_lab",Lydia Bailey,1952,44861
17,408,indoor,"chemistry_lab, biology_laboratory, restaurant_kitchen, bar, clean_room",Lydia Bailey,1952,44861
18,432,indoor,"bar, dressing_room, music_studio, beauty_salon, television_studio",Lydia Bailey,1952,44861
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, dressing_room, clean_room",Lydia Bailey,1952,44861
20,480,indoor,"museum/indoor, natural_history_museum, music_studio, dressing_room, science_museum",Lydia Bailey,1952,44861
21,504,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, arena/performance",Lydia Bailey,1952,44861
