,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",60884
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",60884
2,48,outdoor,"desert/sand, lake/natural, marsh, beach, ocean",60884
3,72,outdoor,"ice_floe, pond, iceberg, ice_shelf, underwater/ocean_deep",60884
4,96,outdoor,"iceberg, ice_shelf, art_gallery, airport_terminal, ice_floe",60884
5,120,outdoor,"shower, iceberg, ice_floe, ice_shelf, aquarium",60884
6,144,outdoor,"shower, sky, underwater/ocean_deep, aquarium, ice_floe",60884
7,168,outdoor,"pond, fishpond, aquarium, sky, marsh",60884
8,192,outdoor,"pond, lake/natural, aquarium, fishpond, underwater/ocean_deep",60884
9,216,outdoor,"aquarium, pond, underwater/ocean_deep, lake/natural, fishpond",60884
10,240,outdoor,"aquarium, ice_floe, igloo, iceberg, underwater/ocean_deep",60884
11,264,outdoor,"iceberg, ice_shelf, igloo, ice_floe, museum/indoor",60884
12,288,outdoor,"iceberg, ice_shelf, ocean, ice_floe, runway",60884
13,312,outdoor,"ice_shelf, iceberg, igloo, hangar/outdoor, ocean",60884
14,336,outdoor,"ice_shelf, iceberg, igloo, hangar/outdoor, reception",60884
15,360,outdoor,"ice_shelf, iceberg, ocean, runway, igloo",60884
16,384,outdoor,"ice_shelf, iceberg, hangar/outdoor, igloo, runway",60884
17,408,outdoor,"ice_shelf, iceberg, hangar/outdoor, ocean, runway",60884
18,432,outdoor,"iceberg, ice_shelf, hangar/outdoor, reception, airport_terminal",60884
19,456,outdoor,"ice_shelf, igloo, iceberg, ice_floe, ocean",60884
20,480,outdoor,"ice_shelf, iceberg, ocean, ice_floe, beach",60884
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh",60884
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh",60884
23,552,outdoor,"drugstore, pharmacy, hospital, hangar/outdoor, general_store/outdoor",60884
24,576,indoor,"pharmacy, drugstore, hospital, general_store/outdoor, hardware_store",60884
25,600,indoor,"pharmacy, drugstore, hospital, general_store/outdoor, hardware_store",60884
26,624,indoor,"pharmacy, drugstore, hospital, general_store/outdoor, hardware_store",60884
27,648,indoor,"pharmacy, drugstore, hospital, general_store/outdoor, department_store",60884
28,672,indoor,"pharmacy, drugstore, hospital, general_store/outdoor, hardware_store",60884
29,696,indoor,"pharmacy, drugstore, hospital, general_store/outdoor, department_store",60884
30,720,outdoor,"medina, bazaar/outdoor, kasbah, slum, alley",60884
31,744,outdoor,"medina, bazaar/outdoor, kasbah, slum, amusement_park",60884
32,768,indoor,"shower, bar, clothing_store, oilrig, museum/indoor",60884
33,792,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, oilrig",60884
34,816,outdoor,"medina, bazaar/outdoor, plaza, mosque/outdoor, kasbah",60884
35,840,outdoor,"medina, slum, bazaar/outdoor, alley, trench",60884
36,864,outdoor,"medina, slum, courtyard, alley, kasbah",60884
37,888,outdoor,"kasbah, medina, church/outdoor, mosque/outdoor, alley",60884
38,912,outdoor,"construction_site, alley, excavation, ruin, trench",60884
39,936,outdoor,"alley, medina, slum, fire_escape, street",60884
40,960,outdoor,"alley, medina, street, slum, bazaar/outdoor",60884
41,984,outdoor,"medina, embassy, bazaar/outdoor, alley, kasbah",60884
42,1008,outdoor,"medina, kasbah, alley, construction_site, embassy",60884
43,1032,outdoor,"medina, alley, kasbah, bazaar/outdoor, construction_site",60884
44,1056,outdoor,"medina, alley, bazaar/outdoor, ticket_booth, amusement_park",60884
45,1080,indoor,"ticket_booth, amusement_park, nursery, booth/indoor, carrousel",60884
46,1104,outdoor,"bazaar/outdoor, kasbah, medina, slum, booth/indoor",60884
47,1128,outdoor,"alley, medina, street, downtown, construction_site",60884
48,1152,outdoor,"trench, canal/urban, excavation, construction_site, medina",60884
49,1176,outdoor,"bazaar/outdoor, ticket_booth, street, slum, mosque/outdoor",60884
50,1200,outdoor,"ticket_booth, bazaar/outdoor, pet_shop, amusement_park, playground",60884
51,1224,outdoor,"pet_shop, playground, nursery, kennel/outdoor, carrousel",60884
52,1248,indoor,"fountain, hot_spring, museum/indoor, shower, wet_bar",60884
53,1272,outdoor,"playground, amusement_park, fountain, throne_room, carrousel",60884
54,1296,indoor,"nursery, general_store/indoor, carrousel, locker_room, jewelry_shop",60884
55,1320,outdoor,"carrousel, amusement_park, general_store/indoor, playground, hardware_store",60884
56,1344,outdoor,"playground, motel, locker_room, kindergarden_classroom, phone_booth",60884
57,1368,outdoor,"burial_chamber, tree_house, oilrig, motel, phone_booth",60884
58,1392,outdoor,"throne_room, burial_chamber, street, forest_path, forest_road",60884
59,1416,indoor,"museum/indoor, art_gallery, throne_room, artists_loft, coffee_shop",60884
60,1440,indoor,"kindergarden_classroom, swimming_pool/indoor, discotheque, jacuzzi/indoor, museum/indoor",60884
61,1464,outdoor,"bazaar/outdoor, barndoor, stage/indoor, street, medina",60884
62,1488,indoor,"clothing_store, stage/indoor, bazaar/outdoor, toyshop, gift_shop",60884
63,1512,indoor,"clothing_store, bazaar/outdoor, market/outdoor, booth/indoor, candy_store",60884
64,1536,indoor,"clothing_store, jewelry_shop, gift_shop, toyshop, candy_store",60884
65,1560,indoor,"clothing_store, jewelry_shop, gift_shop, florist_shop/indoor, booth/indoor",60884
66,1584,indoor,"jewelry_shop, gift_shop, clothing_store, toyshop, candy_store",60884
67,1608,indoor,"candy_store, clothing_store, market/outdoor, bazaar/outdoor, gift_shop",60884
68,1632,indoor,"bazaar/outdoor, clothing_store, market/outdoor, gift_shop, candy_store",60884
69,1656,indoor,"bazaar/outdoor, butchers_shop, market/outdoor, flea_market/indoor, clothing_store",60884
70,1680,indoor,"butchers_shop, bazaar/outdoor, market/outdoor, jewelry_shop, hardware_store",60884
71,1704,outdoor,"arena/rodeo, bazaar/outdoor, butchers_shop, market/outdoor, bullring",60884
72,1728,outdoor,"raceway, general_store/outdoor, street, boardwalk, arena/rodeo",60884
73,1752,outdoor,"motel, raceway, ski_slope, highway, excavation",60884
74,1776,indoor,"arena/rodeo, hardware_store, ski_slope, stage/indoor, bullring",60884
75,1800,outdoor,"arena/rodeo, bullring, volleyball_court/outdoor, raceway, racecourse",60884
76,1824,outdoor,"raceway, motel, drugstore, street, candy_store",60884
77,1848,outdoor,"candy_store, general_store/outdoor, raceway, motel, highway",60884
78,1872,outdoor,"bazaar/outdoor, medina, slum, alley, fire_station",60884
79,1896,indoor,"candy_store, bar, booth/indoor, pet_shop, carrousel",60884
