,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, museum/indoor"
3,72,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, candy_store"
4,96,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
5,120,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
6,144,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
7,168,indoor,"discotheque, candy_store, bakery/shop, nursery, beauty_salon"
8,192,indoor,"reception, staircase, childs_room, lobby, pharmacy"
9,216,indoor,"reception, drugstore, pharmacy, airport_terminal, lobby"
10,240,indoor,"beauty_salon, reception, pharmacy, lobby, drugstore"
11,264,indoor,"beauty_salon, ice_cream_parlor, restaurant, coffee_shop, food_court"
12,288,indoor,"beauty_salon, pharmacy, childs_room, drugstore, gift_shop"
13,312,indoor,"beauty_salon, reception, pharmacy, drugstore, ice_cream_parlor"
14,336,indoor,"beauty_salon, gift_shop, bakery/shop, jewelry_shop, candy_store"
15,360,indoor,"beauty_salon, pharmacy, childs_room, reception, drugstore"
16,384,indoor,"beauty_salon, pharmacy, reception, drugstore, childs_room"
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
18,432,indoor,"beauty_salon, pharmacy, reception, drugstore, gift_shop"
19,456,indoor,"pharmacy, drugstore, igloo, ice_shelf, reception"
20,480,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, reception"
21,504,indoor,"pharmacy, beauty_salon, drugstore, airport_terminal, reception"
22,528,indoor,"pharmacy, drugstore, ice_shelf, ice_cream_parlor, gift_shop"
23,552,indoor,"reception, pharmacy, childs_room, gift_shop, drugstore"
24,576,indoor,"reception, pharmacy, beauty_salon, drugstore, clothing_store"
25,600,outdoor,"coffee_shop, bookstore, motel, gas_station, parking_lot"
26,624,indoor,"atrium/public, airport_terminal, museum/indoor, lobby, hangar/indoor"
27,648,indoor,"airport_terminal, drugstore, food_court, coffee_shop, pharmacy"
28,672,indoor,"reception, pharmacy, beauty_salon, airport_terminal, drugstore"
29,696,indoor,"reception, beauty_salon, pharmacy, airport_terminal, drugstore"
30,720,indoor,"pharmacy, reception, drugstore, beauty_salon, airport_terminal"
31,744,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, department_store"
32,768,indoor,"beauty_salon, drugstore, pharmacy, reception, booth/indoor"
33,792,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, reception"
