,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",Racket Girls,1951,43954
1,24,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",Racket Girls,1951,43954
2,48,indoor,"reception, pharmacy, hospital, elevator/door, shower",Racket Girls,1951,43954
3,72,indoor,"beauty_salon, bookstore, hospital, drugstore, pharmacy",Racket Girls,1951,43954
4,96,indoor,"beauty_salon, drugstore, hospital, pharmacy, hospital_room",Racket Girls,1951,43954
5,120,indoor,"beauty_salon, drugstore, hospital, pharmacy, hospital_room",Racket Girls,1951,43954
6,144,indoor,"beauty_salon, drugstore, hospital, clothing_store, pharmacy",Racket Girls,1951,43954
7,168,indoor,"beauty_salon, drugstore, hospital, pharmacy, clothing_store",Racket Girls,1951,43954
8,192,indoor,"beauty_salon, drugstore, hospital, pharmacy, hospital_room",Racket Girls,1951,43954
9,216,indoor,"beauty_salon, drugstore, hospital, pharmacy, hospital_room",Racket Girls,1951,43954
10,240,indoor,"drugstore, beauty_salon, hospital, pharmacy, clothing_store",Racket Girls,1951,43954
11,264,indoor,"beauty_salon, drugstore, hospital, pharmacy, clothing_store",Racket Girls,1951,43954
12,288,indoor,"beauty_salon, drugstore, hospital, clothing_store, pharmacy",Racket Girls,1951,43954
13,312,indoor,"beauty_salon, drugstore, hospital, pharmacy, hospital_room",Racket Girls,1951,43954
14,336,indoor,"clean_room, museum/indoor, art_gallery, shower, ice_floe",Racket Girls,1951,43954
15,360,indoor,"ice_floe, iceberg, bedroom, clean_room, art_gallery",Racket Girls,1951,43954
16,384,indoor,"museum/indoor, art_gallery, bedroom, ice_floe, clean_room",Racket Girls,1951,43954
17,408,indoor,"clean_room, museum/indoor, art_gallery, shower, nursery",Racket Girls,1951,43954
18,432,indoor,"museum/indoor, windmill, wind_farm, shower, natural_history_museum",Racket Girls,1951,43954
19,456,indoor,"museum/indoor, art_gallery, clean_room, shower, science_museum",Racket Girls,1951,43954
20,480,indoor,"clean_room, museum/indoor, art_gallery, shoe_shop, bathroom",Racket Girls,1951,43954
21,504,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, art_studio",Racket Girls,1951,43954
22,528,indoor,"clean_room, art_gallery, museum/indoor, nursery, veterinarians_office",Racket Girls,1951,43954
23,552,indoor,"museum/indoor, art_gallery, artists_loft, clean_room, dressing_room",Racket Girls,1951,43954
24,576,indoor,"shower, bathroom, clean_room, chemistry_lab, wet_bar",Racket Girls,1951,43954
25,600,indoor,"clean_room, nursery, igloo, museum/indoor, bathroom",Racket Girls,1951,43954
26,624,indoor,"shower, nursery, bathroom, igloo, jacuzzi/indoor",Racket Girls,1951,43954
27,648,indoor,"jacuzzi/indoor, shower, igloo, nursery, ice_floe",Racket Girls,1951,43954
28,672,indoor,"shower, jacuzzi/indoor, igloo, bathroom, nursery",Racket Girls,1951,43954
29,696,indoor,"igloo, shower, jacuzzi/indoor, hotel_room, bedroom",Racket Girls,1951,43954
30,720,indoor,"nursery, jacuzzi/indoor, igloo, shower, clean_room",Racket Girls,1951,43954
31,744,indoor,"igloo, ice_floe, nursery, bedroom, shower",Racket Girls,1951,43954
32,768,indoor,"ice_floe, clean_room, bedroom, shower, hotel_room",Racket Girls,1951,43954
33,792,indoor,"shower, clean_room, museum/indoor, ice_floe, art_gallery",Racket Girls,1951,43954
34,816,indoor,"clean_room, shower, nursery, museum/indoor, hospital_room",Racket Girls,1951,43954
