,frame_num,environment,places,imdb_id
0,0,indoor,"desert/sand, basement, shower, art_gallery, shed",23195
1,24,outdoor,"desert/sand, shower, basement, kennel/outdoor, field/cultivated",23195
2,48,outdoor,"sky, hot_spring, cemetery, fountain, pond",23195
3,72,outdoor,"sky, ice_floe, fountain, iceberg, hot_spring",23195
4,96,outdoor,"ice_floe, sky, cemetery, iceberg, fountain",23195
5,120,indoor,"ice_shelf, discotheque, art_gallery, museum/indoor, clean_room",23195
6,144,indoor,"clean_room, art_gallery, ice_shelf, museum/indoor, iceberg",23195
7,168,indoor,"art_gallery, clean_room, museum/indoor, ice_shelf, iceberg",23195
8,192,indoor,"clean_room, dressing_room, art_gallery, artists_loft, museum/indoor",23195
9,216,indoor,"clean_room, beauty_salon, chemistry_lab, drugstore, pharmacy",23195
10,240,indoor,"hospital, museum/indoor, hospital_room, courthouse, clean_room",23195
11,264,outdoor,"hospital, museum/indoor, hospital_room, courthouse, campus",23195
12,288,outdoor,"hospital, museum/indoor, hospital_room, courthouse, campus",23195
13,312,outdoor,"hospital, hospital_room, museum/indoor, courthouse, campus",23195
14,336,outdoor,"hospital, hospital_room, museum/indoor, courthouse, campus",23195
15,360,indoor,"museum/indoor, cemetery, archive, classroom, kindergarden_classroom",23195
16,384,indoor,"cemetery, museum/indoor, hospital, pharmacy, burial_chamber",23195
17,408,indoor,"cemetery, hospital, museum/indoor, pharmacy, drugstore",23195
18,432,indoor,"cemetery, hospital, museum/indoor, pharmacy, drugstore",23195
19,456,indoor,"cemetery, museum/indoor, hospital, pharmacy, drugstore",23195
20,480,indoor,"cemetery, museum/indoor, hospital, pharmacy, drugstore",23195
21,504,indoor,"cemetery, museum/indoor, hospital, pharmacy, drugstore",23195
22,528,indoor,"cemetery, museum/indoor, hospital, pharmacy, drugstore",23195
23,552,indoor,"cemetery, museum/indoor, hospital, pharmacy, drugstore",23195
24,576,indoor,"cemetery, hospital, museum/indoor, pharmacy, drugstore",23195
25,600,indoor,"cemetery, museum/indoor, hospital, pharmacy, drugstore",23195
26,624,indoor,"cemetery, hospital, museum/indoor, pharmacy, drugstore",23195
27,648,indoor,"cemetery, museum/indoor, burial_chamber, pharmacy, archive",23195
28,672,indoor,"museum/indoor, cemetery, hospital, pharmacy, hospital_room",23195
29,696,indoor,"pharmacy, drugstore, cemetery, gift_shop, museum/indoor",23195
30,720,indoor,"pharmacy, drugstore, gift_shop, beauty_salon, hospital",23195
31,744,indoor,"pharmacy, drugstore, hospital, beauty_salon, gift_shop",23195
32,768,indoor,"museum/indoor, kindergarden_classroom, archive, cemetery, booth/indoor",23195
33,792,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital",23195
34,816,indoor,"cemetery, drugstore, pharmacy, museum/indoor, ice_shelf",23195
35,840,indoor,"drugstore, cemetery, pharmacy, museum/indoor, ice_shelf",23195
36,864,indoor,"cemetery, drugstore, pharmacy, museum/indoor, ice_shelf",23195
37,888,indoor,"cemetery, drugstore, pharmacy, museum/indoor, ice_shelf",23195
38,912,indoor,"cemetery, drugstore, pharmacy, museum/indoor, ice_shelf",23195
39,936,indoor,"cemetery, drugstore, museum/indoor, pharmacy, ice_shelf",23195
40,960,indoor,"cemetery, museum/indoor, burial_chamber, archive, pharmacy",23195
41,984,indoor,"cemetery, hospital, pharmacy, hospital_room, drugstore",23195
42,1008,indoor,"cemetery, hospital, pharmacy, hospital_room, drugstore",23195
43,1032,indoor,"cemetery, hospital, pharmacy, hospital_room, drugstore",23195
44,1056,outdoor,"cemetery, hospital, hot_spring, sky, pharmacy",23195
45,1080,indoor,"museum/indoor, archive, booth/indoor, drugstore, cemetery",23195
46,1104,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy",23195
47,1128,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy",23195
48,1152,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy",23195
49,1176,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy",23195
50,1200,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy",23195
51,1224,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy",23195
52,1248,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy",23195
53,1272,indoor,"museum/indoor, booth/indoor, drugstore, archive, pharmacy",23195
54,1296,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy",23195
55,1320,indoor,"archive, museum/indoor, cemetery, classroom, booth/indoor",23195
56,1344,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",23195
57,1368,indoor,"archive, museum/indoor, drugstore, booth/indoor, science_museum",23195
58,1392,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum",23195
59,1416,indoor,"archive, museum/indoor, drugstore, booth/indoor, science_museum",23195
60,1440,indoor,"archive, museum/indoor, drugstore, booth/indoor, pharmacy",23195
61,1464,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum",23195
62,1488,indoor,"archive, museum/indoor, drugstore, booth/indoor, pharmacy",23195
63,1512,indoor,"museum/indoor, archive, booth/indoor, science_museum, drugstore",23195
64,1536,indoor,"cemetery, museum/indoor, archive, burial_chamber, classroom",23195
65,1560,outdoor,"hospital, cemetery, sky, hot_spring, shower",23195
66,1584,outdoor,"hospital, cemetery, shower, skyscraper, pharmacy",23195
67,1608,outdoor,"hospital, cemetery, shower, hot_spring, skyscraper",23195
68,1632,indoor,"hospital, cemetery, pharmacy, shower, drugstore",23195
69,1656,indoor,"cemetery, hospital, pharmacy, drugstore, hospital_room",23195
70,1680,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room",23195
71,1704,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room",23195
72,1728,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room",23195
73,1752,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room",23195
74,1776,outdoor,"hospital, cemetery, pharmacy, drugstore, sky",23195
75,1800,indoor,"cemetery, hospital, pharmacy, drugstore, clothing_store",23195
76,1824,indoor,"cemetery, hospital, pharmacy, shower, drugstore",23195
77,1848,outdoor,"hospital, cemetery, sky, hot_spring, pharmacy",23195
78,1872,outdoor,"hot_spring, hospital, sky, pharmacy, ice_shelf",23195
79,1896,outdoor,"desert/sand, shower, beach, ice_shelf, field/cultivated",23195
80,1920,outdoor,"shower, desert/sand, basement, construction_site, beach",23195
