,frame_num,environment,places
0,0,outdoor,"ice_shelf, ocean, bridge, boat_deck, sky"
1,24,outdoor,"ocean, ice_shelf, discotheque, harbor, islet"
2,48,indoor,"drugstore, pharmacy, reception, beauty_salon, hospital"
3,72,indoor,"drugstore, pharmacy, reception, beauty_salon, hospital"
4,96,indoor,"drugstore, pharmacy, reception, beauty_salon, hospital"
5,120,outdoor,"ice_shelf, ocean, bridge, boat_deck, sky"
6,144,outdoor,"ocean, ice_shelf, bridge, boat_deck, sky"
7,168,outdoor,"ocean, ice_shelf, bridge, boat_deck, sky"
8,192,outdoor,"ice_shelf, ocean, movie_theater/indoor, harbor, runway"
9,216,outdoor,"ice_shelf, runway, home_theater, mountain_snowy, movie_theater/indoor"
10,240,outdoor,"mountain_snowy, valley, village, industrial_area, ski_resort"
11,264,outdoor,"field/cultivated, industrial_area, valley, village, mountain_snowy"
12,288,outdoor,"field/cultivated, ice_shelf, industrial_area, hayfield, motel"
13,312,outdoor,"mosque/outdoor, ice_shelf, mausoleum, industrial_area, palace"
14,336,outdoor,"mosque/outdoor, ice_shelf, mausoleum, schoolhouse, water_tower"
15,360,outdoor,"mosque/outdoor, schoolhouse, ice_shelf, barn, mausoleum"
16,384,outdoor,"schoolhouse, ice_shelf, barn, mosque/outdoor, mausoleum"
17,408,outdoor,"schoolhouse, ice_shelf, mausoleum, mosque/outdoor, barn"
18,432,outdoor,"schoolhouse, mausoleum, barn, mosque/outdoor, kasbah"
19,456,outdoor,"schoolhouse, barn, field/cultivated, ice_shelf, motel"
20,480,outdoor,"schoolhouse, barn, field/cultivated, motel, mausoleum"
21,504,outdoor,"schoolhouse, barn, motel, field/cultivated, ice_shelf"
22,528,outdoor,"schoolhouse, barn, ice_shelf, mosque/outdoor, motel"
23,552,outdoor,"mosque/outdoor, courtyard, bow_window/indoor, patio, alcove"
24,576,outdoor,"mosque/outdoor, patio, alcove, courtyard, plaza"
25,600,outdoor,"mosque/outdoor, courtyard, plaza, patio, arch"
26,624,outdoor,"mosque/outdoor, courtyard, palace, arch, plaza"
27,648,outdoor,"patio, pavilion, balcony/interior, bow_window/indoor, porch"
28,672,outdoor,"hangar/outdoor, runway, mosque/outdoor, bow_window/indoor, pavilion"
29,696,outdoor,"balcony/interior, hangar/outdoor, bow_window/indoor, porch, museum/indoor"
30,720,outdoor,"ski_resort, motel, balcony/interior, hangar/outdoor, bow_window/indoor"
31,744,outdoor,"ski_resort, motel, schoolhouse, chalet, hunting_lodge/outdoor"
32,768,outdoor,"ski_resort, chalet, motel, hangar/outdoor, residential_neighborhood"
33,792,outdoor,"residential_neighborhood, ski_resort, motel, chalet, driveway"
34,816,outdoor,"motel, ski_resort, highway, ski_slope, residential_neighborhood"
35,840,outdoor,"ski_resort, ski_slope, snowfield, highway, ice_shelf"
36,864,outdoor,"ski_resort, ski_slope, ice_shelf, snowfield, airport_terminal"
37,888,outdoor,"ski_slope, ski_resort, highway, snowfield, ice_shelf"
38,912,outdoor,"ski_resort, ski_slope, highway, ice_shelf, snowfield"
39,936,outdoor,"ski_resort, ski_slope, highway, ice_shelf, snowfield"
40,960,outdoor,"ski_slope, ski_resort, highway, ice_shelf, snowfield"
41,984,outdoor,"ski_slope, ski_resort, highway, ice_shelf, snowfield"
42,1008,outdoor,"ski_slope, ski_resort, highway, ice_shelf, snowfield"
43,1032,indoor,"corridor, elevator_lobby, lobby, arcade, entrance_hall"
44,1056,indoor,"corridor, elevator_lobby, lobby, arcade, entrance_hall"
45,1080,indoor,"corridor, elevator_lobby, arcade, lobby, entrance_hall"
46,1104,indoor,"corridor, elevator_lobby, arcade, lobby, jail_cell"
47,1128,indoor,"corridor, elevator_lobby, lobby, entrance_hall, arcade"
48,1152,indoor,"corridor, elevator_lobby, lobby, arcade, entrance_hall"
49,1176,indoor,"corridor, elevator_lobby, lobby, entrance_hall, arcade"
50,1200,indoor,"corridor, elevator_lobby, entrance_hall, clean_room, hospital_room"
51,1224,indoor,"corridor, clean_room, entrance_hall, hospital_room, elevator_lobby"
52,1248,indoor,"corridor, elevator_lobby, lobby, entrance_hall, office"
53,1272,indoor,"elevator_lobby, corridor, clean_room, office, lobby"
54,1296,indoor,"corridor, elevator_lobby, jail_cell, arcade, lobby"
55,1320,indoor,"bow_window/indoor, elevator/door, barndoor, elevator_lobby, jail_cell"
56,1344,indoor,"bow_window/indoor, elevator/door, barndoor, elevator_lobby, jail_cell"
57,1368,indoor,"bow_window/indoor, elevator/door, elevator_lobby, barndoor, jail_cell"
58,1392,indoor,"bow_window/indoor, elevator/door, elevator_lobby, locker_room, jail_cell"
59,1416,indoor,"bow_window/indoor, elevator/door, locker_room, elevator_lobby, server_room"
60,1440,indoor,"art_gallery, museum/indoor, bow_window/indoor, ice_shelf, barndoor"
61,1464,indoor,"art_gallery, museum/indoor, bow_window/indoor, barndoor, ice_shelf"
62,1488,indoor,"bow_window/indoor, barndoor, museum/indoor, art_gallery, stable"
63,1512,indoor,"bow_window/indoor, barndoor, art_gallery, museum/indoor, artists_loft"
64,1536,indoor,"dressing_room, elevator_lobby, reception, shower, bow_window/indoor"
65,1560,indoor,"elevator_lobby, dressing_room, reception, shower, elevator/door"
66,1584,outdoor,"ice_shelf, bow_window/indoor, museum/indoor, ocean, ice_floe"
67,1608,outdoor,"ice_shelf, bow_window/indoor, ocean, ice_floe, beach"
68,1632,outdoor,"bow_window/indoor, ice_shelf, ocean, ice_floe, beach"
69,1656,outdoor,"bow_window/indoor, ice_shelf, ocean, shower, barndoor"
70,1680,outdoor,"bow_window/indoor, ice_shelf, ocean, shower, watering_hole"
71,1704,indoor,"bow_window/indoor, ice_shelf, shower, ocean, home_theater"
72,1728,indoor,"bow_window/indoor, ice_shelf, barndoor, shower, home_theater"
73,1752,indoor,"bow_window/indoor, ice_shelf, shower, home_theater, barndoor"
74,1776,indoor,"bow_window/indoor, ice_shelf, barndoor, shower, museum/indoor"
75,1800,indoor,"bow_window/indoor, ice_shelf, museum/indoor, home_theater, ice_floe"
76,1824,indoor,"bow_window/indoor, ice_shelf, shower, museum/indoor, aquarium"
77,1848,indoor,"science_museum, museum/indoor, art_gallery, natural_history_museum, beauty_salon"
78,1872,outdoor,"bridge, arch, bow_window/indoor, skyscraper, movie_theater/indoor"
79,1896,indoor,"stage/indoor, discotheque, bow_window/indoor, ice_shelf, museum/indoor"
80,1920,indoor,"museum/indoor, art_gallery, stage/indoor, bow_window/indoor, ice_shelf"
81,1944,indoor,"museum/indoor, stage/indoor, bow_window/indoor, ice_shelf, art_gallery"
82,1968,indoor,"bow_window/indoor, ice_shelf, stage/indoor, museum/indoor, shower"
83,1992,indoor,"bow_window/indoor, museum/indoor, art_gallery, stage/indoor, hotel_room"
84,2016,indoor,"bow_window/indoor, alcove, hotel_room, bedroom, home_theater"
85,2040,indoor,"bow_window/indoor, home_theater, alcove, hotel_room, bedroom"
86,2064,indoor,"bow_window/indoor, alcove, living_room, hotel_room, bedroom"
87,2088,indoor,"bow_window/indoor, alcove, home_theater, living_room, ice_shelf"
88,2112,indoor,"museum/indoor, art_gallery, home_theater, ice_shelf, natural_history_museum"
89,2136,outdoor,"museum/indoor, corral, campsite, pavilion, stable"
90,2160,outdoor,"ski_resort, museum/indoor, ice_shelf, residential_neighborhood, schoolhouse"
91,2184,indoor,"museum/indoor, bow_window/indoor, shower, ice_shelf, fountain"
92,2208,indoor,"ice_shelf, museum/indoor, ice_floe, bow_window/indoor, shower"
93,2232,outdoor,"ice_shelf, museum/indoor, bow_window/indoor, field/cultivated, corral"
94,2256,outdoor,"museum/indoor, ice_shelf, schoolhouse, corral, motel"
95,2280,outdoor,"museum/indoor, corral, arena/rodeo, landfill, ice_shelf"
96,2304,outdoor,"bow_window/indoor, ski_resort, tree_farm, field/cultivated, corral"
97,2328,outdoor,"racecourse, arena/rodeo, field/cultivated, ice_shelf, museum/indoor"
98,2352,outdoor,"ice_shelf, ocean, coast, wave, museum/indoor"
