,frame_num,environment,places
0,0,indoor,"discotheque, stage/indoor, music_studio, arena/performance, stage/outdoor"
1,24,indoor,"discotheque, stage/indoor, music_studio, arena/performance, stage/outdoor"
2,48,indoor,"discotheque, stage/indoor, music_studio, arena/performance, stage/outdoor"
3,72,indoor,"discotheque, stage/indoor, music_studio, arena/performance, stage/outdoor"
4,96,indoor,"discotheque, stage/indoor, music_studio, arena/performance, stage/outdoor"
5,120,indoor,"discotheque, stage/indoor, music_studio, arena/performance, stage/outdoor"
6,144,indoor,"discotheque, stage/indoor, music_studio, arena/performance, stage/outdoor"
7,168,indoor,"discotheque, stage/indoor, music_studio, arena/performance, stage/outdoor"
8,192,indoor,"discotheque, stage/indoor, music_studio, arena/performance, stage/outdoor"
9,216,indoor,"discotheque, stage/indoor, music_studio, arena/performance, stage/outdoor"
10,240,indoor,"discotheque, stage/indoor, music_studio, arena/performance, sushi_bar"
11,264,indoor,"discotheque, stage/indoor, music_studio, bar, volcano"
12,288,indoor,"discotheque, stage/indoor, volcano, arena/performance, museum/indoor"
13,312,indoor,"stage/indoor, discotheque, arena/performance, volcano, music_studio"
14,336,indoor,"stage/indoor, discotheque, museum/indoor, arena/performance, music_studio"
15,360,indoor,"stage/indoor, discotheque, arena/performance, music_studio, volcano"
16,384,indoor,"discotheque, stage/indoor, volcano, igloo, music_studio"
17,408,indoor,"stage/indoor, discotheque, arena/performance, music_studio, ballroom"
18,432,indoor,"stage/indoor, arena/performance, discotheque, music_studio, television_studio"
19,456,indoor,"home_theater, television_studio, stage/indoor, movie_theater/indoor, art_gallery"
20,480,indoor,"stage/indoor, discotheque, art_gallery, arena/performance, clothing_store"
21,504,indoor,"stage/indoor, art_gallery, discotheque, television_studio, art_studio"
22,528,indoor,"stage/indoor, discotheque, arena/performance, art_gallery, television_studio"
23,552,indoor,"discotheque, stage/indoor, art_gallery, clothing_store, home_theater"
24,576,indoor,"discotheque, stage/indoor, arena/performance, science_museum, music_studio"
25,600,indoor,"discotheque, stage/indoor, clothing_store, dressing_room, art_gallery"
26,624,indoor,"stage/indoor, discotheque, arena/performance, television_studio, music_studio"
27,648,indoor,"discotheque, stage/indoor, arena/performance, music_studio, art_gallery"
28,672,indoor,"stage/indoor, arena/performance, discotheque, stage/outdoor, music_studio"
29,696,indoor,"discotheque, stage/indoor, art_gallery, clothing_store, music_studio"
30,720,indoor,"discotheque, stage/indoor, clothing_store, art_gallery, television_studio"
31,744,indoor,"stage/indoor, discotheque, arena/performance, stage/outdoor, music_studio"
32,768,indoor,"stage/indoor, art_gallery, museum/indoor, discotheque, conference_center"
33,792,indoor,"stage/indoor, discotheque, arena/performance, stage/outdoor, music_studio"
34,816,indoor,"discotheque, stage/indoor, arena/performance, music_studio, volcano"
35,840,indoor,"stage/indoor, discotheque, arena/performance, ballroom, stage/outdoor"
36,864,indoor,"discotheque, stage/indoor, volcano, science_museum, arena/performance"
37,888,indoor,"stage/indoor, discotheque, arena/performance, music_studio, auditorium"
38,912,indoor,"stage/indoor, discotheque, arena/performance, volcano, ballroom"
39,936,indoor,"discotheque, stage/indoor, arena/performance, music_studio, stage/outdoor"
40,960,indoor,"stage/indoor, discotheque, arena/performance, stage/outdoor, volcano"
41,984,indoor,"stage/indoor, discotheque, art_gallery, arena/performance, clothing_store"
42,1008,indoor,"discotheque, clothing_store, science_museum, dressing_room, television_studio"
43,1032,indoor,"stage/indoor, discotheque, home_theater, art_gallery, conference_center"
44,1056,indoor,"discotheque, stage/indoor, art_gallery, television_studio, science_museum"
45,1080,indoor,"stage/indoor, art_gallery, art_studio, home_theater, clothing_store"
46,1104,indoor,"stage/indoor, discotheque, clothing_store, art_gallery, home_theater"
47,1128,indoor,"stage/indoor, discotheque, arena/performance, home_theater, art_gallery"
48,1152,indoor,"stage/indoor, discotheque, television_studio, arena/performance, art_gallery"
49,1176,indoor,"discotheque, stage/indoor, arena/performance, art_gallery, music_studio"
50,1200,indoor,"stage/indoor, discotheque, arena/performance, art_gallery, television_studio"
51,1224,indoor,"stage/indoor, discotheque, arena/performance, conference_center, dressing_room"
52,1248,indoor,"discotheque, stage/indoor, arena/performance, science_museum, art_gallery"
53,1272,indoor,"stage/indoor, discotheque, arena/performance, television_studio, clothing_store"
54,1296,indoor,"stage/indoor, discotheque, arena/performance, stage/outdoor, movie_theater/indoor"
55,1320,indoor,"stage/indoor, discotheque, clothing_store, art_gallery, museum/indoor"
56,1344,indoor,"stage/indoor, discotheque, arena/performance, stage/outdoor, auditorium"
57,1368,indoor,"stage/indoor, discotheque, volcano, arena/performance, music_studio"
58,1392,indoor,"stage/indoor, discotheque, arena/performance, volcano, stage/outdoor"
59,1416,indoor,"stage/indoor, discotheque, arena/performance, volcano, music_studio"
60,1440,indoor,"stage/indoor, discotheque, arena/performance, volcano, stage/outdoor"
61,1464,indoor,"stage/indoor, discotheque, arena/performance, volcano, fishpond"
62,1488,indoor,"discotheque, stage/indoor, arena/performance, music_studio, television_studio"
63,1512,indoor,"stage/indoor, discotheque, arena/performance, stage/outdoor, television_studio"
64,1536,indoor,"discotheque, stage/indoor, arena/performance, volcano, conference_center"
