,imdb_id,frame_num,is_outdoor,is_indoor
0,53809,0,1,0
1,53809,24,1,0
2,53809,48,1,0
3,53809,72,1,0
4,53809,96,1,0
5,53809,120,0,1
6,53809,144,0,1
7,53809,168,0,1
8,53809,192,0,1
9,53809,216,0,1
10,53809,240,0,1
11,53809,264,0,1
12,53809,288,0,1
13,53809,312,0,1
14,53809,336,0,1
15,53809,360,0,1
16,53809,384,0,1
17,53809,408,0,1
18,53809,432,0,1
19,53809,456,0,1
20,53809,480,0,1
21,53809,504,0,1
22,53809,528,1,0
23,53809,552,1,0
24,53809,576,1,0
25,53809,600,0,1
26,53809,624,0,1
27,53809,648,0,1
28,53809,672,1,0
29,53809,696,0,1
30,53809,720,0,1
31,53809,744,0,1
32,53809,768,0,1
33,53809,792,0,1
34,53809,816,0,1
35,53809,840,0,1
36,53809,864,0,1
37,53809,888,0,1
38,53809,912,0,1
39,53809,936,0,1
40,53809,960,0,1
41,53809,984,0,1
42,53809,1008,0,1
43,53809,1032,0,1
44,53809,1056,0,1
45,53809,1080,0,1
46,53809,1104,0,1
47,53809,1128,0,1
48,53809,1152,0,1
49,53809,1176,0,1
50,53809,1200,0,1
51,53809,1224,0,1
52,53809,1248,1,0
53,53809,1272,1,0
54,53809,1296,0,1
55,53809,1320,1,0
56,53809,1344,1,0
57,53809,1368,1,0
58,53809,1392,0,1
59,53809,1416,1,0
60,53809,1440,0,1
61,53809,1464,0,1
62,53809,1488,0,1
63,53809,1512,0,1
64,53809,1536,0,1
65,53809,1560,0,1
66,53809,1584,0,1
67,53809,1608,0,1
68,53809,1632,0,1
69,53809,1656,0,1
70,53809,1680,0,1
71,53809,1704,0,1
72,53809,1728,0,1
73,53809,1752,0,1
74,53809,1776,0,1
75,53809,1800,0,1
76,53809,1824,0,1
77,53809,1848,0,1
78,53809,1872,0,1
79,53809,1896,0,1
80,53809,1920,0,1
81,53809,1944,0,1
82,53809,1968,0,1
83,53809,1992,0,1
84,53809,2016,0,1
85,53809,2040,0,1
86,53809,2064,0,1
87,53809,2088,0,1
88,53809,2112,0,1
89,53809,2136,0,1
90,53809,2160,0,1
91,53809,2184,0,1
92,53809,2208,0,1
93,53809,2232,0,1
94,53809,2256,0,1
95,53809,2280,0,1
96,53809,2304,0,1
97,53809,2328,0,1
98,53809,2352,0,1
99,53809,2376,0,1
100,53809,2400,0,1
101,53809,2424,0,1
102,53809,2448,0,1
103,53809,2472,0,1
104,53809,2496,1,0
105,53809,2520,1,0
106,53809,2544,0,1
107,53809,2568,0,1
108,53809,2592,1,0
109,53809,2616,0,1
110,53809,2640,0,1
111,53809,2664,0,1
112,53809,2688,0,1
113,53809,2712,0,1
114,53809,2736,0,1
115,53809,2760,0,1
116,53809,2784,0,1
117,53809,2808,0,1
118,53809,2832,0,1
119,53809,2856,0,1
120,53809,2880,0,1
121,53809,2904,0,1
122,53809,2928,0,1
123,53809,2952,0,1
124,53809,2976,0,1
125,53809,3000,0,1
126,53809,3024,0,1
127,53809,3048,0,1
128,53809,3072,1,0
129,53809,3096,1,0
130,53809,3120,1,0
131,53809,3144,1,0
132,53809,3168,1,0
133,53809,3192,1,0
134,53809,3216,1,0
135,53809,3240,0,1
136,53809,3264,1,0
137,53809,3288,0,1
138,53809,3312,0,1
139,53809,3336,1,0
140,53809,3360,1,0
141,53809,3384,1,0
142,53809,3408,0,1
143,53809,3432,1,0
144,53809,3456,0,1
145,53809,3480,0,1
146,53809,3504,0,1
147,53809,3528,0,1
148,53809,3552,0,1
149,53809,3576,1,0
150,53809,3600,0,1
151,53809,3624,0,1
152,53809,3648,0,1
153,53809,3672,0,1
154,53809,3696,0,1
155,53809,3720,0,1
156,53809,3744,0,1
157,53809,3768,0,1
158,53809,3792,0,1
159,53809,3816,0,1
160,53809,3840,0,1
161,53809,3864,1,0
162,53809,3888,1,0
163,53809,3912,0,1
164,53809,3936,0,1
165,53809,3960,0,1
166,53809,3984,0,1
167,53809,4008,0,1
168,53809,4032,0,1
169,53809,4056,0,1
170,53809,4080,0,1
171,53809,4104,0,1
172,53809,4128,0,1
