,frame_num,environment,places
0,0,outdoor,"harbor, parking_lot, marsh, islet, sky"
1,24,indoor,"museum/indoor, beauty_salon, nursery, dressing_room, clean_room"
2,48,indoor,"nursery, locker_room, clean_room, pharmacy, kindergarden_classroom"
3,72,indoor,"beauty_salon, nursery, booth/indoor, museum/indoor, drugstore"
4,96,indoor,"beauty_salon, booth/indoor, museum/indoor, archive, drugstore"
5,120,indoor,"beauty_salon, booth/indoor, museum/indoor, drugstore, department_store"
6,144,indoor,"beauty_salon, booth/indoor, drugstore, museum/indoor, department_store"
7,168,indoor,"beauty_salon, nursery, booth/indoor, drugstore, museum/indoor"
8,192,indoor,"beauty_salon, booth/indoor, museum/indoor, drugstore, nursery"
9,216,indoor,"beauty_salon, drugstore, nursery, booth/indoor, museum/indoor"
10,240,indoor,"beauty_salon, booth/indoor, drugstore, museum/indoor, department_store"
11,264,indoor,"beauty_salon, booth/indoor, museum/indoor, drugstore, nursery"
12,288,indoor,"beauty_salon, booth/indoor, museum/indoor, drugstore, archive"
13,312,indoor,"beauty_salon, booth/indoor, department_store, drugstore, bookstore"
14,336,indoor,"beauty_salon, booth/indoor, museum/indoor, drugstore, department_store"
15,360,indoor,"beauty_salon, booth/indoor, museum/indoor, drugstore, nursery"
16,384,indoor,"beauty_salon, nursery, museum/indoor, booth/indoor, drugstore"
17,408,indoor,"beauty_salon, booth/indoor, nursery, museum/indoor, drugstore"
18,432,indoor,"beauty_salon, nursery, booth/indoor, museum/indoor, science_museum"
19,456,indoor,"nursery, beauty_salon, booth/indoor, ice_cream_parlor, reception"
20,480,indoor,"reception, hospital_room, hospital, pharmacy, booth/indoor"
21,504,indoor,"reception, pharmacy, drugstore, hospital_room, hospital"
22,528,indoor,"reception, pharmacy, hospital, hospital_room, drugstore"
23,552,indoor,"reception, pharmacy, drugstore, hospital, hospital_room"
24,576,indoor,"reception, pharmacy, drugstore, hospital, hospital_room"
25,600,indoor,"reception, pharmacy, drugstore, hospital, hospital_room"
26,624,indoor,"reception, pharmacy, drugstore, hospital_room, hospital"
27,648,indoor,"reception, pharmacy, drugstore, hospital_room, beauty_salon"
28,672,indoor,"reception, pharmacy, drugstore, beauty_salon, hospital_room"
29,696,indoor,"reception, pharmacy, drugstore, beauty_salon, hospital_room"
