,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bad Girl,1931,21635
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bad Girl,1931,21635
2,48,indoor,"motel, nursery, pharmacy, hospital, drugstore",Bad Girl,1931,21635
3,72,indoor,"drugstore, pharmacy, motel, nursery, beauty_salon",Bad Girl,1931,21635
4,96,indoor,"drugstore, pharmacy, nursery, beauty_salon, motel",Bad Girl,1931,21635
5,120,indoor,"drugstore, pharmacy, motel, nursery, beauty_salon",Bad Girl,1931,21635
6,144,indoor,"drugstore, pharmacy, motel, nursery, beauty_salon",Bad Girl,1931,21635
7,168,indoor,"drugstore, pharmacy, motel, nursery, beauty_salon",Bad Girl,1931,21635
8,192,indoor,"drugstore, pharmacy, motel, nursery, beauty_salon",Bad Girl,1931,21635
9,216,indoor,"drugstore, pharmacy, motel, nursery, beauty_salon",Bad Girl,1931,21635
10,240,indoor,"drugstore, pharmacy, motel, nursery, beauty_salon",Bad Girl,1931,21635
11,264,indoor,"drugstore, pharmacy, motel, nursery, beauty_salon",Bad Girl,1931,21635
12,288,indoor,"drugstore, nursery, pharmacy, motel, beauty_salon",Bad Girl,1931,21635
13,312,indoor,"pharmacy, drugstore, beauty_salon, nursery, hospital_room",Bad Girl,1931,21635
14,336,indoor,"clothing_store, pharmacy, drugstore, beauty_salon, gift_shop",Bad Girl,1931,21635
15,360,indoor,"clothing_store, pharmacy, drugstore, beauty_salon, gift_shop",Bad Girl,1931,21635
16,384,indoor,"clothing_store, pharmacy, drugstore, department_store, beauty_salon",Bad Girl,1931,21635
17,408,indoor,"drugstore, pharmacy, beauty_salon, department_store, ice_cream_parlor",Bad Girl,1931,21635
18,432,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor",Bad Girl,1931,21635
19,456,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Bad Girl,1931,21635
20,480,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Bad Girl,1931,21635
21,504,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Bad Girl,1931,21635
22,528,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",Bad Girl,1931,21635
23,552,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Bad Girl,1931,21635
24,576,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Bad Girl,1931,21635
25,600,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Bad Girl,1931,21635
26,624,indoor,"drugstore, booth/indoor, pharmacy, hospital, beauty_salon",Bad Girl,1931,21635
27,648,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Bad Girl,1931,21635
28,672,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Bad Girl,1931,21635
29,696,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Bad Girl,1931,21635
30,720,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Bad Girl,1931,21635
31,744,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon",Bad Girl,1931,21635
32,768,indoor,"hospital, archive, pharmacy, drugstore, hospital_room",Bad Girl,1931,21635
33,792,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Bad Girl,1931,21635
34,816,outdoor,"florist_shop/indoor, iceberg, ice_floe, natural_history_museum, ice_shelf",Bad Girl,1931,21635
35,840,outdoor,"ice_floe, iceberg, ice_shelf, florist_shop/indoor, nursery",Bad Girl,1931,21635
36,864,indoor,"bakery/shop, ice_floe, florist_shop/indoor, nursery, iceberg",Bad Girl,1931,21635
37,888,outdoor,"iceberg, ice_floe, florist_shop/indoor, ice_shelf, bakery/shop",Bad Girl,1931,21635
38,912,outdoor,"iceberg, ice_floe, mountain_snowy, ice_shelf, glacier",Bad Girl,1931,21635
39,936,outdoor,"iceberg, florist_shop/indoor, ice_floe, ice_cream_parlor, mountain_snowy",Bad Girl,1931,21635
40,960,indoor,"florist_shop/indoor, dressing_room, banquet_hall, botanical_garden, hospital_room",Bad Girl,1931,21635
41,984,indoor,"dressing_room, banquet_hall, beauty_salon, chemistry_lab, ballroom",Bad Girl,1931,21635
42,1008,indoor,"ice_cream_parlor, dressing_room, clean_room, florist_shop/indoor, discotheque",Bad Girl,1931,21635
