,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"attic, basement, artists_loft, computer_room, home_office"
2,48,indoor,"attic, basement, artists_loft, art_gallery, bedroom"
3,72,indoor,"attic, home_theater, movie_theater/indoor, television_room, computer_room"
4,96,indoor,"home_theater, movie_theater/indoor, television_room, art_gallery, sky"
5,120,outdoor,"sky, hot_spring, volcano, wind_farm, mountain"
6,144,outdoor,"sky, hot_spring, volcano, wind_farm, wheat_field"
7,168,outdoor,"sky, wheat_field, wind_farm, hot_spring, volcano"
8,192,outdoor,"sky, hot_spring, volcano, wind_farm, mountain"
9,216,outdoor,"sky, hot_spring, wind_farm, water_tower, volcano"
10,240,outdoor,"sky, water_tower, wind_farm, tower, hot_spring"
11,264,outdoor,"sky, water_tower, wind_farm, hot_spring, tower"
12,288,outdoor,"sky, water_tower, wind_farm, tower, hot_spring"
13,312,outdoor,"sky, wind_farm, water_tower, volcano, tower"
14,336,outdoor,"sky, wind_farm, water_tower, ice_shelf, volcano"
15,360,outdoor,"sky, ice_shelf, motel, water_tower, ice_floe"
16,384,outdoor,"sky, pharmacy, motel, ice_shelf, water_tower"
17,408,indoor,"desert/sand, art_gallery, museum/indoor, ice_shelf, attic"
18,432,indoor,"desert/sand, art_gallery, museum/indoor, ice_shelf, reception"
19,456,indoor,"desert/sand, museum/indoor, art_gallery, attic, hospital"
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
21,504,indoor,"aquarium, discotheque, underwater/ocean_deep, art_gallery, iceberg"
22,528,outdoor,"wheat_field, corn_field, botanical_garden, aquarium, rainforest"
23,552,outdoor,"wheat_field, corn_field, bamboo_forest, botanical_garden, forest/broadleaf"
24,576,outdoor,"wheat_field, bamboo_forest, corn_field, forest/broadleaf, botanical_garden"
25,600,outdoor,"wheat_field, corn_field, bamboo_forest, field/wild, botanical_garden"
26,624,outdoor,"wheat_field, bamboo_forest, field/wild, corn_field, forest/broadleaf"
27,648,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, snowfield"
28,672,outdoor,"wheat_field, ice_floe, corn_field, glacier, sky"
29,696,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, rice_paddy"
30,720,outdoor,"corn_field, wheat_field, tree_farm, field/wild, ice_shelf"
31,744,outdoor,"ice_shelf, glacier, mountain_snowy, ice_floe, corn_field"
32,768,outdoor,"shower, glacier, mountain_snowy, snowfield, ski_slope"
33,792,indoor,"museum/indoor, art_gallery, arena/performance, stage/indoor, clothing_store"
34,816,indoor,"art_gallery, art_studio, museum/indoor, gift_shop, toyshop"
35,840,indoor,"art_gallery, museum/indoor, gift_shop, art_studio, elevator/door"
36,864,indoor,"museum/indoor, art_gallery, gift_shop, motel, drugstore"
37,888,indoor,"museum/indoor, gift_shop, drugstore, art_gallery, department_store"
38,912,indoor,"museum/indoor, gift_shop, drugstore, art_gallery, department_store"
39,936,indoor,"museum/indoor, gift_shop, drugstore, art_gallery, department_store"
40,960,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
41,984,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
42,1008,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
43,1032,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
44,1056,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
45,1080,indoor,"desert/sand, museum/indoor, art_gallery, pharmacy, hospital"
46,1104,indoor,"museum/indoor, desert/sand, art_gallery, reception, lobby"
47,1128,indoor,"museum/indoor, art_gallery, reception, desert/sand, lobby"
48,1152,indoor,"museum/indoor, desert/sand, art_gallery, reception, lobby"
49,1176,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
50,1200,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
51,1224,indoor,"pharmacy, desert/sand, museum/indoor, hospital, drugstore"
52,1248,indoor,"pharmacy, desert/sand, museum/indoor, hospital, drugstore"
53,1272,indoor,"pharmacy, desert/sand, hospital, museum/indoor, drugstore"
54,1296,indoor,"pharmacy, desert/sand, museum/indoor, drugstore, hospital"
55,1320,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
56,1344,indoor,"pharmacy, desert/sand, museum/indoor, hospital, drugstore"
57,1368,indoor,"pharmacy, hospital, museum/indoor, drugstore, desert/sand"
58,1392,indoor,"pharmacy, hospital, museum/indoor, drugstore, desert/sand"
59,1416,indoor,"pharmacy, hospital, museum/indoor, drugstore, desert/sand"
60,1440,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
61,1464,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
62,1488,indoor,"jewelry_shop, shower, gift_shop, museum/indoor, bathroom"
63,1512,indoor,"jewelry_shop, shower, natural_history_museum, gift_shop, museum/indoor"
64,1536,outdoor,"lake/natural, shower, pond, marsh, jewelry_shop"
65,1560,indoor,"clean_room, museum/indoor, physics_laboratory, chemistry_lab, science_museum"
66,1584,indoor,"museum/indoor, art_gallery, chemistry_lab, gift_shop, natural_history_museum"
67,1608,indoor,"museum/indoor, natural_history_museum, shower, art_gallery, science_museum"
68,1632,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, shower"
69,1656,indoor,"museum/indoor, natural_history_museum, art_gallery, iceberg, science_museum"
70,1680,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
71,1704,outdoor,"fishpond, pond, chemistry_lab, science_museum, lake/natural"
72,1728,outdoor,"fishpond, pond, lake/natural, science_museum, basement"
73,1752,indoor,"corridor, clean_room, airport_terminal, museum/indoor, art_gallery"
