,frame_num,environment,places
0,0,indoor,"nursery, childs_room, barndoor, bow_window/indoor, shower"
1,24,outdoor,"ice_shelf, desert/sand, bedroom, alcove, ice_floe"
2,48,outdoor,"desert/sand, ice_shelf, snowfield, mountain_snowy, glacier"
3,72,indoor,"bedroom, desert/sand, dorm_room, alcove, hotel_room"
4,96,indoor,"motel, hospital, pharmacy, hospital_room, bedroom"
5,120,indoor,"motel, pharmacy, drugstore, hospital, hospital_room"
6,144,indoor,"motel, pharmacy, drugstore, hospital, hospital_room"
7,168,indoor,"motel, pharmacy, drugstore, hospital, hospital_room"
8,192,indoor,"motel, pharmacy, drugstore, hospital, hospital_room"
9,216,indoor,"pharmacy, drugstore, clean_room, nursery, beauty_salon"
10,240,indoor,"art_school, art_studio, kindergarden_classroom, booth/indoor, art_gallery"
11,264,indoor,"art_school, booth/indoor, kindergarden_classroom, art_studio, gift_shop"
12,288,indoor,"booth/indoor, art_school, kindergarden_classroom, art_studio, museum/indoor"
13,312,indoor,"art_school, art_studio, coffee_shop, beauty_salon, booth/indoor"
14,336,indoor,"art_school, art_studio, kindergarden_classroom, booth/indoor, art_gallery"
15,360,indoor,"booth/indoor, kindergarden_classroom, art_school, art_studio, classroom"
16,384,indoor,"booth/indoor, kindergarden_classroom, art_school, art_studio, classroom"
17,408,indoor,"booth/indoor, kindergarden_classroom, art_school, art_studio, classroom"
18,432,indoor,"booth/indoor, kindergarden_classroom, art_school, art_studio, classroom"
19,456,indoor,"kindergarden_classroom, classroom, coffee_shop, art_school, archive"
20,480,outdoor,"sky, snowfield, ice_shelf, ski_slope, mountain_snowy"
21,504,indoor,"igloo, art_gallery, beauty_salon, pharmacy, glacier"
22,528,indoor,"nursery, igloo, bakery/shop, kindergarden_classroom, ice_cream_parlor"
23,552,indoor,"cemetery, igloo, archive, kindergarden_classroom, pharmacy"
24,576,indoor,"cemetery, archive, museum/indoor, burial_chamber, pharmacy"
25,600,outdoor,"cemetery, archive, burial_chamber, ice_shelf, igloo"
26,624,outdoor,"cemetery, archive, burial_chamber, ice_shelf, igloo"
27,648,indoor,"cemetery, archive, museum/indoor, burial_chamber, igloo"
28,672,indoor,"cemetery, archive, museum/indoor, burial_chamber, igloo"
29,696,indoor,"cemetery, burial_chamber, archive, museum/indoor, igloo"
30,720,indoor,"cemetery, archive, burial_chamber, museum/indoor, igloo"
31,744,indoor,"cemetery, archive, burial_chamber, igloo, museum/indoor"
32,768,indoor,"cemetery, burial_chamber, archive, museum/indoor, igloo"
33,792,indoor,"cemetery, archive, museum/indoor, burial_chamber, mausoleum"
34,816,indoor,"museum/indoor, cemetery, archive, hospital, elevator/door"
35,840,indoor,"hospital, museum/indoor, cemetery, pharmacy, archive"
