,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"beauty_salon, drugstore, pharmacy, cemetery, booth/indoor"
2,48,indoor,"gift_shop, bakery/shop, clothing_store, jewelry_shop, drugstore"
3,72,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, clothing_store"
4,96,outdoor,"desert/sand, elevator/door, elevator_lobby, desert/vegetation, desert_road"
5,120,outdoor,"desert/sand, elevator/door, desert/vegetation, elevator_lobby, desert_road"
6,144,outdoor,"desert/sand, elevator/door, desert/vegetation, elevator_lobby, desert_road"
7,168,outdoor,"desert/sand, desert/vegetation, desert_road, museum/indoor, art_gallery"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,indoor,"childs_room, gift_shop, jewelry_shop, nursery, museum/indoor"
11,264,indoor,"childs_room, gift_shop, museum/indoor, nursery, jewelry_shop"
12,288,indoor,"childs_room, gift_shop, nursery, jewelry_shop, museum/indoor"
13,312,indoor,"childs_room, gift_shop, museum/indoor, nursery, jewelry_shop"
14,336,indoor,"childs_room, gift_shop, museum/indoor, nursery, jewelry_shop"
15,360,indoor,"childs_room, museum/indoor, gift_shop, jewelry_shop, nursery"
16,384,indoor,"childs_room, museum/indoor, jewelry_shop, gift_shop, art_gallery"
17,408,indoor,"nursery, desert/sand, playroom, childs_room, lake/natural"
18,432,indoor,"pharmacy, hospital, drugstore, childs_room, hospital_room"
19,456,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
20,480,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
21,504,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
22,528,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
23,552,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, hospital"
24,576,outdoor,"motel, elevator/door, wind_farm, sky, ice_shelf"
25,600,outdoor,"elevator/door, sky, hospital, desert/sand, wind_farm"
26,624,outdoor,"elevator/door, hospital, sky, desert/sand, ocean"
27,648,outdoor,"elevator/door, hospital, sky, desert/sand, ocean"
28,672,outdoor,"elevator/door, sky, hospital, desert/sand, ocean"
29,696,outdoor,"elevator/door, sky, hospital, desert/sand, ocean"
30,720,outdoor,"elevator/door, sky, motel, wind_farm, office_cubicles"
31,744,outdoor,"sky, elevator/door, wind_farm, windmill, motel"
32,768,indoor,"hospital, elevator/door, pharmacy, reception, drugstore"
33,792,indoor,"hospital, elevator/door, pharmacy, reception, drugstore"
34,816,indoor,"hospital, elevator/door, pharmacy, reception, drugstore"
35,840,indoor,"hospital, elevator/door, reception, pharmacy, drugstore"
36,864,indoor,"hospital, elevator/door, drugstore, pharmacy, motel"
37,888,indoor,"elevator/door, art_gallery, sky, tower, elevator_lobby"
38,912,outdoor,"sky, stage/indoor, elevator/door, desert/sand, underwater/ocean_deep"
39,936,indoor,"pharmacy, hospital, elevator/door, reception, elevator_lobby"
40,960,indoor,"pharmacy, hospital, reception, drugstore, elevator/door"
41,984,indoor,"pharmacy, hospital, reception, drugstore, elevator/door"
42,1008,indoor,"pharmacy, hospital, reception, drugstore, elevator/door"
43,1032,indoor,"pharmacy, hospital, reception, drugstore, elevator/door"
44,1056,indoor,"pharmacy, hospital, reception, drugstore, elevator/door"
45,1080,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon"
46,1104,indoor,"sky, ball_pit, recreation_room, playroom, underwater/ocean_deep"
47,1128,indoor,"pharmacy, drugstore, hospital, hospital_room, sky"
48,1152,indoor,"pharmacy, drugstore, hospital, hospital_room, sky"
49,1176,indoor,"pharmacy, drugstore, hospital, hospital_room, sky"
50,1200,indoor,"pharmacy, drugstore, hospital, hospital_room, sky"
51,1224,indoor,"pharmacy, drugstore, hospital, hospital_room, sky"
52,1248,indoor,"pharmacy, elevator/door, drugstore, hospital, reception"
53,1272,outdoor,"sky, tower, skyscraper, office_building, wind_farm"
54,1296,indoor,"pharmacy, drugstore, sky, hospital, elevator/door"
55,1320,indoor,"pharmacy, drugstore, sky, hospital, elevator/door"
56,1344,indoor,"pharmacy, drugstore, sky, elevator/door, hospital"
57,1368,indoor,"pharmacy, drugstore, sky, hospital, elevator/door"
58,1392,indoor,"pharmacy, drugstore, sky, hospital, elevator/door"
59,1416,indoor,"pharmacy, drugstore, elevator/door, hospital, elevator_lobby"
60,1440,indoor,"elevator/door, elevator_lobby, home_theater, server_room, reception"
61,1464,indoor,"pharmacy, drugstore, reception, hospital, elevator/door"
62,1488,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
63,1512,indoor,"pharmacy, hospital, drugstore, reception, hospital_room"
64,1536,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
65,1560,indoor,"pharmacy, hospital, drugstore, reception, hospital_room"
66,1584,indoor,"pharmacy, hospital, drugstore, reception, hospital_room"
67,1608,indoor,"reception, pharmacy, drugstore, elevator/door, booth/indoor"
68,1632,indoor,"home_theater, elevator/door, art_gallery, alcove, movie_theater/indoor"
69,1656,indoor,"home_theater, elevator/door, drugstore, elevator_lobby, conference_center"
70,1680,indoor,"home_theater, elevator/door, elevator_lobby, drugstore, conference_center"
71,1704,indoor,"home_theater, elevator/door, elevator_lobby, server_room, drugstore"
72,1728,indoor,"elevator/door, home_theater, elevator_lobby, drugstore, conference_center"
73,1752,indoor,"elevator/door, home_theater, elevator_lobby, server_room, drugstore"
74,1776,indoor,"elevator/door, elevator_lobby, reception, drugstore, office"
75,1800,outdoor,"sky, ball_pit, playground, field/cultivated, ocean"
76,1824,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
77,1848,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
78,1872,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
79,1896,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
80,1920,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
81,1944,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
82,1968,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
83,1992,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
84,2016,indoor,"reception, pharmacy, elevator_lobby, drugstore, hospital"
85,2040,indoor,"home_theater, barndoor, elevator/door, movie_theater/indoor, alcove"
86,2064,indoor,"home_theater, movie_theater/indoor, hospital, elevator/door, drugstore"
87,2088,indoor,"home_theater, movie_theater/indoor, elevator/door, hospital, drugstore"
88,2112,indoor,"home_theater, movie_theater/indoor, elevator/door, hospital, drugstore"
89,2136,indoor,"home_theater, elevator/door, movie_theater/indoor, hospital, archive"
90,2160,outdoor,"sky, drugstore, ice_shelf, skyscraper, tower"
91,2184,indoor,"drugstore, pharmacy, elevator/door, elevator_lobby, booth/indoor"
92,2208,indoor,"drugstore, elevator/door, pharmacy, elevator_lobby, hot_spring"
93,2232,indoor,"drugstore, elevator/door, pharmacy, elevator_lobby, booth/indoor"
94,2256,indoor,"drugstore, elevator/door, pharmacy, elevator_lobby, booth/indoor"
95,2280,indoor,"drugstore, elevator/door, pharmacy, elevator_lobby, booth/indoor"
96,2304,indoor,"drugstore, elevator/door, pharmacy, elevator_lobby, booth/indoor"
97,2328,indoor,"drugstore, elevator/door, pharmacy, elevator_lobby, ice_shelf"
98,2352,indoor,"drugstore, elevator/door, pharmacy, elevator_lobby, hot_spring"
99,2376,indoor,"drugstore, elevator/door, pharmacy, elevator_lobby, booth/indoor"
100,2400,indoor,"drugstore, elevator/door, pharmacy, elevator_lobby, hot_spring"
101,2424,indoor,"drugstore, pharmacy, elevator/door, elevator_lobby, booth/indoor"
102,2448,outdoor,"sky, tower, skyscraper, office_building, wind_farm"
103,2472,indoor,"pharmacy, drugstore, home_theater, lecture_room, conference_center"
104,2496,indoor,"pharmacy, drugstore, home_theater, lecture_room, conference_center"
105,2520,indoor,"pharmacy, drugstore, home_theater, lecture_room, conference_center"
106,2544,indoor,"pharmacy, drugstore, home_theater, hospital, conference_center"
107,2568,indoor,"pharmacy, drugstore, home_theater, lecture_room, conference_center"
108,2592,indoor,"pharmacy, drugstore, home_theater, hospital, lecture_room"
109,2616,indoor,"pharmacy, drugstore, home_theater, lecture_room, hospital"
110,2640,indoor,"pharmacy, drugstore, home_theater, lecture_room, conference_center"
111,2664,indoor,"pharmacy, drugstore, home_theater, lecture_room, conference_center"
112,2688,indoor,"pharmacy, drugstore, home_theater, lecture_room, conference_center"
113,2712,indoor,"pharmacy, drugstore, home_theater, conference_center, lecture_room"
114,2736,indoor,"sky, home_theater, movie_theater/indoor, conference_center, lecture_room"
115,2760,indoor,"sky, pharmacy, drugstore, tower, elevator/door"
116,2784,indoor,"sky, drugstore, pharmacy, hospital, elevator/door"
117,2808,indoor,"sky, drugstore, pharmacy, hospital, elevator/door"
118,2832,indoor,"sky, drugstore, pharmacy, elevator/door, hospital"
119,2856,outdoor,"sky, pharmacy, drugstore, hospital, tower"
120,2880,outdoor,"sky, office_building, skyscraper, elevator/door, fire_escape"
121,2904,outdoor,"sky, skyscraper, pharmacy, hospital, elevator/door"
122,2928,outdoor,"sky, skyscraper, pharmacy, elevator/door, hospital"
123,2952,outdoor,"sky, skyscraper, pharmacy, hospital, elevator/door"
124,2976,outdoor,"desert/sand, sky, elevator/door, tower, ice_shelf"
125,3000,outdoor,"desert/sand, sky, beach, shower, lake/natural"
126,3024,indoor,"restaurant, banquet_hall, clean_room, cafeteria, jewelry_shop"
127,3048,indoor,"restaurant, banquet_hall, dining_hall, cafeteria, dining_room"
128,3072,indoor,"restaurant, banquet_hall, dining_hall, cafeteria, dining_room"
129,3096,indoor,"banquet_hall, restaurant, dining_hall, cafeteria, hospital_room"
130,3120,indoor,"banquet_hall, restaurant, dining_hall, cafeteria, jewelry_shop"
131,3144,indoor,"banquet_hall, restaurant, dining_hall, cafeteria, jewelry_shop"
132,3168,indoor,"banquet_hall, dining_hall, restaurant, cafeteria, dining_room"
133,3192,indoor,"banquet_hall, dining_hall, conference_center, restaurant, lecture_room"
134,3216,indoor,"banquet_hall, dining_hall, restaurant, conference_center, cafeteria"
135,3240,indoor,"banquet_hall, dining_hall, restaurant, cafeteria, conference_center"
136,3264,indoor,"banquet_hall, dining_hall, conference_center, restaurant, cafeteria"
137,3288,indoor,"banquet_hall, dining_hall, conference_center, restaurant, ballroom"
138,3312,indoor,"banquet_hall, dining_hall, conference_center, restaurant, legislative_chamber"
139,3336,indoor,"banquet_hall, dining_hall, conference_center, restaurant, cafeteria"
140,3360,indoor,"banquet_hall, dining_hall, conference_center, restaurant, legislative_chamber"
141,3384,indoor,"banquet_hall, dining_hall, conference_center, restaurant, cafeteria"
142,3408,indoor,"banquet_hall, dining_hall, conference_center, restaurant, cafeteria"
143,3432,indoor,"banquet_hall, dining_hall, conference_center, restaurant, legislative_chamber"
144,3456,indoor,"shower, bamboo_forest, barndoor, bow_window/indoor, jewelry_shop"
145,3480,indoor,"bamboo_forest, shower, barndoor, bow_window/indoor, jail_cell"
146,3504,indoor,"stage/indoor, beauty_salon, dressing_room, ballroom, bow_window/indoor"
147,3528,outdoor,"sauna, bamboo_forest, wheat_field, shower, corn_field"
