,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, marsh, lake/natural, coast"
1,24,outdoor,"desert/sand, marsh, basement, beach, lake/natural"
2,48,indoor,"coffee_shop, clothing_store, beauty_salon, gift_shop, drugstore"
3,72,indoor,"clothing_store, coffee_shop, beauty_salon, gift_shop, drugstore"
4,96,indoor,"clothing_store, coffee_shop, beauty_salon, gift_shop, drugstore"
5,120,indoor,"clothing_store, coffee_shop, beauty_salon, gift_shop, drugstore"
6,144,indoor,"clothing_store, coffee_shop, beauty_salon, gift_shop, drugstore"
7,168,indoor,"clothing_store, coffee_shop, beauty_salon, gift_shop, drugstore"
8,192,indoor,"coffee_shop, clothing_store, beauty_salon, gift_shop, drugstore"
9,216,indoor,"shower, basement, hospital, hospital_room, nursery"
10,240,indoor,"pharmacy, hospital, drugstore, reception, hospital_room"
11,264,indoor,"pharmacy, hospital, drugstore, reception, elevator/door"
12,288,indoor,"pharmacy, hospital, drugstore, reception, elevator/door"
13,312,indoor,"pharmacy, hospital, drugstore, reception, elevator/door"
14,336,indoor,"pharmacy, hospital, drugstore, reception, elevator/door"
15,360,indoor,"pharmacy, ice_cream_parlor, drugstore, booth/indoor, hospital"
16,384,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, pharmacy, drugstore"
17,408,indoor,"nursery, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
18,432,indoor,"nursery, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
19,456,indoor,"nursery, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
20,480,indoor,"nursery, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
21,504,indoor,"nursery, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
22,528,indoor,"nursery, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
23,552,indoor,"nursery, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
24,576,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, pharmacy, reception"
25,600,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, pharmacy, nursery"
26,624,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon"
27,648,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon"
28,672,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon"
29,696,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon"
30,720,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon"
31,744,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon"
32,768,indoor,"hospital, pharmacy, hospital_room, drugstore, ice_cream_parlor"
33,792,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, hospital"
34,816,indoor,"pharmacy, drugstore, elevator/door, booth/indoor, elevator_lobby"
35,840,indoor,"pharmacy, drugstore, elevator/door, booth/indoor, elevator_lobby"
36,864,indoor,"pharmacy, drugstore, elevator/door, booth/indoor, elevator_lobby"
37,888,indoor,"pharmacy, drugstore, elevator/door, booth/indoor, elevator_lobby"
38,912,indoor,"pharmacy, drugstore, elevator/door, booth/indoor, elevator_lobby"
39,936,indoor,"pharmacy, drugstore, booth/indoor, elevator/door, elevator_lobby"
40,960,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, natural_history_museum"
41,984,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, natural_history_museum"
42,1008,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor"
43,1032,indoor,"pharmacy, drugstore, hospital, booth/indoor, hospital_room"
44,1056,indoor,"pharmacy, drugstore, hospital, booth/indoor, hospital_room"
45,1080,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor"
46,1104,indoor,"pharmacy, drugstore, hospital, booth/indoor, hospital_room"
47,1128,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor"
48,1152,indoor,"pharmacy, museum/indoor, booth/indoor, drugstore, elevator_lobby"
49,1176,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, hospital"
50,1200,indoor,"pharmacy, drugstore, hospital, booth/indoor, museum/indoor"
51,1224,indoor,"pharmacy, drugstore, hospital, booth/indoor, museum/indoor"
52,1248,indoor,"pharmacy, drugstore, hospital, booth/indoor, museum/indoor"
53,1272,indoor,"pharmacy, drugstore, hospital, booth/indoor, museum/indoor"
54,1296,indoor,"pharmacy, drugstore, hospital, booth/indoor, museum/indoor"
55,1320,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, hospital"
56,1344,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, drugstore"
57,1368,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
58,1392,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
59,1416,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
60,1440,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
61,1464,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
62,1488,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
63,1512,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
64,1536,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
65,1560,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, drugstore"
66,1584,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
67,1608,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door"
68,1632,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door"
69,1656,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door"
70,1680,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door"
71,1704,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door"
72,1728,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door"
73,1752,indoor,"pharmacy, drugstore, hospital, beauty_salon, bakery/shop"
74,1776,indoor,"pharmacy, beauty_salon, reception, hospital, drugstore"
75,1800,indoor,"pharmacy, reception, beauty_salon, hospital, elevator/door"
76,1824,indoor,"pharmacy, reception, hospital, beauty_salon, drugstore"
77,1848,indoor,"pharmacy, reception, beauty_salon, hospital, elevator/door"
78,1872,indoor,"pharmacy, beauty_salon, reception, hospital, elevator/door"
79,1896,indoor,"pharmacy, beauty_salon, reception, hospital, elevator/door"
80,1920,indoor,"pharmacy, reception, hospital, beauty_salon, drugstore"
81,1944,indoor,"pharmacy, reception, hospital, drugstore, beauty_salon"
82,1968,indoor,"pharmacy, reception, hospital, beauty_salon, elevator/door"
83,1992,indoor,"pharmacy, reception, hospital, elevator/door, beauty_salon"
84,2016,indoor,"pharmacy, reception, hospital, beauty_salon, elevator/door"
85,2040,indoor,"pharmacy, reception, hospital, beauty_salon, elevator/door"
86,2064,indoor,"pharmacy, reception, hospital, beauty_salon, drugstore"
87,2088,indoor,"playroom, kindergarden_classroom, nursery, childs_room, hospital_room"
88,2112,outdoor,"playroom, tower, oast_house, skyscraper, discotheque"
89,2136,outdoor,"alley, medina, cemetery, mausoleum, ruin"
90,2160,outdoor,"alley, medina, cemetery, mausoleum, slum"
91,2184,outdoor,"alley, medina, cemetery, mausoleum, slum"
92,2208,outdoor,"alley, medina, mausoleum, cemetery, village"
93,2232,outdoor,"alley, medina, mausoleum, street, cemetery"
94,2256,outdoor,"alley, medina, mausoleum, street, cemetery"
95,2280,outdoor,"alley, medina, street, slum, mausoleum"
96,2304,outdoor,"inn/outdoor, schoolhouse, house, manufactured_home, beach_house"
97,2328,outdoor,"schoolhouse, manufactured_home, porch, yard, patio"
98,2352,indoor,"archive, schoolhouse, natural_history_museum, subway_station/platform, museum/indoor"
99,2376,outdoor,"gas_station, schoolhouse, residential_neighborhood, alley, phone_booth"
100,2400,outdoor,"residential_neighborhood, courthouse, courtyard, ski_resort, schoolhouse"
101,2424,outdoor,"schoolhouse, residential_neighborhood, courthouse, campus, courtyard"
102,2448,outdoor,"schoolhouse, residential_neighborhood, courthouse, mausoleum, mansion"
103,2472,outdoor,"inn/outdoor, train_station/platform, residential_neighborhood, mansion, house"
104,2496,outdoor,"mansion, palace, courthouse, schoolhouse, building_facade"
