,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"art_gallery, hospital, museum/indoor, hospital_room, lake/natural"
2,48,indoor,"jewelry_shop, beauty_salon, ice_cream_parlor, candy_store, reception"
3,72,indoor,"ice_cream_parlor, beauty_salon, jewelry_shop, candy_store, booth/indoor"
4,96,indoor,"ice_cream_parlor, beauty_salon, jewelry_shop, candy_store, booth/indoor"
5,120,indoor,"beauty_salon, ice_cream_parlor, jewelry_shop, candy_store, booth/indoor"
6,144,indoor,"beauty_salon, ice_cream_parlor, jewelry_shop, candy_store, booth/indoor"
7,168,indoor,"ice_cream_parlor, beauty_salon, jewelry_shop, candy_store, booth/indoor"
8,192,indoor,"ice_cream_parlor, beauty_salon, candy_store, booth/indoor, jewelry_shop"
9,216,indoor,"ice_cream_parlor, beauty_salon, candy_store, booth/indoor, jewelry_shop"
10,240,indoor,"ice_cream_parlor, jewelry_shop, beauty_salon, booth/indoor, bakery/shop"
11,264,indoor,"beauty_salon, ice_cream_parlor, candy_store, shopfront, booth/indoor"
12,288,indoor,"fastfood_restaurant, beauty_salon, drugstore, department_store, clothing_store"
13,312,indoor,"fastfood_restaurant, beauty_salon, drugstore, department_store, clothing_store"
14,336,indoor,"fastfood_restaurant, beauty_salon, drugstore, department_store, pharmacy"
15,360,indoor,"clothing_store, jewelry_shop, beauty_salon, department_store, bakery/shop"
16,384,indoor,"beauty_salon, clothing_store, nursery, ice_cream_parlor, jewelry_shop"
17,408,indoor,"beauty_salon, fastfood_restaurant, coffee_shop, drugstore, pharmacy"
18,432,indoor,"beauty_salon, fastfood_restaurant, drugstore, pharmacy, coffee_shop"
19,456,indoor,"beauty_salon, drugstore, fastfood_restaurant, pharmacy, coffee_shop"
20,480,indoor,"beauty_salon, clothing_store, jewelry_shop, nursery, drugstore"
21,504,indoor,"beauty_salon, jewelry_shop, clothing_store, coffee_shop, ice_cream_parlor"
22,528,indoor,"beauty_salon, jewelry_shop, drugstore, pharmacy, coffee_shop"
23,552,indoor,"beauty_salon, jewelry_shop, drugstore, pharmacy, fastfood_restaurant"
24,576,indoor,"beauty_salon, jewelry_shop, drugstore, pharmacy, fastfood_restaurant"
25,600,indoor,"jewelry_shop, beauty_salon, clothing_store, gift_shop, nursery"
26,624,indoor,"beauty_salon, drugstore, fastfood_restaurant, pharmacy, ice_cream_parlor"
27,648,indoor,"beauty_salon, pharmacy, drugstore, fastfood_restaurant, coffee_shop"
28,672,indoor,"beauty_salon, pharmacy, drugstore, fastfood_restaurant, reception"
29,696,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, kindergarden_classroom"
30,720,indoor,"beauty_salon, ice_cream_parlor, candy_store, booth/indoor, jewelry_shop"
31,744,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, candy_store, nursery"
32,768,indoor,"beauty_salon, ice_cream_parlor, candy_store, bakery/shop, coffee_shop"
33,792,indoor,"ice_cream_parlor, beauty_salon, candy_store, coffee_shop, bakery/shop"
