,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, lake/natural, hot_spring, discotheque, ocean",51839
1,24,indoor,"hospital, pharmacy, lecture_room, drugstore, conference_center",51839
2,48,indoor,"booth/indoor, pharmacy, drugstore, hospital, hospital_room",51839
3,72,indoor,"booth/indoor, pharmacy, drugstore, hospital, hospital_room",51839
4,96,indoor,"booth/indoor, pharmacy, drugstore, hospital, hospital_room",51839
5,120,indoor,"booth/indoor, pharmacy, drugstore, hospital, hospital_room",51839
6,144,indoor,"hospital, booth/indoor, pharmacy, drugstore, hospital_room",51839
7,168,indoor,"hospital, booth/indoor, pharmacy, drugstore, hospital_room",51839
8,192,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room",51839
9,216,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room",51839
10,240,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room",51839
11,264,indoor,"hospital, pharmacy, booth/indoor, drugstore, hospital_room",51839
12,288,indoor,"pharmacy, hospital, booth/indoor, drugstore, museum/indoor",51839
13,312,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor",51839
14,336,indoor,"pharmacy, drugstore, hospital, booth/indoor, museum/indoor",51839
15,360,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor",51839
16,384,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, science_museum",51839
17,408,outdoor,"lake/natural, sky, hot_spring, discotheque, pond",51839
18,432,outdoor,"lake/natural, sky, hot_spring, discotheque, skyscraper",51839
19,456,outdoor,"lake/natural, pond, sky, hot_spring, marsh",51839
20,480,outdoor,"nursery, motel, runway, bowling_alley, airfield",51839
21,504,indoor,"bowling_alley, stage/indoor, nursery, windmill, runway",51839
22,528,outdoor,"stage/indoor, windmill, bowling_alley, marsh, heliport",51839
23,552,outdoor,"bowling_alley, marsh, pond, stage/indoor, heliport",51839
24,576,outdoor,"bowling_alley, pond, marsh, heliport, lake/natural",51839
25,600,outdoor,"bowling_alley, pond, marsh, stage/indoor, heliport",51839
26,624,indoor,"bowling_alley, stage/indoor, pond, nursery, heliport",51839
27,648,indoor,"bowling_alley, nursery, stage/indoor, beach, pond",51839
28,672,indoor,"bowling_alley, nursery, stage/indoor, discotheque, motel",51839
29,696,indoor,"nursery, kindergarden_classroom, discotheque, playroom, stage/indoor",51839
30,720,outdoor,"lake/natural, sky, hot_spring, discotheque, pond",51839
31,744,outdoor,"lake/natural, sky, hot_spring, shower, discotheque",51839
32,768,outdoor,"hot_spring, discotheque, lake/natural, pond, art_gallery",51839
