,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",12958
1,24,outdoor,"bridge, wind_farm, tower, sky, windmill",12958
2,48,outdoor,"ice_shelf, mosque/outdoor, arch, museum/indoor, water_tower",12958
3,72,indoor,"museum/indoor, arch, science_museum, natural_history_museum, sky",12958
4,96,indoor,"natural_history_museum, science_museum, museum/indoor, bridge, viaduct",12958
5,120,outdoor,"tower, sky, science_museum, skyscraper, natural_history_museum",12958
6,144,indoor,"science_museum, natural_history_museum, museum/indoor, drugstore, cemetery",12958
7,168,indoor,"science_museum, museum/indoor, drugstore, cemetery, pharmacy",12958
8,192,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum",12958
9,216,indoor,"drugstore, pharmacy, museum/indoor, hospital, archive",12958
10,240,indoor,"pharmacy, drugstore, museum/indoor, hospital, tower",12958
11,264,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, elevator/door",12958
12,288,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",12958
13,312,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore",12958
14,336,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery",12958
15,360,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, archive",12958
16,384,indoor,"museum/indoor, booth/indoor, science_museum, archive, drugstore",12958
17,408,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum",12958
18,432,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum",12958
19,456,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive",12958
20,480,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",12958
21,504,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",12958
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery",12958
23,552,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery",12958
24,576,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, office_cubicles",12958
25,600,indoor,"booth/indoor, museum/indoor, hospital, hospital_room, museum/outdoor",12958
26,624,indoor,"booth/indoor, museum/indoor, hospital_room, hospital, office",12958
27,648,indoor,"hospital_room, hospital, booth/indoor, museum/indoor, museum/outdoor",12958
28,672,indoor,"booth/indoor, museum/indoor, hospital, hospital_room, office_cubicles",12958
29,696,indoor,"museum/indoor, hospital_room, booth/indoor, hospital, science_museum",12958
30,720,indoor,"museum/indoor, booth/indoor, natural_history_museum, conference_center, science_museum",12958
31,744,indoor,"museum/indoor, desert/sand, conference_center, natural_history_museum, staircase",12958
32,768,indoor,"hospital, museum/indoor, booth/indoor, conference_center, natural_history_museum",12958
33,792,indoor,"elevator/door, hospital, museum/indoor, elevator_lobby, reception",12958
34,816,indoor,"desert/sand, elevator/door, hospital, shower, art_gallery",12958
35,840,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",12958
36,864,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",12958
37,888,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",12958
