,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum",181629
1,24,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, science_museum",181629
2,48,indoor,"museum/indoor, natural_history_museum, cemetery, elevator/door, pharmacy",181629
3,72,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, elevator/door",181629
4,96,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, hospital",181629
5,120,indoor,"museum/indoor, pharmacy, cemetery, natural_history_museum, hospital",181629
6,144,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, hospital",181629
7,168,indoor,"museum/indoor, pharmacy, natural_history_museum, cemetery, hospital",181629
8,192,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, hospital",181629
9,216,indoor,"museum/indoor, pharmacy, cemetery, hospital, natural_history_museum",181629
10,240,indoor,"museum/indoor, pharmacy, cemetery, natural_history_museum, hospital",181629
11,264,indoor,"booth/indoor, museum/indoor, classroom, archive, kindergarden_classroom",181629
12,288,indoor,"booth/indoor, museum/indoor, classroom, science_museum, archive",181629
13,312,indoor,"booth/indoor, museum/indoor, classroom, archive, science_museum",181629
14,336,indoor,"booth/indoor, museum/indoor, science_museum, archive, classroom",181629
15,360,indoor,"booth/indoor, museum/indoor, classroom, archive, lecture_room",181629
16,384,indoor,"booth/indoor, museum/indoor, archive, classroom, science_museum",181629
17,408,indoor,"booth/indoor, museum/indoor, classroom, archive, science_museum",181629
18,432,indoor,"booth/indoor, museum/indoor, classroom, archive, kindergarden_classroom",181629
19,456,indoor,"booth/indoor, museum/indoor, classroom, science_museum, archive",181629
20,480,indoor,"booth/indoor, museum/indoor, classroom, archive, science_museum",181629
21,504,indoor,"booth/indoor, museum/indoor, classroom, kindergarden_classroom, archive",181629
22,528,indoor,"booth/indoor, museum/indoor, classroom, kindergarden_classroom, archive",181629
23,552,indoor,"booth/indoor, museum/indoor, archive, science_museum, kindergarden_classroom",181629
24,576,indoor,"museum/indoor, booth/indoor, archive, classroom, science_museum",181629
25,600,indoor,"museum/indoor, booth/indoor, archive, science_museum, classroom",181629
26,624,indoor,"museum/indoor, booth/indoor, archive, science_museum, kindergarden_classroom",181629
27,648,indoor,"museum/indoor, booth/indoor, archive, classroom, science_museum",181629
28,672,indoor,"booth/indoor, museum/indoor, classroom, archive, kindergarden_classroom",181629
29,696,indoor,"booth/indoor, museum/indoor, classroom, archive, kindergarden_classroom",181629
30,720,indoor,"classroom, museum/indoor, booth/indoor, lecture_room, archive",181629
31,744,indoor,"classroom, archive, booth/indoor, lecture_room, kindergarden_classroom",181629
32,768,indoor,"museum/indoor, booth/indoor, archive, science_museum, lecture_room",181629
33,792,indoor,"museum/indoor, classroom, archive, science_museum, booth/indoor",181629
34,816,indoor,"booth/indoor, classroom, museum/indoor, lecture_room, kindergarden_classroom",181629
35,840,indoor,"booth/indoor, museum/indoor, classroom, lecture_room, kindergarden_classroom",181629
36,864,indoor,"booth/indoor, museum/indoor, classroom, lecture_room, archive",181629
37,888,indoor,"booth/indoor, museum/indoor, classroom, lecture_room, kindergarden_classroom",181629
38,912,indoor,"booth/indoor, museum/indoor, classroom, archive, lecture_room",181629
39,936,indoor,"booth/indoor, classroom, museum/indoor, lecture_room, kindergarden_classroom",181629
40,960,indoor,"booth/indoor, classroom, museum/indoor, kindergarden_classroom, lecture_room",181629
41,984,indoor,"museum/indoor, pharmacy, archive, cemetery, drugstore",181629
42,1008,indoor,"museum/indoor, archive, pharmacy, natural_history_museum, cemetery",181629
43,1032,indoor,"museum/indoor, pharmacy, archive, drugstore, natural_history_museum",181629
44,1056,indoor,"museum/indoor, pharmacy, archive, drugstore, natural_history_museum",181629
45,1080,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor",181629
46,1104,indoor,"museum/indoor, pharmacy, natural_history_museum, archive, drugstore",181629
47,1128,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, archive",181629
48,1152,indoor,"museum/indoor, pharmacy, natural_history_museum, archive, cemetery",181629
49,1176,indoor,"museum/indoor, pharmacy, natural_history_museum, archive, booth/indoor",181629
50,1200,indoor,"museum/indoor, pharmacy, natural_history_museum, archive, drugstore",181629
51,1224,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, archive",181629
52,1248,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore",181629
53,1272,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, archive",181629
54,1296,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, archive",181629
55,1320,indoor,"closet, basement, shower, archive, jail_cell",181629
56,1344,indoor,"bank_vault, art_gallery, museum/indoor, elevator/door, doorway/outdoor",181629
57,1368,indoor,"museum/indoor, art_gallery, clean_room, bank_vault, nursery",181629
58,1392,indoor,"museum/indoor, art_gallery, clean_room, bank_vault, doorway/outdoor",181629
59,1416,indoor,"museum/indoor, art_gallery, bank_vault, elevator/door, clean_room",181629
60,1440,indoor,"museum/indoor, art_gallery, clean_room, bank_vault, doorway/outdoor",181629
61,1464,indoor,"museum/indoor, art_gallery, clean_room, bank_vault, elevator/door",181629
62,1488,indoor,"museum/indoor, art_gallery, clean_room, bank_vault, archive",181629
63,1512,indoor,"bank_vault, art_gallery, clean_room, museum/indoor, server_room",181629
64,1536,indoor,"archive, jail_cell, shower, basement, art_gallery",181629
65,1560,indoor,"jail_cell, basement, shower, archive, classroom",181629
