,frame_num,environment,places
0,0,indoor,"closet, art_gallery, alcove, elevator/door, basement"
1,24,indoor,"archive, art_gallery, closet, barndoor, elevator/door"
2,48,indoor,"beauty_salon, art_gallery, museum/indoor, desert/sand, pharmacy"
3,72,indoor,"hospital, pharmacy, drugstore, museum/indoor, art_gallery"
4,96,indoor,"elevator/door, hospital, museum/indoor, elevator_lobby, pharmacy"
5,120,indoor,"elevator/door, hospital, elevator_lobby, museum/indoor, pharmacy"
6,144,indoor,"elevator/door, hospital, elevator_lobby, museum/indoor, pharmacy"
7,168,outdoor,"skyscraper, hospital, tower, office_building, elevator/door"
8,192,indoor,"mosque/outdoor, drugstore, museum/indoor, pharmacy, mausoleum"
9,216,indoor,"museum/indoor, drugstore, mosque/outdoor, pharmacy, gift_shop"
10,240,indoor,"museum/indoor, mosque/outdoor, drugstore, pharmacy, gift_shop"
11,264,indoor,"mosque/outdoor, drugstore, museum/indoor, pharmacy, gift_shop"
12,288,indoor,"museum/indoor, mosque/outdoor, drugstore, pharmacy, gift_shop"
13,312,indoor,"museum/indoor, mosque/outdoor, synagogue/outdoor, drugstore, pharmacy"
14,336,indoor,"museum/indoor, drugstore, mosque/outdoor, pharmacy, gift_shop"
15,360,indoor,"museum/indoor, drugstore, mosque/outdoor, pharmacy, gift_shop"
16,384,indoor,"museum/indoor, mosque/outdoor, drugstore, pharmacy, synagogue/outdoor"
17,408,indoor,"museum/indoor, drugstore, pharmacy, synagogue/outdoor, mosque/outdoor"
18,432,indoor,"museum/indoor, mosque/outdoor, burial_chamber, cemetery, pharmacy"
19,456,indoor,"museum/indoor, pharmacy, burial_chamber, drugstore, natural_history_museum"
20,480,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
21,504,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
22,528,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
23,552,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
24,576,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
25,600,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, courthouse"
26,624,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
27,648,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
28,672,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
29,696,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
30,720,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
31,744,indoor,"museum/indoor, drugstore, pharmacy, mosque/outdoor, natural_history_museum"
32,768,outdoor,"museum/indoor, burial_chamber, mosque/outdoor, mausoleum, cemetery"
33,792,indoor,"mosque/outdoor, drugstore, museum/indoor, pharmacy, water_tower"
34,816,indoor,"mosque/outdoor, drugstore, museum/indoor, pharmacy, water_tower"
35,840,indoor,"mosque/outdoor, museum/indoor, drugstore, water_tower, pharmacy"
36,864,indoor,"mosque/outdoor, water_tower, drugstore, museum/indoor, pharmacy"
37,888,indoor,"mosque/outdoor, drugstore, museum/indoor, pharmacy, water_tower"
38,912,indoor,"drugstore, mosque/outdoor, museum/indoor, pharmacy, water_tower"
39,936,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, gift_shop"
40,960,indoor,"bow_window/indoor, elevator/door, closet, barndoor, balcony/interior"
41,984,indoor,"elevator/door, server_room, skyscraper, shower, tower"
42,1008,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
43,1032,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, archive"
44,1056,indoor,"booth/indoor, museum/indoor, archive, drugstore, science_museum"
45,1080,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
46,1104,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
47,1128,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
48,1152,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
49,1176,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
50,1200,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
51,1224,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
52,1248,indoor,"booth/indoor, museum/indoor, archive, drugstore, science_museum"
53,1272,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy"
54,1296,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
55,1320,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy"
56,1344,indoor,"booth/indoor, museum/indoor, archive, drugstore, science_museum"
57,1368,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
58,1392,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
59,1416,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
60,1440,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
61,1464,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
62,1488,indoor,"booth/indoor, museum/indoor, archive, drugstore, science_museum"
63,1512,indoor,"booth/indoor, museum/indoor, archive, drugstore, science_museum"
64,1536,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
65,1560,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
66,1584,indoor,"elevator/door, closet, bow_window/indoor, balcony/interior, barndoor"
67,1608,indoor,"bow_window/indoor, elevator/door, balcony/interior, closet, barndoor"
68,1632,indoor,"pharmacy, hospital, drugstore, elevator_lobby, elevator/door"
69,1656,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
70,1680,indoor,"hospital, pharmacy, drugstore, beauty_salon, museum/indoor"
71,1704,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
72,1728,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
73,1752,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
74,1776,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
75,1800,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
76,1824,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
77,1848,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
78,1872,indoor,"pharmacy, hospital, drugstore, beauty_salon, elevator_lobby"
79,1896,indoor,"bow_window/indoor, elevator/door, closet, barndoor, balcony/interior"
80,1920,outdoor,"wind_farm, skyscraper, bridge, tower, arch"
81,1944,outdoor,"bridge, tower, skyscraper, palace, balcony/interior"
82,1968,outdoor,"bridge, tower, palace, balcony/interior, pavilion"
83,1992,outdoor,"bridge, balcony/interior, pavilion, tower, palace"
84,2016,outdoor,"bridge, pavilion, balcony/interior, palace, tower"
85,2040,outdoor,"bridge, tower, balcony/interior, pavilion, mosque/outdoor"
86,2064,outdoor,"bridge, pavilion, balcony/interior, porch, gazebo/exterior"
87,2088,outdoor,"tower, church/outdoor, bridge, palace, oast_house"
88,2112,outdoor,"balcony/interior, bridge, tower, campus, pavilion"
89,2136,outdoor,"balcony/interior, porch, tower, bridge, courthouse"
90,2160,outdoor,"balcony/interior, balcony/exterior, porch, courthouse, tower"
91,2184,outdoor,"balcony/interior, porch, balcony/exterior, bow_window/indoor, schoolhouse"
92,2208,outdoor,"balcony/interior, bow_window/indoor, staircase, porch, balcony/exterior"
93,2232,outdoor,"oast_house, balcony/interior, skyscraper, tower, courtyard"
94,2256,outdoor,"tower, skyscraper, elevator_shaft, office_building, downtown"
95,2280,outdoor,"skyscraper, tower, office_building, elevator_shaft, wind_farm"
96,2304,outdoor,"skyscraper, airport_terminal, office_building, elevator_shaft, tower"
97,2328,outdoor,"office_building, elevator_shaft, skyscraper, motel, fire_escape"
98,2352,indoor,"elevator_shaft, pharmacy, drugstore, fire_escape, motel"
99,2376,indoor,"pharmacy, hospital, archive, drugstore, elevator_shaft"
100,2400,indoor,"locker_room, pharmacy, clean_room, elevator/door, corridor"
101,2424,indoor,"elevator_lobby, elevator/door, reception, pharmacy, clean_room"
102,2448,indoor,"reception, elevator_lobby, hospital, elevator/door, ticket_booth"
103,2472,indoor,"atrium/public, entrance_hall, lobby, shopping_mall/indoor, elevator_lobby"
104,2496,indoor,"clean_room, courtyard, balcony/interior, shower, entrance_hall"
105,2520,outdoor,"fire_escape, music_studio, courtyard, alley, medina"
106,2544,outdoor,"music_studio, fire_escape, medina, courtyard, alley"
107,2568,outdoor,"medina, fire_escape, alley, kasbah, music_studio"
108,2592,outdoor,"medina, kasbah, fire_escape, alley, music_studio"
109,2616,outdoor,"kasbah, medina, fire_escape, alley, courtyard"
110,2640,outdoor,"medina, kasbah, fire_escape, alley, music_studio"
111,2664,outdoor,"music_studio, medina, fire_escape, alley, clean_room"
112,2688,outdoor,"music_studio, fire_escape, alley, medina, kasbah"
113,2712,outdoor,"medina, fire_escape, kasbah, music_studio, courtyard"
114,2736,outdoor,"medina, alley, kasbah, courtyard, fire_escape"
115,2760,indoor,"kasbah, pharmacy, ruin, burial_chamber, drugstore"
116,2784,indoor,"clean_room, booth/indoor, ice_shelf, iceberg, museum/indoor"
117,2808,indoor,"booth/indoor, clean_room, elevator/door, nursery, museum/indoor"
118,2832,indoor,"booth/indoor, nursery, clean_room, elevator/door, utility_room"
119,2856,indoor,"clean_room, booth/indoor, elevator/door, shower, bathroom"
120,2880,indoor,"clean_room, art_gallery, museum/indoor, iceberg, beauty_salon"
121,2904,indoor,"clean_room, operating_room, art_gallery, iceberg, biology_laboratory"
122,2928,indoor,"clean_room, art_gallery, museum/indoor, operating_room, martial_arts_gym"
