,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",One Million B C,1940,32871
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",One Million B C,1940,32871
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",One Million B C,1940,32871
3,72,outdoor,"motel, ice_cream_parlor, diner/outdoor, valley, desert/sand",One Million B C,1940,32871
4,96,outdoor,"motel, diner/outdoor, valley, mountain, ice_cream_parlor",One Million B C,1940,32871
5,120,outdoor,"motel, valley, diner/outdoor, mountain, desert/vegetation",One Million B C,1940,32871
6,144,outdoor,"motel, valley, diner/outdoor, mountain, desert/vegetation",One Million B C,1940,32871
7,168,outdoor,"motel, valley, diner/outdoor, mountain, desert/vegetation",One Million B C,1940,32871
8,192,outdoor,"motel, diner/outdoor, valley, ice_cream_parlor, desert/vegetation",One Million B C,1940,32871
9,216,outdoor,"pharmacy, hospital, motel, drugstore, diner/outdoor",One Million B C,1940,32871
10,240,outdoor,"motel, volcano, hospital, pharmacy, cemetery",One Million B C,1940,32871
11,264,outdoor,"motel, volcano, hospital, cemetery, pharmacy",One Million B C,1940,32871
12,288,outdoor,"motel, hospital, volcano, pharmacy, cemetery",One Million B C,1940,32871
13,312,outdoor,"motel, hospital, volcano, pharmacy, cemetery",One Million B C,1940,32871
14,336,outdoor,"motel, hospital, pharmacy, cemetery, volcano",One Million B C,1940,32871
15,360,outdoor,"motel, hospital, pharmacy, cemetery, volcano",One Million B C,1940,32871
16,384,outdoor,"pharmacy, motel, hospital, drugstore, diner/outdoor",One Million B C,1940,32871
17,408,outdoor,"motel, pharmacy, drugstore, cemetery, hospital",One Million B C,1940,32871
18,432,outdoor,"motel, pharmacy, hospital, drugstore, cemetery",One Million B C,1940,32871
19,456,outdoor,"motel, pharmacy, hospital, cemetery, drugstore",One Million B C,1940,32871
20,480,outdoor,"motel, pharmacy, cemetery, drugstore, hospital",One Million B C,1940,32871
21,504,outdoor,"motel, pharmacy, drugstore, hospital, cemetery",One Million B C,1940,32871
22,528,indoor,"motel, pharmacy, drugstore, nursery, ice_shelf",One Million B C,1940,32871
23,552,outdoor,"volcano, sky, hot_spring, mountain_snowy, mountain",One Million B C,1940,32871
24,576,outdoor,"ice_shelf, volcano, islet, sky, iceberg",One Million B C,1940,32871
25,600,outdoor,"ice_shelf, islet, sky, volcano, iceberg",One Million B C,1940,32871
26,624,outdoor,"ice_shelf, islet, iceberg, drugstore, bakery/shop",One Million B C,1940,32871
27,648,outdoor,"ice_shelf, islet, iceberg, drugstore, ice_floe",One Million B C,1940,32871
28,672,indoor,"drugstore, ice_cream_parlor, pharmacy, booth/indoor, kindergarden_classroom",One Million B C,1940,32871
29,696,indoor,"museum/indoor, hospital, pharmacy, drugstore, cemetery",One Million B C,1940,32871
30,720,indoor,"museum/indoor, drugstore, pharmacy, hospital, booth/indoor",One Million B C,1940,32871
31,744,indoor,"museum/indoor, hospital, pharmacy, drugstore, booth/indoor",One Million B C,1940,32871
32,768,indoor,"museum/indoor, hospital, pharmacy, drugstore, cemetery",One Million B C,1940,32871
33,792,indoor,"museum/indoor, hospital, drugstore, pharmacy, islet",One Million B C,1940,32871
34,816,indoor,"museum/indoor, hospital, drugstore, pharmacy, islet",One Million B C,1940,32871
35,840,indoor,"museum/indoor, hospital, drugstore, islet, pharmacy",One Million B C,1940,32871
36,864,indoor,"drugstore, museum/indoor, pharmacy, islet, hospital",One Million B C,1940,32871
37,888,indoor,"drugstore, museum/indoor, pharmacy, hospital, islet",One Million B C,1940,32871
38,912,indoor,"museum/indoor, drugstore, hospital, pharmacy, islet",One Million B C,1940,32871
39,936,indoor,"museum/indoor, drugstore, pharmacy, hospital, booth/indoor",One Million B C,1940,32871
40,960,indoor,"museum/indoor, hospital, drugstore, pharmacy, islet",One Million B C,1940,32871
41,984,indoor,"museum/indoor, pharmacy, drugstore, cemetery, booth/indoor",One Million B C,1940,32871
42,1008,outdoor,"cemetery, motel, field/wild, pharmacy, tree_farm",One Million B C,1940,32871
43,1032,outdoor,"orchard, pharmacy, drugstore, cemetery, water_tower",One Million B C,1940,32871
44,1056,outdoor,"cemetery, pharmacy, water_tower, orchard, drugstore",One Million B C,1940,32871
45,1080,outdoor,"cemetery, butte, cliff, pharmacy, badlands",One Million B C,1940,32871
46,1104,outdoor,"cemetery, water_tower, pharmacy, hospital, drugstore",One Million B C,1940,32871
47,1128,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, hospital",One Million B C,1940,32871
48,1152,outdoor,"motel, pharmacy, drugstore, desert_road, desert/sand",One Million B C,1940,32871
49,1176,outdoor,"motel, pharmacy, drugstore, desert_road, desert/sand",One Million B C,1940,32871
50,1200,outdoor,"motel, desert_road, desert/sand, butte, pharmacy",One Million B C,1940,32871
51,1224,outdoor,"motel, pharmacy, drugstore, diner/outdoor, hospital",One Million B C,1940,32871
52,1248,outdoor,"desert/sand, sky, beach, lake/natural, marsh",One Million B C,1940,32871
53,1272,outdoor,"desert/sand, sky, beach, lake/natural, marsh",One Million B C,1940,32871
54,1296,outdoor,"desert/sand, sky, beach, lake/natural, marsh",One Million B C,1940,32871
55,1320,outdoor,"aquarium, sky, underwater/ocean_deep, ocean, wind_farm",One Million B C,1940,32871
56,1344,outdoor,"sky, wind_farm, windmill, tower, wheat_field",One Million B C,1940,32871
57,1368,outdoor,"sky, water_tower, volcano, tower, mountain",One Million B C,1940,32871
58,1392,outdoor,"sky, wind_farm, windmill, wheat_field, tower",One Million B C,1940,32871
59,1416,outdoor,"sky, water_tower, wheat_field, volcano, hot_spring",One Million B C,1940,32871
60,1440,outdoor,"sky, wheat_field, corn_field, windmill, water_tower",One Million B C,1940,32871
61,1464,outdoor,"sky, wheat_field, badlands, hot_spring, snowfield",One Million B C,1940,32871
62,1488,outdoor,"sky, aquarium, ocean, underwater/ocean_deep, hot_spring",One Million B C,1940,32871
63,1512,outdoor,"sky, hot_spring, mountain_snowy, volcano, mountain",One Million B C,1940,32871
64,1536,indoor,"aquarium, underwater/ocean_deep, pet_shop, ocean, natural_history_museum",One Million B C,1940,32871
65,1560,outdoor,"aquarium, underwater/ocean_deep, rainforest, ocean, cliff",One Million B C,1940,32871
66,1584,outdoor,"aquarium, underwater/ocean_deep, rainforest, mountain_snowy, glacier",One Million B C,1940,32871
67,1608,outdoor,"aquarium, underwater/ocean_deep, rainforest, ocean, cliff",One Million B C,1940,32871
68,1632,outdoor,"aquarium, underwater/ocean_deep, mountain, rainforest, glacier",One Million B C,1940,32871
69,1656,outdoor,"underwater/ocean_deep, aquarium, rainforest, cliff, ocean",One Million B C,1940,32871
70,1680,outdoor,"aquarium, underwater/ocean_deep, rainforest, ocean, coast",One Million B C,1940,32871
71,1704,outdoor,"underwater/ocean_deep, aquarium, rainforest, ocean, pond",One Million B C,1940,32871
72,1728,outdoor,"aquarium, underwater/ocean_deep, rainforest, pond, ocean",One Million B C,1940,32871
73,1752,outdoor,"aquarium, underwater/ocean_deep, rainforest, field/wild, ocean",One Million B C,1940,32871
74,1776,outdoor,"underwater/ocean_deep, aquarium, mountain_snowy, glacier, ocean",One Million B C,1940,32871
75,1800,outdoor,"mountain_snowy, glacier, iceberg, snowfield, sky",One Million B C,1940,32871
76,1824,outdoor,"sky, ice_floe, glacier, crevasse, snowfield",One Million B C,1940,32871
77,1848,outdoor,"underwater/ocean_deep, aquarium, rainforest, mountain_snowy, mountain",One Million B C,1940,32871
78,1872,outdoor,"aquarium, underwater/ocean_deep, rainforest, pond, field/wild",One Million B C,1940,32871
79,1896,outdoor,"aquarium, underwater/ocean_deep, rainforest, field/wild, mountain_snowy",One Million B C,1940,32871
80,1920,outdoor,"underwater/ocean_deep, aquarium, rainforest, ocean, field/wild",One Million B C,1940,32871
81,1944,outdoor,"aquarium, underwater/ocean_deep, ocean, rainforest, glacier",One Million B C,1940,32871
82,1968,outdoor,"iceberg, mountain_snowy, ice_floe, lake/natural, volcano",One Million B C,1940,32871
83,1992,outdoor,"mountain_snowy, lake/natural, pond, sky, volcano",One Million B C,1940,32871
84,2016,outdoor,"lake/natural, pond, sky, volcano, mountain_snowy",One Million B C,1940,32871
85,2040,outdoor,"fishpond, pond, lake/natural, volcano, sky",One Million B C,1940,32871
86,2064,outdoor,"fishpond, lake/natural, pond, marsh, volcano",One Million B C,1940,32871
87,2088,outdoor,"fishpond, lake/natural, pond, volcano, iceberg",One Million B C,1940,32871
88,2112,outdoor,"pond, lake/natural, fishpond, volcano, sky",One Million B C,1940,32871
89,2136,outdoor,"volcano, lake/natural, mountain_snowy, fishpond, pond",One Million B C,1940,32871
90,2160,outdoor,"fishpond, lake/natural, pond, volcano, marsh",One Million B C,1940,32871
91,2184,outdoor,"fishpond, lake/natural, pond, marsh, volcano",One Million B C,1940,32871
92,2208,outdoor,"lake/natural, pond, mountain_snowy, volcano, sky",One Million B C,1940,32871
93,2232,outdoor,"pond, lake/natural, fishpond, florist_shop/indoor, marsh",One Million B C,1940,32871
94,2256,outdoor,"fishpond, lake/natural, pond, marsh, botanical_garden",One Million B C,1940,32871
95,2280,outdoor,"fishpond, pond, lake/natural, volcano, florist_shop/indoor",One Million B C,1940,32871
96,2304,outdoor,"fishpond, pond, lake/natural, volcano, florist_shop/indoor",One Million B C,1940,32871
97,2328,outdoor,"fishpond, pond, lake/natural, marsh, florist_shop/indoor",One Million B C,1940,32871
98,2352,indoor,"childs_room, playroom, discotheque, science_museum, nursery",One Million B C,1940,32871
99,2376,outdoor,"fishpond, pond, lake/natural, marsh, volcano",One Million B C,1940,32871
100,2400,outdoor,"fishpond, pond, lake/natural, volcano, marsh",One Million B C,1940,32871
101,2424,outdoor,"fishpond, pond, lake/natural, marsh, volcano",One Million B C,1940,32871
102,2448,indoor,"florist_shop/indoor, childs_room, nursery, science_museum, natural_history_museum",One Million B C,1940,32871
103,2472,indoor,"florist_shop/indoor, childs_room, playroom, nursery, pond",One Million B C,1940,32871
104,2496,outdoor,"fishpond, lake/natural, pond, volcano, marsh",One Million B C,1940,32871
105,2520,outdoor,"fishpond, pond, lake/natural, hot_spring, discotheque",One Million B C,1940,32871
106,2544,outdoor,"fishpond, lake/natural, pond, volcano, sky",One Million B C,1940,32871
107,2568,outdoor,"fishpond, lake/natural, pond, volcano, sky",One Million B C,1940,32871
108,2592,outdoor,"fishpond, lake/natural, pond, sky, volcano",One Million B C,1940,32871
109,2616,outdoor,"fishpond, pond, lake/natural, volcano, florist_shop/indoor",One Million B C,1940,32871
110,2640,outdoor,"volcano, pond, fishpond, lake/natural, orchard",One Million B C,1940,32871
111,2664,outdoor,"fishpond, volcano, pond, lake/natural, japanese_garden",One Million B C,1940,32871
112,2688,outdoor,"fishpond, pond, lake/natural, discotheque, swimming_hole",One Million B C,1940,32871
113,2712,indoor,"arena/performance, stage/indoor, discotheque, martial_arts_gym, ballroom",One Million B C,1940,32871
114,2736,outdoor,"fishpond, pond, lake/natural, swimming_hole, marsh",One Million B C,1940,32871
115,2760,indoor,"arena/performance, pond, discotheque, stage/indoor, martial_arts_gym",One Million B C,1940,32871
116,2784,indoor,"stage/indoor, arena/performance, martial_arts_gym, auditorium, pond",One Million B C,1940,32871
117,2808,outdoor,"volcano, fishpond, lake/natural, pond, pagoda",One Million B C,1940,32871
