,frame_num,environment,places,imdb_id
0,0,indoor,"booth/indoor, pharmacy, drugstore, hospital, beauty_salon",18446
1,24,indoor,"booth/indoor, drugstore, pharmacy, natural_history_museum, hospital",18446
2,48,indoor,"booth/indoor, drugstore, pharmacy, natural_history_museum, hospital",18446
3,72,indoor,"booth/indoor, drugstore, pharmacy, natural_history_museum, hospital",18446
4,96,indoor,"booth/indoor, drugstore, pharmacy, natural_history_museum, hospital",18446
5,120,indoor,"booth/indoor, pharmacy, hospital, beauty_salon, drugstore",18446
6,144,indoor,"booth/indoor, pharmacy, drugstore, natural_history_museum, beauty_salon",18446
7,168,indoor,"booth/indoor, natural_history_museum, pharmacy, hospital, museum/indoor",18446
8,192,indoor,"natural_history_museum, elevator/door, museum/indoor, science_museum, elevator_lobby",18446
9,216,indoor,"natural_history_museum, elevator/door, museum/indoor, science_museum, elevator_lobby",18446
10,240,indoor,"natural_history_museum, elevator/door, museum/indoor, science_museum, elevator_lobby",18446
11,264,indoor,"natural_history_museum, elevator/door, museum/indoor, science_museum, elevator_lobby",18446
12,288,indoor,"natural_history_museum, elevator/door, museum/indoor, elevator_lobby, science_museum",18446
13,312,indoor,"natural_history_museum, elevator/door, museum/indoor, science_museum, elevator_lobby",18446
14,336,indoor,"pharmacy, drugstore, archive, museum/indoor, elevator_lobby",18446
15,360,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",18446
16,384,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",18446
17,408,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",18446
18,432,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",18446
19,456,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",18446
20,480,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",18446
21,504,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",18446
22,528,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",18446
23,552,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",18446
24,576,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",18446
25,600,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",18446
26,624,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy",18446
27,648,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy",18446
28,672,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, pharmacy",18446
29,696,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy",18446
30,720,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy",18446
31,744,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, pharmacy",18446
32,768,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, pharmacy",18446
33,792,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy",18446
34,816,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy",18446
35,840,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy",18446
36,864,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy",18446
37,888,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, pharmacy",18446
38,912,indoor,"shower, basement, elevator/door, locker_room, bathroom",18446
39,936,outdoor,"mountain, valley, volcano, hot_spring, cliff",18446
40,960,outdoor,"mountain, valley, cliff, canyon, volcano",18446
41,984,outdoor,"mountain, valley, volcano, cliff, glacier",18446
42,1008,outdoor,"mountain, valley, canyon, volcano, cliff",18446
43,1032,outdoor,"mountain, valley, volcano, cliff, canyon",18446
