,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, beach, desert_road, sky, valley"
3,72,outdoor,"desert/sand, shower, beach, wind_farm, attic"
4,96,indoor,"bow_window/indoor, shower, waterfall, bathroom, hotel_room"
5,120,indoor,"bow_window/indoor, shower, hospital_room, waterfall, fountain"
6,144,outdoor,"waterfall, dam, fountain, shower, ice_shelf"
7,168,outdoor,"shower, waterfall, fountain, dam, sky"
8,192,outdoor,"shower, dam, sky, wheat_field, snowfield"
9,216,outdoor,"sky, snowfield, ice_floe, shower, wheat_field"
10,240,indoor,"shower, sky, bathroom, jacuzzi/indoor, skyscraper"
11,264,indoor,"escalator/indoor, airplane_cabin, beauty_salon, airport_terminal, natural_history_museum"
12,288,indoor,"airplane_cabin, beauty_salon, hospital_room, airport_terminal, lobby"
13,312,indoor,"coffee_shop, airplane_cabin, ice_cream_parlor, hospital_room, reception"
14,336,indoor,"iceberg, airport_terminal, lobby, waiting_room, hospital_room"
15,360,outdoor,"iceberg, ocean, shower, underwater/ocean_deep, airport_terminal"
16,384,outdoor,"airport_terminal, ocean, iceberg, underwater/ocean_deep, beach"
17,408,outdoor,"airport_terminal, ocean, iceberg, ice_shelf, underwater/ocean_deep"
18,432,outdoor,"ocean, airport_terminal, iceberg, ice_shelf, underwater/ocean_deep"
19,456,outdoor,"ocean, iceberg, airport_terminal, underwater/ocean_deep, ice_shelf"
20,480,outdoor,"iceberg, ocean, airport_terminal, ice_shelf, underwater/ocean_deep"
21,504,outdoor,"iceberg, ice_shelf, ocean, underwater/ocean_deep, ice_floe"
22,528,outdoor,"lake/natural, desert/sand, beach, marsh, sky"
23,552,outdoor,"lake/natural, desert/sand, beach, marsh, sky"
24,576,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, natural_history_museum"
25,600,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
26,624,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
27,648,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, candy_store"
28,672,indoor,"jewelry_shop, gift_shop, nursery, candy_store, aquarium"
29,696,indoor,"museum/indoor, stage/indoor, iceberg, wheat_field, natural_history_museum"
30,720,indoor,"museum/indoor, clean_room, art_gallery, wheat_field, natural_history_museum"
31,744,indoor,"museum/indoor, clean_room, natural_history_museum, art_gallery, ballroom"
32,768,indoor,"nursery, kindergarden_classroom, beauty_salon, ice_cream_parlor, classroom"
