,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",11221
1,24,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",11221
2,48,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",11221
3,72,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",11221
4,96,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",11221
5,120,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",11221
6,144,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",11221
7,168,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",11221
8,192,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",11221
9,216,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",11221
10,240,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",11221
11,264,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",11221
12,288,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",11221
13,312,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",11221
14,336,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",11221
15,360,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",11221
16,384,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",11221
17,408,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",11221
18,432,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",11221
19,456,indoor,"lobby, entrance_hall, museum/indoor, elevator_lobby, reception",11221
20,480,indoor,"lobby, entrance_hall, museum/indoor, staircase, throne_room",11221
21,504,indoor,"entrance_hall, lobby, staircase, museum/indoor, elevator_lobby",11221
22,528,indoor,"entrance_hall, lobby, staircase, museum/indoor, elevator_lobby",11221
23,552,indoor,"lobby, entrance_hall, staircase, museum/indoor, reception",11221
24,576,indoor,"lobby, museum/indoor, reception, jewelry_shop, science_museum",11221
25,600,indoor,"entrance_hall, lobby, staircase, museum/indoor, elevator_lobby",11221
26,624,indoor,"entrance_hall, lobby, staircase, reception, living_room",11221
27,648,indoor,"lobby, entrance_hall, staircase, dining_room, restaurant",11221
28,672,indoor,"lobby, entrance_hall, staircase, elevator_lobby, reception",11221
29,696,indoor,"lobby, elevator_lobby, entrance_hall, reception, museum/indoor",11221
30,720,indoor,"lobby, entrance_hall, staircase, elevator_lobby, reception",11221
31,744,indoor,"lobby, entrance_hall, elevator_lobby, staircase, museum/indoor",11221
32,768,indoor,"lobby, entrance_hall, staircase, elevator_lobby, reception",11221
33,792,indoor,"lobby, elevator_lobby, entrance_hall, sauna, reception",11221
34,816,indoor,"lobby, entrance_hall, staircase, elevator_lobby, museum/indoor",11221
