,imdb_id,frame_num,is_outdoor,is_indoor
0,49487,0,1,0
1,49487,24,1,0
2,49487,48,1,0
3,49487,72,1,0
4,49487,96,1,0
5,49487,120,1,0
6,49487,144,1,0
7,49487,168,1,0
8,49487,192,1,0
9,49487,216,1,0
10,49487,240,1,0
11,49487,264,1,0
12,49487,288,1,0
13,49487,312,1,0
14,49487,336,1,0
15,49487,360,1,0
16,49487,384,1,0
17,49487,408,1,0
18,49487,432,1,0
19,49487,456,1,0
20,49487,480,1,0
21,49487,504,1,0
22,49487,528,1,0
23,49487,552,1,0
24,49487,576,1,0
25,49487,600,1,0
26,49487,624,1,0
27,49487,648,1,0
28,49487,672,1,0
29,49487,696,1,0
30,49487,720,1,0
31,49487,744,1,0
32,49487,768,1,0
33,49487,792,1,0
34,49487,816,1,0
35,49487,840,1,0
36,49487,864,1,0
37,49487,888,1,0
38,49487,912,1,0
39,49487,936,1,0
40,49487,960,1,0
41,49487,984,1,0
42,49487,1008,1,0
43,49487,1032,1,0
44,49487,1056,1,0
45,49487,1080,1,0
46,49487,1104,1,0
47,49487,1128,1,0
48,49487,1152,1,0
49,49487,1176,1,0
50,49487,1200,1,0
51,49487,1224,1,0
52,49487,1248,1,0
53,49487,1272,1,0
54,49487,1296,1,0
55,49487,1320,1,0
56,49487,1344,1,0
57,49487,1368,1,0
58,49487,1392,1,0
59,49487,1416,1,0
60,49487,1440,1,0
61,49487,1464,1,0
62,49487,1488,1,0
63,49487,1512,1,0
64,49487,1536,1,0
65,49487,1560,1,0
66,49487,1584,1,0
67,49487,1608,1,0
68,49487,1632,1,0
69,49487,1656,1,0
70,49487,1680,1,0
71,49487,1704,1,0
72,49487,1728,1,0
73,49487,1752,1,0
74,49487,1776,1,0
75,49487,1800,1,0
76,49487,1824,1,0
77,49487,1848,0,1
78,49487,1872,1,0
79,49487,1896,1,0
80,49487,1920,1,0
81,49487,1944,1,0
82,49487,1968,1,0
83,49487,1992,1,0
84,49487,2016,1,0
85,49487,2040,1,0
86,49487,2064,1,0
87,49487,2088,1,0
88,49487,2112,1,0
89,49487,2136,1,0
90,49487,2160,1,0
91,49487,2184,1,0
92,49487,2208,1,0
93,49487,2232,1,0
94,49487,2256,1,0
95,49487,2280,1,0
96,49487,2304,1,0
97,49487,2328,1,0
98,49487,2352,1,0
99,49487,2376,1,0
100,49487,2400,1,0
101,49487,2424,1,0
102,49487,2448,0,1
103,49487,2472,0,1
104,49487,2496,0,1
105,49487,2520,1,0
106,49487,2544,1,0
107,49487,2568,1,0
108,49487,2592,1,0
109,49487,2616,1,0
110,49487,2640,1,0
111,49487,2664,1,0
112,49487,2688,1,0
113,49487,2712,0,1
114,49487,2736,0,1
115,49487,2760,1,0
116,49487,2784,0,1
117,49487,2808,0,1
118,49487,2832,0,1
119,49487,2856,0,1
120,49487,2880,0,1
121,49487,2904,0,1
122,49487,2928,0,1
123,49487,2952,0,1
124,49487,2976,0,1
125,49487,3000,0,1
126,49487,3024,0,1
127,49487,3048,0,1
128,49487,3072,0,1
129,49487,3096,0,1
130,49487,3120,0,1
131,49487,3144,0,1
132,49487,3168,0,1
133,49487,3192,0,1
134,49487,3216,0,1
135,49487,3240,0,1
136,49487,3264,0,1
137,49487,3288,0,1
138,49487,3312,0,1
139,49487,3336,0,1
140,49487,3360,0,1
141,49487,3384,0,1
142,49487,3408,0,1
143,49487,3432,0,1
144,49487,3456,0,1
145,49487,3480,0,1
146,49487,3504,0,1
147,49487,3528,0,1
148,49487,3552,0,1
149,49487,3576,0,1
150,49487,3600,0,1
151,49487,3624,0,1
152,49487,3648,0,1
153,49487,3672,0,1
154,49487,3696,0,1
155,49487,3720,0,1
156,49487,3744,0,1
157,49487,3768,0,1
158,49487,3792,0,1
159,49487,3816,0,1
160,49487,3840,0,1
161,49487,3864,0,1
162,49487,3888,0,1
163,49487,3912,0,1
164,49487,3936,0,1
165,49487,3960,0,1
166,49487,3984,0,1
167,49487,4008,0,1
168,49487,4032,0,1
169,49487,4056,0,1
170,49487,4080,0,1
171,49487,4104,0,1
172,49487,4128,0,1
173,49487,4152,0,1
174,49487,4176,0,1
175,49487,4200,0,1
176,49487,4224,0,1
177,49487,4248,0,1
178,49487,4272,0,1
179,49487,4296,0,1
180,49487,4320,0,1
181,49487,4344,0,1
182,49487,4368,0,1
183,49487,4392,0,1
184,49487,4416,0,1
