,imdb_id,frame_num,is_outdoor,is_indoor
0,57688,0,0,1
1,57688,24,0,1
2,57688,48,0,1
3,57688,72,0,1
4,57688,96,0,1
5,57688,120,0,1
6,57688,144,0,1
7,57688,168,0,1
8,57688,192,0,1
9,57688,216,0,1
10,57688,240,0,1
11,57688,264,0,1
12,57688,288,0,1
13,57688,312,0,1
14,57688,336,0,1
15,57688,360,0,1
16,57688,384,0,1
17,57688,408,0,1
18,57688,432,0,1
19,57688,456,0,1
20,57688,480,0,1
21,57688,504,0,1
22,57688,528,0,1
23,57688,552,0,1
24,57688,576,0,1
25,57688,600,0,1
26,57688,624,0,1
27,57688,648,0,1
28,57688,672,0,1
29,57688,696,0,1
30,57688,720,0,1
31,57688,744,0,1
32,57688,768,0,1
33,57688,792,0,1
34,57688,816,0,1
35,57688,840,0,1
36,57688,864,0,1
37,57688,888,0,1
38,57688,912,0,1
39,57688,936,0,1
40,57688,960,0,1
41,57688,984,0,1
42,57688,1008,0,1
43,57688,1032,0,1
44,57688,1056,0,1
45,57688,1080,0,1
46,57688,1104,0,1
47,57688,1128,0,1
48,57688,1152,0,1
49,57688,1176,0,1
50,57688,1200,0,1
51,57688,1224,0,1
52,57688,1248,0,1
53,57688,1272,0,1
54,57688,1296,0,1
55,57688,1320,0,1
56,57688,1344,0,1
57,57688,1368,0,1
58,57688,1392,0,1
59,57688,1416,0,1
60,57688,1440,0,1
61,57688,1464,0,1
62,57688,1488,0,1
63,57688,1512,0,1
64,57688,1536,0,1
65,57688,1560,0,1
66,57688,1584,0,1
67,57688,1608,0,1
68,57688,1632,0,1
69,57688,1656,0,1
70,57688,1680,0,1
71,57688,1704,0,1
72,57688,1728,0,1
73,57688,1752,0,1
74,57688,1776,0,1
75,57688,1800,0,1
76,57688,1824,0,1
77,57688,1848,0,1
78,57688,1872,0,1
79,57688,1896,0,1
80,57688,1920,0,1
81,57688,1944,0,1
82,57688,1968,0,1
83,57688,1992,0,1
84,57688,2016,0,1
85,57688,2040,0,1
86,57688,2064,0,1
87,57688,2088,0,1
88,57688,2112,0,1
89,57688,2136,0,1
90,57688,2160,0,1
91,57688,2184,0,1
92,57688,2208,0,1
93,57688,2232,0,1
94,57688,2256,0,1
95,57688,2280,0,1
96,57688,2304,0,1
97,57688,2328,0,1
98,57688,2352,0,1
99,57688,2376,0,1
100,57688,2400,0,1
101,57688,2424,0,1
102,57688,2448,0,1
103,57688,2472,0,1
104,57688,2496,0,1
105,57688,2520,0,1
