,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, elevator/door, pharmacy, hospital, elevator_lobby",6780
1,24,indoor,"motel, pharmacy, hospital, drugstore, museum/indoor",6780
2,48,indoor,"motel, pharmacy, hospital, drugstore, museum/indoor",6780
3,72,indoor,"motel, pharmacy, hospital, drugstore, museum/indoor",6780
4,96,indoor,"motel, pharmacy, hospital, drugstore, museum/indoor",6780
5,120,indoor,"motel, pharmacy, drugstore, hospital, bowling_alley",6780
6,144,indoor,"motel, pharmacy, hospital, drugstore, museum/indoor",6780
7,168,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, science_museum, ice_cream_parlor",6780
8,192,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, science_museum, natural_history_museum",6780
9,216,indoor,"museum/indoor, kindergarden_classroom, cemetery, booth/indoor, science_museum",6780
10,240,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, science_museum, cemetery",6780
11,264,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, ice_cream_parlor, cemetery",6780
12,288,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, cemetery, science_museum",6780
13,312,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, ice_cream_parlor, pharmacy",6780
14,336,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, ice_cream_parlor, natural_history_museum",6780
15,360,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, natural_history_museum, science_museum",6780
16,384,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, ice_cream_parlor, science_museum",6780
17,408,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, kindergarden_classroom, science_museum",6780
18,432,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, ice_cream_parlor, natural_history_museum",6780
19,456,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, ice_cream_parlor, natural_history_museum",6780
20,480,indoor,"museum/indoor, booth/indoor, science_museum, ice_cream_parlor, natural_history_museum",6780
21,504,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, science_museum, ice_cream_parlor",6780
22,528,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, science_museum, cemetery",6780
23,552,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, science_museum, natural_history_museum",6780
24,576,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, science_museum, ice_cream_parlor",6780
25,600,indoor,"museum/indoor, science_museum, natural_history_museum, burial_chamber, catacomb",6780
26,624,indoor,"museum/indoor, burial_chamber, science_museum, catacomb, cemetery",6780
27,648,indoor,"museum/indoor, burial_chamber, catacomb, science_museum, natural_history_museum",6780
28,672,indoor,"museum/indoor, catacomb, burial_chamber, pharmacy, archive",6780
29,696,indoor,"museum/indoor, catacomb, burial_chamber, science_museum, natural_history_museum",6780
30,720,indoor,"museum/indoor, catacomb, burial_chamber, science_museum, natural_history_museum",6780
31,744,indoor,"museum/indoor, science_museum, catacomb, burial_chamber, natural_history_museum",6780
32,768,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, archive",6780
33,792,indoor,"museum/indoor, burial_chamber, science_museum, natural_history_museum, catacomb",6780
34,816,indoor,"museum/indoor, burial_chamber, catacomb, science_museum, natural_history_museum",6780
35,840,outdoor,"sky, desert/sand, wheat_field, desert_road, ocean",6780
36,864,outdoor,"desert/sand, sky, desert_road, wheat_field, desert/vegetation",6780
37,888,outdoor,"sky, tower, shower, art_gallery, oilrig",6780
38,912,indoor,"chemistry_lab, shower, wet_bar, museum/indoor, basement",6780
39,936,indoor,"museum/indoor, art_gallery, science_museum, lobby, natural_history_museum",6780
40,960,indoor,"museum/indoor, art_gallery, science_museum, shower, natural_history_museum",6780
41,984,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, shower",6780
42,1008,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, kindergarden_classroom",6780
43,1032,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, locker_room",6780
44,1056,indoor,"museum/indoor, art_gallery, archive, science_museum, clean_room",6780
45,1080,indoor,"museum/indoor, art_gallery, science_museum, archive, kindergarden_classroom",6780
46,1104,indoor,"archive, museum/indoor, kindergarden_classroom, art_gallery, science_museum",6780
47,1128,indoor,"museum/indoor, art_gallery, archive, kindergarden_classroom, science_museum",6780
48,1152,indoor,"museum/indoor, art_gallery, archive, science_museum, kindergarden_classroom",6780
49,1176,indoor,"museum/indoor, art_gallery, archive, science_museum, auditorium",6780
50,1200,indoor,"art_gallery, museum/indoor, archive, science_museum, kindergarden_classroom",6780
51,1224,indoor,"museum/indoor, catacomb, burial_chamber, pharmacy, archive",6780
52,1248,indoor,"pharmacy, museum/indoor, catacomb, burial_chamber, drugstore",6780
53,1272,indoor,"pharmacy, museum/indoor, catacomb, burial_chamber, drugstore",6780
54,1296,indoor,"museum/indoor, catacomb, burial_chamber, pharmacy, science_museum",6780
55,1320,indoor,"pharmacy, museum/indoor, drugstore, catacomb, burial_chamber",6780
56,1344,indoor,"museum/indoor, pharmacy, catacomb, burial_chamber, drugstore",6780
57,1368,indoor,"pharmacy, museum/indoor, catacomb, drugstore, burial_chamber",6780
58,1392,indoor,"pharmacy, museum/indoor, catacomb, drugstore, burial_chamber",6780
59,1416,indoor,"museum/indoor, burial_chamber, catacomb, science_museum, natural_history_museum",6780
60,1440,indoor,"pharmacy, museum/indoor, catacomb, burial_chamber, drugstore",6780
61,1464,indoor,"pharmacy, museum/indoor, catacomb, drugstore, burial_chamber",6780
62,1488,indoor,"museum/indoor, catacomb, burial_chamber, pharmacy, archive",6780
63,1512,indoor,"jewelry_shop, gift_shop, beauty_salon, ice_cream_parlor, museum/indoor",6780
64,1536,indoor,"ice_cream_parlor, jewelry_shop, bakery/shop, gift_shop, nursery",6780
65,1560,indoor,"museum/indoor, gift_shop, ice_cream_parlor, natural_history_museum, beauty_salon",6780
66,1584,indoor,"ice_cream_parlor, museum/indoor, natural_history_museum, beauty_salon, bakery/shop",6780
67,1608,indoor,"ice_cream_parlor, museum/indoor, natural_history_museum, coffee_shop, bakery/shop",6780
68,1632,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, art_gallery",6780
69,1656,indoor,"jewelry_shop, museum/indoor, gift_shop, ice_cream_parlor, natural_history_museum",6780
70,1680,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",6780
71,1704,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop",6780
72,1728,indoor,"ice_cream_parlor, museum/indoor, natural_history_museum, gift_shop, bakery/shop",6780
73,1752,indoor,"ice_cream_parlor, clean_room, bakery/shop, chemistry_lab, science_museum",6780
74,1776,indoor,"ice_cream_parlor, dressing_room, jewelry_shop, childs_room, natural_history_museum",6780
75,1800,indoor,"dressing_room, museum/indoor, art_gallery, ice_cream_parlor, clean_room",6780
76,1824,indoor,"ice_cream_parlor, museum/indoor, natural_history_museum, science_museum, clean_room",6780
77,1848,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, art_gallery",6780
78,1872,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, gift_shop",6780
79,1896,indoor,"museum/indoor, burial_chamber, archive, science_museum, pharmacy",6780
80,1920,indoor,"burial_chamber, museum/indoor, archive, catacomb, cemetery",6780
81,1944,indoor,"burial_chamber, museum/indoor, catacomb, pharmacy, archive",6780
82,1968,indoor,"burial_chamber, catacomb, museum/indoor, pharmacy, archive",6780
83,1992,indoor,"museum/indoor, burial_chamber, catacomb, archive, pharmacy",6780
84,2016,indoor,"museum/indoor, catacomb, burial_chamber, pharmacy, drugstore",6780
85,2040,indoor,"museum/indoor, burial_chamber, catacomb, pharmacy, archive",6780
86,2064,indoor,"burial_chamber, pharmacy, museum/indoor, drugstore, archive",6780
87,2088,indoor,"burial_chamber, museum/indoor, catacomb, archive, pharmacy",6780
88,2112,indoor,"museum/indoor, burial_chamber, catacomb, archive, pharmacy",6780
89,2136,indoor,"burial_chamber, museum/indoor, catacomb, pharmacy, cemetery",6780
90,2160,indoor,"museum/indoor, burial_chamber, catacomb, archive, science_museum",6780
91,2184,indoor,"museum/indoor, catacomb, pharmacy, burial_chamber, cemetery",6780
92,2208,indoor,"catacomb, museum/indoor, burial_chamber, pharmacy, cemetery",6780
93,2232,indoor,"bakery/shop, ice_cream_parlor, childs_room, igloo, nursery",6780
94,2256,indoor,"stage/indoor, discotheque, museum/indoor, science_museum, art_gallery",6780
95,2280,indoor,"iceberg, stage/indoor, igloo, discotheque, ice_cream_parlor",6780
96,2304,indoor,"art_gallery, museum/indoor, discotheque, stage/indoor, science_museum",6780
97,2328,indoor,"museum/indoor, natural_history_museum, art_gallery, ice_cream_parlor, science_museum",6780
98,2352,indoor,"museum/indoor, ice_cream_parlor, natural_history_museum, art_gallery, jewelry_shop",6780
99,2376,indoor,"pharmacy, burial_chamber, museum/indoor, drugstore, archive",6780
100,2400,indoor,"museum/indoor, burial_chamber, archive, science_museum, catacomb",6780
101,2424,indoor,"museum/indoor, burial_chamber, archive, catacomb, pharmacy",6780
102,2448,indoor,"museum/indoor, burial_chamber, pharmacy, catacomb, drugstore",6780
103,2472,indoor,"museum/indoor, burial_chamber, catacomb, pharmacy, cemetery",6780
104,2496,indoor,"museum/indoor, burial_chamber, catacomb, science_museum, pharmacy",6780
105,2520,indoor,"museum/indoor, burial_chamber, archive, catacomb, science_museum",6780
106,2544,indoor,"museum/indoor, burial_chamber, archive, cemetery, catacomb",6780
107,2568,indoor,"museum/indoor, burial_chamber, catacomb, science_museum, archive",6780
108,2592,indoor,"museum/indoor, burial_chamber, catacomb, science_museum, natural_history_museum",6780
109,2616,indoor,"museum/indoor, burial_chamber, catacomb, science_museum, cemetery",6780
110,2640,indoor,"museum/indoor, burial_chamber, catacomb, pharmacy, cemetery",6780
111,2664,indoor,"museum/indoor, burial_chamber, catacomb, pharmacy, cemetery",6780
112,2688,indoor,"museum/indoor, burial_chamber, catacomb, science_museum, natural_history_museum",6780
113,2712,indoor,"museum/indoor, burial_chamber, science_museum, natural_history_museum, catacomb",6780
114,2736,indoor,"igloo, art_gallery, science_museum, stage/indoor, alcove",6780
115,2760,indoor,"art_gallery, igloo, museum/indoor, science_museum, dressing_room",6780
116,2784,indoor,"art_gallery, igloo, museum/indoor, science_museum, dressing_room",6780
117,2808,indoor,"nursery, museum/indoor, natural_history_museum, discotheque, stage/indoor",6780
118,2832,indoor,"nursery, stage/indoor, discotheque, museum/indoor, natural_history_museum",6780
119,2856,indoor,"stage/indoor, nursery, discotheque, natural_history_museum, museum/indoor",6780
120,2880,indoor,"stage/indoor, museum/indoor, nursery, natural_history_museum, discotheque",6780
121,2904,indoor,"stage/indoor, discotheque, museum/indoor, nursery, natural_history_museum",6780
122,2928,indoor,"burial_chamber, museum/indoor, catacomb, cemetery, archive",6780
123,2952,indoor,"museum/indoor, burial_chamber, pharmacy, catacomb, cemetery",6780
124,2976,indoor,"pharmacy, museum/indoor, drugstore, cemetery, burial_chamber",6780
125,3000,indoor,"museum/indoor, burial_chamber, catacomb, pharmacy, cemetery",6780
126,3024,indoor,"burial_chamber, museum/indoor, catacomb, cemetery, archive",6780
127,3048,indoor,"burial_chamber, museum/indoor, cemetery, catacomb, archive",6780
128,3072,indoor,"museum/indoor, burial_chamber, archive, catacomb, cemetery",6780
129,3096,indoor,"burial_chamber, museum/indoor, catacomb, cemetery, archive",6780
130,3120,indoor,"jewelry_shop, museum/indoor, gift_shop, bakery/shop, science_museum",6780
131,3144,indoor,"jewelry_shop, museum/indoor, nursery, natural_history_museum, gift_shop",6780
132,3168,indoor,"jewelry_shop, museum/indoor, natural_history_museum, nursery, science_museum",6780
133,3192,indoor,"museum/indoor, jewelry_shop, natural_history_museum, nursery, science_museum",6780
134,3216,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, nursery",6780
