,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"attic, airport_terminal, desert/sand, museum/indoor, art_gallery"
2,48,indoor,"art_gallery, museum/indoor, artists_loft, attic, living_room"
3,72,indoor,"art_gallery, museum/indoor, artists_loft, attic, living_room"
4,96,indoor,"wind_farm, airport_terminal, elevator_lobby, attic, elevator/door"
5,120,outdoor,"wind_farm, desert/sand, sky, runway, airfield"
6,144,indoor,"desert/sand, airport_terminal, attic, hangar/outdoor, reception"
7,168,indoor,"art_gallery, museum/indoor, lobby, artists_loft, reception"
8,192,outdoor,"desert/sand, wind_farm, hangar/outdoor, attic, hospital"
9,216,indoor,"natural_history_museum, desert/sand, museum/indoor, art_gallery, science_museum"
10,240,outdoor,"lake/natural, marsh, pond, shower, hot_spring"
11,264,indoor,"shower, basement, nursery, art_gallery, elevator/door"
12,288,indoor,"nursery, shower, locker_room, elevator/door, kindergarden_classroom"
13,312,indoor,"basement, elevator/door, locker_room, desert/sand, elevator_lobby"
14,336,indoor,"shower, basement, nursery, art_gallery, elevator/door"
15,360,indoor,"shower, art_gallery, elevator/door, bathroom, server_room"
16,384,indoor,"nursery, kindergarden_classroom, playroom, childs_room, shower"
17,408,outdoor,"nursery, shower, lake/natural, marsh, hot_spring"
18,432,indoor,"nursery, kindergarden_classroom, hospital, playroom, hospital_room"
19,456,indoor,"shower, basement, art_gallery, skyscraper, server_room"
20,480,indoor,"hospital, shower, elevator/door, jail_cell, skyscraper"
21,504,outdoor,"motel, sky, industrial_area, desert_road, gas_station"
22,528,outdoor,"motel, industrial_area, schoolhouse, sky, courthouse"
23,552,outdoor,"motel, building_facade, hospital, industrial_area, office_building"
24,576,outdoor,"motel, museum/indoor, office_building, skyscraper, tower"
25,600,indoor,"artists_loft, museum/indoor, art_gallery, clean_room, clothing_store"
26,624,indoor,"artists_loft, museum/indoor, art_gallery, clean_room, clothing_store"
27,648,indoor,"artists_loft, museum/indoor, art_gallery, clean_room, clothing_store"
28,672,indoor,"artists_loft, museum/indoor, art_gallery, clean_room, elevator_lobby"
29,696,indoor,"artists_loft, museum/indoor, art_gallery, clean_room, clothing_store"
30,720,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, science_museum"
31,744,indoor,"clean_room, shower, bathroom, museum/indoor, hospital_room"
32,768,indoor,"jail_cell, martial_arts_gym, locker_room, clean_room, baseball_field"
33,792,indoor,"coffee_shop, chemistry_lab, shoe_shop, beauty_salon, bar"
34,816,indoor,"bathroom, airplane_cabin, beauty_salon, coffee_shop, biology_laboratory"
35,840,indoor,"corridor, locker_room, bow_window/indoor, shower, playground"
36,864,indoor,"jail_cell, locker_room, playground, basement, clean_room"
37,888,indoor,"office_cubicles, clean_room, office, classroom, server_room"
38,912,indoor,"clean_room, elevator/door, elevator_lobby, hospital_room, reception"
39,936,indoor,"archive, clean_room, laundromat, booth/indoor, cemetery"
40,960,indoor,"archive, laundromat, clean_room, cemetery, museum/indoor"
41,984,indoor,"archive, cemetery, clean_room, laundromat, museum/indoor"
42,1008,indoor,"archive, clean_room, cemetery, laundromat, museum/indoor"
43,1032,indoor,"archive, cemetery, clean_room, laundromat, museum/indoor"
44,1056,indoor,"archive, cemetery, clean_room, laundromat, office_cubicles"
45,1080,indoor,"archive, cemetery, clean_room, laundromat, museum/indoor"
46,1104,indoor,"archive, cemetery, clean_room, laundromat, office_cubicles"
47,1128,indoor,"archive, cemetery, clean_room, laundromat, office_cubicles"
48,1152,indoor,"archive, cemetery, booth/indoor, clean_room, office_cubicles"
49,1176,indoor,"archive, cemetery, laundromat, clean_room, booth/indoor"
50,1200,indoor,"archive, clean_room, cemetery, office_cubicles, server_room"
51,1224,indoor,"archive, cemetery, clean_room, laundromat, office_cubicles"
52,1248,indoor,"pharmacy, drugstore, beauty_salon, clean_room, booth/indoor"
53,1272,indoor,"archive, bookstore, jail_cell, phone_booth, drugstore"
54,1296,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital"
55,1320,indoor,"drugstore, pharmacy, beauty_salon, motel, coffee_shop"
56,1344,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
57,1368,indoor,"pharmacy, motel, drugstore, beauty_salon, hospital"
58,1392,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital"
59,1416,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel"
60,1440,indoor,"pharmacy, motel, drugstore, beauty_salon, hospital"
61,1464,indoor,"pharmacy, motel, drugstore, beauty_salon, hospital"
62,1488,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
63,1512,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital"
64,1536,indoor,"pharmacy, beauty_salon, drugstore, motel, hospital"
65,1560,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel"
66,1584,indoor,"pharmacy, drugstore, beauty_salon, hospital, archive"
67,1608,indoor,"archive, museum/indoor, drugstore, pharmacy, beauty_salon"
68,1632,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital"
69,1656,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
70,1680,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
71,1704,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
72,1728,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
73,1752,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
74,1776,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
75,1800,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
76,1824,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
77,1848,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
78,1872,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
79,1896,indoor,"drugstore, beauty_salon, pharmacy, hospital, hardware_store"
80,1920,indoor,"archive, kindergarden_classroom, booth/indoor, classroom, museum/indoor"
81,1944,indoor,"archive, booth/indoor, lecture_room, kindergarden_classroom, classroom"
82,1968,indoor,"archive, booth/indoor, lecture_room, classroom, kindergarden_classroom"
83,1992,indoor,"archive, booth/indoor, lecture_room, classroom, kindergarden_classroom"
84,2016,indoor,"booth/indoor, archive, lecture_room, classroom, kindergarden_classroom"
85,2040,indoor,"booth/indoor, lecture_room, classroom, archive, kindergarden_classroom"
86,2064,indoor,"archive, booth/indoor, classroom, kindergarden_classroom, lecture_room"
87,2088,indoor,"archive, classroom, lecture_room, booth/indoor, kindergarden_classroom"
88,2112,indoor,"archive, kindergarden_classroom, booth/indoor, classroom, lecture_room"
89,2136,indoor,"booth/indoor, archive, classroom, kindergarden_classroom, lecture_room"
90,2160,indoor,"archive, classroom, booth/indoor, lecture_room, kindergarden_classroom"
91,2184,indoor,"archive, classroom, lecture_room, booth/indoor, kindergarden_classroom"
92,2208,indoor,"archive, booth/indoor, lecture_room, classroom, kindergarden_classroom"
93,2232,indoor,"booth/indoor, archive, lecture_room, classroom, kindergarden_classroom"
