,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)",46438
1,24,outdoor,"desert/sand (0.5450909), art_gallery (0.056066662), museum/indoor (0.04058128), ice_shelf (0.023245957), sky (0.0138071375)",46438
2,48,indoor,"art_gallery (0.27363658), museum/indoor (0.18246447), desert/sand (0.08660332), artists_loft (0.03516392), lobby (0.032638103)",46438
3,72,indoor,"art_gallery (0.23626737), museum/indoor (0.12506467), attic (0.089331284), artists_loft (0.07578718), desert/sand (0.074654244)",46438
4,96,indoor,"museum/indoor (0.15345502), attic (0.1248897), art_gallery (0.12169266), desert/sand (0.070887476), artists_loft (0.053458665)",46438
5,120,indoor,"museum/indoor (0.15617414), attic (0.10695342), art_gallery (0.09022939), desert/sand (0.048108276), natural_history_museum (0.04416245)",46438
6,144,indoor,"museum/indoor (0.15171637), art_gallery (0.14082204), attic (0.11800879), natural_history_museum (0.05837551), desert/sand (0.040798794)",46438
7,168,indoor,"art_gallery (0.15984526), museum/indoor (0.14445995), attic (0.084066816), natural_history_museum (0.04601792), artists_loft (0.045686875)",46438
8,192,indoor,"art_gallery (0.14798445), museum/indoor (0.13239123), attic (0.067674756), desert/sand (0.05935737), natural_history_museum (0.046086155)",46438
9,216,indoor,"art_gallery (0.14975818), museum/indoor (0.13329089), attic (0.0687217), desert/sand (0.059316427), natural_history_museum (0.046518385)",46438
10,240,indoor,"desert/sand (0.12491838), art_gallery (0.105164535), museum/indoor (0.09027465), natural_history_museum (0.03144501), attic (0.029813439)",46438
11,264,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)",46438
12,288,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)",46438
13,312,indoor,"museum/indoor (0.10338349), beauty_salon (0.068217024), bank_vault (0.06287942), shower (0.058721405), auto_showroom (0.04294702)",46438
14,336,indoor,"museum/indoor (0.22356068), beauty_salon (0.0956272), reception (0.059218623), jewelry_shop (0.046710834), gift_shop (0.046193697)",46438
15,360,indoor,"museum/indoor (0.2521428), beauty_salon (0.08527618), reception (0.07267139), art_gallery (0.056963075), gift_shop (0.050690904)",46438
16,384,indoor,"museum/indoor (0.2115806), beauty_salon (0.09871861), reception (0.06950062), shower (0.058908857), art_gallery (0.05144194)",46438
17,408,indoor,"museum/indoor (0.19156285), beauty_salon (0.10533183), reception (0.077592984), jewelry_shop (0.04073186), art_gallery (0.040202376)",46438
18,432,outdoor,"archive (0.15394579), slum (0.048729017), hospital (0.042892635), cemetery (0.030101333), pharmacy (0.026034638)",46438
19,456,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)",46438
20,480,outdoor,"desert/sand (0.20292316), snowfield (0.120506704), sky (0.0629155), beach (0.059901305), ice_shelf (0.052752677)",46438
21,504,outdoor,"volcano (0.5178832), mountain (0.29776967), mountain_snowy (0.14478968), valley (0.019752609), butte (0.0041666855)",46438
