,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, lake/natural, ocean, beach",26243
1,24,indoor,"clean_room, clothing_store, dressing_room, alcove, bathroom",26243
2,48,indoor,"clothing_store, clean_room, dressing_room, butchers_shop, alcove",26243
3,72,indoor,"clean_room, bathroom, clothing_store, shower, dressing_room",26243
4,96,indoor,"beauty_salon, bathroom, clean_room, shower, dressing_room",26243
5,120,indoor,"clean_room, butchers_shop, science_museum, restaurant_kitchen, dressing_room",26243
6,144,indoor,"clean_room, clothing_store, beauty_salon, butchers_shop, bathroom",26243
7,168,indoor,"clean_room, clothing_store, butchers_shop, beauty_salon, bathroom",26243
8,192,indoor,"clean_room, butchers_shop, bathroom, alcove, beauty_salon",26243
9,216,indoor,"clean_room, bathroom, clothing_store, beauty_salon, butchers_shop",26243
10,240,indoor,"clean_room, clothing_store, bathroom, beauty_salon, butchers_shop",26243
11,264,indoor,"clean_room, butchers_shop, dressing_room, bathroom, alcove",26243
12,288,indoor,"clean_room, butchers_shop, bathroom, dressing_room, beauty_salon",26243
13,312,indoor,"clean_room, bathroom, butchers_shop, beauty_salon, shower",26243
14,336,indoor,"clean_room, clothing_store, dressing_room, bathroom, shower",26243
15,360,indoor,"clean_room, clothing_store, dressing_room, bathroom, department_store",26243
16,384,indoor,"clean_room, bathroom, clothing_store, shower, dressing_room",26243
17,408,indoor,"clean_room, clothing_store, bathroom, dressing_room, shower",26243
18,432,indoor,"clean_room, beauty_salon, bathroom, clothing_store, dressing_room",26243
19,456,indoor,"clean_room, clothing_store, dressing_room, beauty_salon, bathroom",26243
20,480,indoor,"clean_room, clothing_store, beauty_salon, bathroom, dressing_room",26243
21,504,indoor,"clean_room, beauty_salon, clothing_store, bathroom, butchers_shop",26243
22,528,indoor,"clean_room, clothing_store, bathroom, beauty_salon, dressing_room",26243
23,552,indoor,"clean_room, bathroom, clothing_store, dressing_room, shower",26243
24,576,indoor,"clean_room, clothing_store, dressing_room, bathroom, alcove",26243
25,600,indoor,"clean_room, clothing_store, dressing_room, science_museum, alcove",26243
26,624,indoor,"booth/indoor, drugstore, hospital, pharmacy, ice_cream_parlor",26243
27,648,indoor,"bookstore, booth/indoor, hospital, drugstore, pharmacy",26243
28,672,indoor,"booth/indoor, bookstore, hospital, drugstore, pharmacy",26243
29,696,indoor,"booth/indoor, bookstore, hospital, drugstore, pharmacy",26243
30,720,indoor,"bookstore, booth/indoor, hospital, drugstore, pharmacy",26243
31,744,indoor,"bookstore, booth/indoor, drugstore, hospital, pharmacy",26243
32,768,indoor,"booth/indoor, bookstore, hospital, drugstore, pharmacy",26243
33,792,indoor,"bookstore, booth/indoor, hospital, drugstore, pharmacy",26243
34,816,indoor,"bookstore, booth/indoor, drugstore, hospital, pharmacy",26243
35,840,indoor,"booth/indoor, bookstore, hospital, drugstore, pharmacy",26243
36,864,indoor,"bookstore, booth/indoor, hospital, drugstore, pharmacy",26243
37,888,indoor,"bookstore, booth/indoor, hospital, drugstore, pharmacy",26243
38,912,indoor,"booth/indoor, bookstore, hospital, drugstore, pharmacy",26243
39,936,indoor,"booth/indoor, bookstore, drugstore, hospital, pharmacy",26243
40,960,indoor,"booth/indoor, bookstore, hospital, drugstore, pharmacy",26243
41,984,indoor,"booth/indoor, bookstore, hospital, drugstore, pharmacy",26243
42,1008,indoor,"booth/indoor, bookstore, hospital, drugstore, pharmacy",26243
43,1032,indoor,"bookstore, booth/indoor, hospital, drugstore, pharmacy",26243
44,1056,indoor,"booth/indoor, bookstore, pharmacy, drugstore, museum/indoor",26243
45,1080,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, archive, kindergarden_classroom",26243
46,1104,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital",26243
47,1128,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital",26243
48,1152,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, hospital",26243
49,1176,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, hospital",26243
50,1200,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital",26243
51,1224,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital",26243
52,1248,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, hospital",26243
53,1272,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital",26243
54,1296,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital",26243
55,1320,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",26243
56,1344,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, hospital",26243
57,1368,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, hospital",26243
58,1392,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",26243
59,1416,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital",26243
60,1440,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, hospital",26243
61,1464,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, hospital",26243
62,1488,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital",26243
63,1512,indoor,"pharmacy, drugstore, beauty_salon, archive, booth/indoor",26243
