,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, museum/indoor"
3,72,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
4,96,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum"
5,120,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
6,144,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum"
7,168,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
8,192,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
9,216,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, ice_cream_parlor"
10,240,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, ice_cream_parlor"
11,264,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
12,288,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
13,312,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
14,336,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum"
15,360,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum"
16,384,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum"
17,408,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
18,432,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum"
19,456,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum"
20,480,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum"
21,504,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
22,528,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
23,552,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, ice_cream_parlor"
24,576,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
25,600,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
26,624,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
27,648,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, ice_cream_parlor"
28,672,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, pharmacy"
29,696,indoor,"basement, shower, locker_room, jail_cell, barndoor"
30,720,indoor,"pharmacy, booth/indoor, museum/indoor, hospital, drugstore"
