,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, ocean, ice_shelf",British Intelligence,1940,32283
1,24,indoor,"shower, staircase, museum/indoor, water_tower, tower",British Intelligence,1940,32283
2,48,indoor,"staircase, museum/indoor, bank_vault, nursery, shower",British Intelligence,1940,32283
3,72,indoor,"museum/indoor, staircase, bank_vault, science_museum, nursery",British Intelligence,1940,32283
4,96,indoor,"museum/indoor, staircase, bank_vault, science_museum, nursery",British Intelligence,1940,32283
5,120,indoor,"museum/indoor, bank_vault, staircase, science_museum, shower",British Intelligence,1940,32283
6,144,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, coffee_shop",British Intelligence,1940,32283
7,168,indoor,"motel, coffee_shop, bowling_alley, drugstore, pharmacy",British Intelligence,1940,32283
8,192,indoor,"motel, coffee_shop, drugstore, bowling_alley, pharmacy",British Intelligence,1940,32283
9,216,indoor,"motel, coffee_shop, bowling_alley, drugstore, pharmacy",British Intelligence,1940,32283
10,240,indoor,"motel, coffee_shop, bowling_alley, drugstore, pharmacy",British Intelligence,1940,32283
11,264,indoor,"motel, coffee_shop, drugstore, bowling_alley, pharmacy",British Intelligence,1940,32283
12,288,indoor,"motel, coffee_shop, drugstore, pharmacy, beauty_salon",British Intelligence,1940,32283
13,312,indoor,"museum/indoor, nursery, archive, motel, bow_window/indoor",British Intelligence,1940,32283
14,336,indoor,"nursery, museum/indoor, archive, motel, ice_cream_parlor",British Intelligence,1940,32283
15,360,indoor,"nursery, museum/indoor, archive, bow_window/indoor, motel",British Intelligence,1940,32283
16,384,indoor,"nursery, museum/indoor, archive, motel, ice_cream_parlor",British Intelligence,1940,32283
17,408,indoor,"nursery, museum/indoor, archive, motel, ice_cream_parlor",British Intelligence,1940,32283
18,432,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital_room",British Intelligence,1940,32283
19,456,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital_room",British Intelligence,1940,32283
20,480,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital_room",British Intelligence,1940,32283
21,504,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital_room",British Intelligence,1940,32283
22,528,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital_room",British Intelligence,1940,32283
23,552,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",British Intelligence,1940,32283
24,576,indoor,"motel, coffee_shop, drugstore, bowling_alley, ice_cream_parlor",British Intelligence,1940,32283
25,600,indoor,"motel, coffee_shop, drugstore, bowling_alley, ice_cream_parlor",British Intelligence,1940,32283
26,624,indoor,"motel, coffee_shop, bowling_alley, drugstore, pharmacy",British Intelligence,1940,32283
27,648,indoor,"motel, coffee_shop, drugstore, bowling_alley, ice_cream_parlor",British Intelligence,1940,32283
28,672,indoor,"motel, coffee_shop, drugstore, bowling_alley, pharmacy",British Intelligence,1940,32283
29,696,indoor,"motel, coffee_shop, drugstore, bowling_alley, pharmacy",British Intelligence,1940,32283
30,720,indoor,"museum/indoor, archive, science_museum, booth/indoor, art_gallery",British Intelligence,1940,32283
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, archive, art_gallery",British Intelligence,1940,32283
32,768,indoor,"museum/indoor, science_museum, natural_history_museum, archive, art_gallery",British Intelligence,1940,32283
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, archive, art_gallery",British Intelligence,1940,32283
34,816,indoor,"museum/indoor, science_museum, natural_history_museum, archive, art_gallery",British Intelligence,1940,32283
35,840,indoor,"museum/indoor, science_museum, natural_history_museum, archive, art_gallery",British Intelligence,1940,32283
36,864,indoor,"museum/indoor, science_museum, natural_history_museum, archive, art_gallery",British Intelligence,1940,32283
37,888,indoor,"museum/indoor, science_museum, natural_history_museum, archive, art_gallery",British Intelligence,1940,32283
38,912,indoor,"archive, museum/indoor, drugstore, science_museum, pharmacy",British Intelligence,1940,32283
39,936,indoor,"museum/indoor, art_gallery, archive, art_studio, office",British Intelligence,1940,32283
40,960,indoor,"museum/indoor, art_gallery, archive, art_studio, artists_loft",British Intelligence,1940,32283
41,984,indoor,"museum/indoor, art_gallery, archive, art_studio, science_museum",British Intelligence,1940,32283
