,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"cemetery, hospital, motel, pharmacy, hospital_room",Woman On The Run,1950,43142
1,24,outdoor,"cemetery, motel, hospital, pharmacy, ice_shelf",Woman On The Run,1950,43142
2,48,outdoor,"cemetery, motel, pharmacy, ice_shelf, hospital",Woman On The Run,1950,43142
3,72,outdoor,"cemetery, ice_shelf, pharmacy, motel, hospital",Woman On The Run,1950,43142
4,96,outdoor,"motel, cemetery, pharmacy, hospital, drugstore",Woman On The Run,1950,43142
5,120,outdoor,"ice_shelf, pharmacy, motel, cemetery, drugstore",Woman On The Run,1950,43142
6,144,indoor,"motel, bowling_alley, pharmacy, drugstore, hospital",Woman On The Run,1950,43142
7,168,indoor,"motel, bowling_alley, pharmacy, drugstore, cemetery",Woman On The Run,1950,43142
8,192,indoor,"motel, bowling_alley, pharmacy, drugstore, hospital",Woman On The Run,1950,43142
9,216,indoor,"motel, hospital, bowling_alley, pharmacy, drugstore",Woman On The Run,1950,43142
10,240,outdoor,"ice_shelf, hospital, drugstore, cemetery, desert/sand",Woman On The Run,1950,43142
11,264,outdoor,"hospital, cemetery, ice_shelf, drugstore, pharmacy",Woman On The Run,1950,43142
12,288,outdoor,"ice_shelf, hospital, cemetery, ice_floe, drugstore",Woman On The Run,1950,43142
13,312,outdoor,"ice_shelf, hospital, ice_floe, cemetery, drugstore",Woman On The Run,1950,43142
14,336,outdoor,"ice_shelf, hospital, cemetery, ice_floe, drugstore",Woman On The Run,1950,43142
15,360,outdoor,"ice_shelf, hospital, cemetery, ice_floe, drugstore",Woman On The Run,1950,43142
16,384,outdoor,"ice_shelf, cemetery, hospital, ice_floe, drugstore",Woman On The Run,1950,43142
17,408,outdoor,"ice_shelf, hospital, cemetery, ocean, ice_floe",Woman On The Run,1950,43142
18,432,outdoor,"ice_shelf, hospital, ice_floe, cemetery, ocean",Woman On The Run,1950,43142
19,456,outdoor,"ice_shelf, hospital, cemetery, ice_floe, ocean",Woman On The Run,1950,43142
20,480,outdoor,"ice_shelf, hospital, ice_floe, cemetery, ocean",Woman On The Run,1950,43142
21,504,outdoor,"ice_shelf, ice_floe, hospital, cemetery, ocean",Woman On The Run,1950,43142
22,528,outdoor,"ice_shelf, hospital, cemetery, drugstore, ice_floe",Woman On The Run,1950,43142
23,552,outdoor,"cemetery, ice_shelf, museum/indoor, drugstore, ice_floe",Woman On The Run,1950,43142
24,576,outdoor,"cemetery, ice_shelf, ice_floe, museum/indoor, drugstore",Woman On The Run,1950,43142
25,600,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, igloo",Woman On The Run,1950,43142
26,624,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, igloo",Woman On The Run,1950,43142
27,648,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, igloo",Woman On The Run,1950,43142
28,672,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, igloo",Woman On The Run,1950,43142
29,696,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, igloo",Woman On The Run,1950,43142
30,720,outdoor,"ice_shelf, cemetery, ice_floe, igloo, iceberg",Woman On The Run,1950,43142
31,744,outdoor,"cemetery, ice_shelf, kasbah, museum/indoor, pharmacy",Woman On The Run,1950,43142
32,768,outdoor,"cemetery, ice_shelf, museum/indoor, kasbah, pharmacy",Woman On The Run,1950,43142
33,792,outdoor,"ice_shelf, cemetery, pharmacy, hospital, drugstore",Woman On The Run,1950,43142
34,816,outdoor,"cemetery, ice_shelf, pharmacy, hospital, drugstore",Woman On The Run,1950,43142
35,840,indoor,"museum/indoor, cemetery, classroom, lecture_room, conference_center",Woman On The Run,1950,43142
36,864,indoor,"museum/indoor, cemetery, booth/indoor, science_museum, archive",Woman On The Run,1950,43142
37,888,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, science_museum",Woman On The Run,1950,43142
38,912,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, booth/indoor",Woman On The Run,1950,43142
39,936,indoor,"museum/indoor, cemetery, natural_history_museum, booth/indoor, science_museum",Woman On The Run,1950,43142
40,960,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, booth/indoor",Woman On The Run,1950,43142
41,984,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, booth/indoor",Woman On The Run,1950,43142
42,1008,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum",Woman On The Run,1950,43142
43,1032,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum",Woman On The Run,1950,43142
44,1056,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum",Woman On The Run,1950,43142
45,1080,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum",Woman On The Run,1950,43142
46,1104,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum",Woman On The Run,1950,43142
47,1128,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum",Woman On The Run,1950,43142
48,1152,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum",Woman On The Run,1950,43142
49,1176,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum",Woman On The Run,1950,43142
50,1200,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, science_museum",Woman On The Run,1950,43142
51,1224,indoor,"museum/indoor, cemetery, booth/indoor, archive, natural_history_museum",Woman On The Run,1950,43142
52,1248,outdoor,"ice_shelf, cemetery, pharmacy, drugstore, ice_floe",Woman On The Run,1950,43142
53,1272,outdoor,"ice_shelf, cemetery, pharmacy, drugstore, ice_floe",Woman On The Run,1950,43142
54,1296,outdoor,"ice_shelf, cemetery, pharmacy, drugstore, hospital",Woman On The Run,1950,43142
55,1320,outdoor,"ice_shelf, cemetery, pharmacy, drugstore, hospital",Woman On The Run,1950,43142
56,1344,outdoor,"ice_shelf, cemetery, iceberg, ice_floe, igloo",Woman On The Run,1950,43142
57,1368,outdoor,"ice_shelf, iceberg, ice_floe, igloo, mountain_snowy",Woman On The Run,1950,43142
58,1392,indoor,"ice_shelf, iceberg, jewelry_shop, clothing_store, beauty_salon",Woman On The Run,1950,43142
59,1416,indoor,"ice_shelf, iceberg, jewelry_shop, beauty_salon, clothing_store",Woman On The Run,1950,43142
60,1440,indoor,"ice_shelf, iceberg, jewelry_shop, clothing_store, beauty_salon",Woman On The Run,1950,43142
61,1464,indoor,"ice_shelf, iceberg, jewelry_shop, clothing_store, reception",Woman On The Run,1950,43142
62,1488,indoor,"ice_shelf, iceberg, jewelry_shop, childs_room, beauty_salon",Woman On The Run,1950,43142
63,1512,indoor,"beauty_salon, reception, ice_shelf, iceberg, discotheque",Woman On The Run,1950,43142
64,1536,indoor,"ice_shelf, iceberg, beauty_salon, discotheque, reception",Woman On The Run,1950,43142
65,1560,indoor,"ice_shelf, beauty_salon, iceberg, discotheque, reception",Woman On The Run,1950,43142
66,1584,indoor,"beauty_salon, ice_shelf, reception, clothing_store, discotheque",Woman On The Run,1950,43142
67,1608,indoor,"igloo, lobby, clean_room, airport_terminal, shower",Woman On The Run,1950,43142
68,1632,indoor,"clean_room, jewelry_shop, shower, lobby, shopping_mall/indoor",Woman On The Run,1950,43142
69,1656,indoor,"clean_room, airport_terminal, lobby, shopping_mall/indoor, atrium/public",Woman On The Run,1950,43142
70,1680,indoor,"clean_room, shopping_mall/indoor, lobby, igloo, atrium/public",Woman On The Run,1950,43142
71,1704,indoor,"clean_room, lobby, jewelry_shop, department_store, airport_terminal",Woman On The Run,1950,43142
72,1728,indoor,"clean_room, airport_terminal, department_store, jewelry_shop, lobby",Woman On The Run,1950,43142
73,1752,indoor,"clean_room, igloo, airport_terminal, ice_shelf, department_store",Woman On The Run,1950,43142
74,1776,indoor,"clean_room, airport_terminal, department_store, shopping_mall/indoor, jewelry_shop",Woman On The Run,1950,43142
75,1800,indoor,"clean_room, airport_terminal, igloo, shopping_mall/indoor, lobby",Woman On The Run,1950,43142
76,1824,outdoor,"igloo, ski_slope, ice_skating_rink/indoor, arena/performance, ice_shelf",Woman On The Run,1950,43142
77,1848,outdoor,"igloo, clean_room, arena/performance, ice_shelf, ski_slope",Woman On The Run,1950,43142
78,1872,outdoor,"igloo, arena/performance, ice_shelf, ice_skating_rink/indoor, ski_slope",Woman On The Run,1950,43142
79,1896,indoor,"arena/performance, stage/indoor, auditorium, discotheque, ice_skating_rink/indoor",Woman On The Run,1950,43142
80,1920,indoor,"arena/performance, ice_skating_rink/indoor, ski_slope, stage/indoor, auditorium",Woman On The Run,1950,43142
81,1944,indoor,"sky, arena/performance, ski_slope, auditorium, ice_skating_rink/indoor",Woman On The Run,1950,43142
82,1968,indoor,"arena/performance, stage/indoor, discotheque, sky, auditorium",Woman On The Run,1950,43142
83,1992,indoor,"arena/performance, sky, stage/indoor, discotheque, auditorium",Woman On The Run,1950,43142
84,2016,indoor,"arena/performance, auditorium, stage/indoor, airport_terminal, discotheque",Woman On The Run,1950,43142
85,2040,indoor,"stage/indoor, arena/performance, clean_room, clothing_store, department_store",Woman On The Run,1950,43142
86,2064,indoor,"clean_room, ice_shelf, arena/performance, stage/indoor, iceberg",Woman On The Run,1950,43142
87,2088,indoor,"stage/indoor, shower, arena/performance, discotheque, clean_room",Woman On The Run,1950,43142
88,2112,indoor,"jewelry_shop, shower, clean_room, discotheque, clothing_store",Woman On The Run,1950,43142
89,2136,indoor,"stage/indoor, discotheque, arena/performance, igloo, iceberg",Woman On The Run,1950,43142
90,2160,indoor,"discotheque, stage/indoor, arena/performance, ballroom, shower",Woman On The Run,1950,43142
91,2184,indoor,"arena/performance, discotheque, stage/indoor, igloo, ski_slope",Woman On The Run,1950,43142
92,2208,indoor,"discotheque, arena/performance, stage/indoor, igloo, hot_spring",Woman On The Run,1950,43142
93,2232,indoor,"arena/performance, stage/indoor, discotheque, auditorium, ice_skating_rink/indoor",Woman On The Run,1950,43142
94,2256,indoor,"arena/performance, stage/indoor, discotheque, auditorium, ballroom",Woman On The Run,1950,43142
95,2280,indoor,"arena/performance, stage/indoor, discotheque, jewelry_shop, beauty_salon",Woman On The Run,1950,43142
96,2304,indoor,"department_store, beauty_salon, clothing_store, jewelry_shop, pharmacy",Woman On The Run,1950,43142
97,2328,indoor,"department_store, jewelry_shop, clothing_store, beauty_salon, museum/indoor",Woman On The Run,1950,43142
98,2352,outdoor,"islet, iceberg, harbor, ice_shelf, lake/natural",Woman On The Run,1950,43142
99,2376,outdoor,"iceberg, ice_shelf, ice_floe, sky, ocean",Woman On The Run,1950,43142
100,2400,outdoor,"iceberg, ice_shelf, sky, ocean, ice_floe",Woman On The Run,1950,43142
101,2424,outdoor,"iceberg, ice_shelf, ice_floe, ocean, sky",Woman On The Run,1950,43142
102,2448,indoor,"discotheque, iceberg, ice_shelf, stage/indoor, chemistry_lab",Woman On The Run,1950,43142
103,2472,indoor,"discotheque, stage/indoor, arena/performance, tower, chemistry_lab",Woman On The Run,1950,43142
104,2496,outdoor,"tower, discotheque, lighthouse, skyscraper, oilrig",Woman On The Run,1950,43142
105,2520,indoor,"discotheque, tower, arena/performance, stage/indoor, oilrig",Woman On The Run,1950,43142
106,2544,indoor,"discotheque, stage/indoor, arena/performance, stage/outdoor, hot_spring",Woman On The Run,1950,43142
107,2568,indoor,"discotheque, stage/indoor, arena/performance, hot_spring, volcano",Woman On The Run,1950,43142
108,2592,outdoor,"discotheque, stage/indoor, fountain, hot_spring, tower",Woman On The Run,1950,43142
109,2616,indoor,"discotheque, stage/indoor, iceberg, hot_spring, arena/performance",Woman On The Run,1950,43142
110,2640,outdoor,"discotheque, hot_spring, iceberg, stage/indoor, ice_shelf",Woman On The Run,1950,43142
111,2664,indoor,"discotheque, stage/indoor, arena/performance, fountain, chemistry_lab",Woman On The Run,1950,43142
112,2688,indoor,"discotheque, ice_shelf, chemistry_lab, stage/indoor, fountain",Woman On The Run,1950,43142
113,2712,indoor,"discotheque, chemistry_lab, fountain, sky, stage/indoor",Woman On The Run,1950,43142
114,2736,indoor,"discotheque, chemistry_lab, stage/indoor, iceberg, sky",Woman On The Run,1950,43142
115,2760,indoor,"discotheque, stage/indoor, arena/performance, iceberg, hot_spring",Woman On The Run,1950,43142
116,2784,outdoor,"discotheque, wind_farm, chemistry_lab, mosque/outdoor, tower",Woman On The Run,1950,43142
117,2808,indoor,"discotheque, stage/indoor, iceberg, arena/performance, ice_shelf",Woman On The Run,1950,43142
118,2832,outdoor,"discotheque, iceberg, ice_shelf, ice_floe, stage/indoor",Woman On The Run,1950,43142
119,2856,indoor,"discotheque, chemistry_lab, iceberg, stage/indoor, ice_shelf",Woman On The Run,1950,43142
120,2880,outdoor,"discotheque, iceberg, ice_shelf, ice_floe, chemistry_lab",Woman On The Run,1950,43142
121,2904,outdoor,"aquarium, ice_floe, iceberg, sky, underwater/ocean_deep",Woman On The Run,1950,43142
122,2928,outdoor,"igloo, discotheque, aquarium, hot_spring, pond",Woman On The Run,1950,43142
123,2952,outdoor,"discotheque, iceberg, ice_floe, stage/indoor, igloo",Woman On The Run,1950,43142
124,2976,indoor,"discotheque, stage/indoor, iceberg, aquarium, chemistry_lab",Woman On The Run,1950,43142
125,3000,outdoor,"iceberg, ice_floe, aquarium, pond, underwater/ocean_deep",Woman On The Run,1950,43142
126,3024,outdoor,"aquarium, iceberg, pond, discotheque, underwater/ocean_deep",Woman On The Run,1950,43142
127,3048,indoor,"discotheque, stage/indoor, iceberg, aquarium, sky",Woman On The Run,1950,43142
128,3072,indoor,"discotheque, stage/indoor, aquarium, iceberg, sky",Woman On The Run,1950,43142
