,imdb_id,frame_num,is_outdoor,is_indoor
0,57244,0,0,1
1,57244,24,0,1
2,57244,48,0,1
3,57244,72,0,1
4,57244,96,0,1
5,57244,120,0,1
6,57244,144,0,1
7,57244,168,0,1
8,57244,192,0,1
9,57244,216,0,1
10,57244,240,0,1
11,57244,264,0,1
12,57244,288,0,1
13,57244,312,0,1
14,57244,336,0,1
15,57244,360,0,1
16,57244,384,0,1
17,57244,408,0,1
18,57244,432,0,1
19,57244,456,0,1
20,57244,480,0,1
21,57244,504,1,0
22,57244,528,0,1
23,57244,552,0,1
24,57244,576,0,1
25,57244,600,0,1
26,57244,624,0,1
27,57244,648,0,1
28,57244,672,0,1
29,57244,696,0,1
30,57244,720,0,1
31,57244,744,0,1
32,57244,768,0,1
33,57244,792,0,1
34,57244,816,0,1
35,57244,840,0,1
36,57244,864,0,1
37,57244,888,0,1
38,57244,912,0,1
39,57244,936,0,1
40,57244,960,0,1
41,57244,984,0,1
42,57244,1008,0,1
43,57244,1032,0,1
44,57244,1056,0,1
45,57244,1080,0,1
46,57244,1104,0,1
47,57244,1128,0,1
48,57244,1152,0,1
49,57244,1176,0,1
50,57244,1200,0,1
51,57244,1224,0,1
52,57244,1248,0,1
53,57244,1272,0,1
54,57244,1296,0,1
55,57244,1320,0,1
56,57244,1344,0,1
57,57244,1368,0,1
58,57244,1392,0,1
59,57244,1416,0,1
60,57244,1440,0,1
61,57244,1464,0,1
62,57244,1488,0,1
63,57244,1512,0,1
64,57244,1536,0,1
65,57244,1560,0,1
66,57244,1584,0,1
67,57244,1608,0,1
68,57244,1632,0,1
69,57244,1656,0,1
70,57244,1680,0,1
71,57244,1704,0,1
72,57244,1728,0,1
73,57244,1752,0,1
74,57244,1776,0,1
75,57244,1800,0,1
76,57244,1824,0,1
77,57244,1848,0,1
78,57244,1872,0,1
79,57244,1896,0,1
80,57244,1920,0,1
81,57244,1944,0,1
82,57244,1968,0,1
83,57244,1992,0,1
84,57244,2016,0,1
85,57244,2040,0,1
86,57244,2064,0,1
87,57244,2088,0,1
88,57244,2112,0,1
89,57244,2136,0,1
90,57244,2160,0,1
91,57244,2184,0,1
92,57244,2208,0,1
93,57244,2232,0,1
94,57244,2256,0,1
95,57244,2280,0,1
96,57244,2304,0,1
97,57244,2328,0,1
98,57244,2352,0,1
99,57244,2376,0,1
100,57244,2400,0,1
101,57244,2424,0,1
102,57244,2448,0,1
103,57244,2472,0,1
104,57244,2496,0,1
105,57244,2520,0,1
106,57244,2544,0,1
107,57244,2568,0,1
108,57244,2592,0,1
109,57244,2616,0,1
110,57244,2640,0,1
111,57244,2664,0,1
112,57244,2688,0,1
113,57244,2712,0,1
114,57244,2736,0,1
115,57244,2760,0,1
116,57244,2784,0,1
117,57244,2808,0,1
118,57244,2832,0,1
119,57244,2856,0,1
120,57244,2880,0,1
121,57244,2904,0,1
122,57244,2928,0,1
123,57244,2952,0,1
124,57244,2976,0,1
125,57244,3000,0,1
126,57244,3024,0,1
127,57244,3048,0,1
128,57244,3072,0,1
129,57244,3096,0,1
130,57244,3120,0,1
131,57244,3144,0,1
132,57244,3168,0,1
133,57244,3192,0,1
134,57244,3216,0,1
135,57244,3240,0,1
136,57244,3264,0,1
137,57244,3288,0,1
138,57244,3312,0,1
139,57244,3336,0,1
140,57244,3360,0,1
141,57244,3384,0,1
142,57244,3408,0,1
143,57244,3432,0,1
144,57244,3456,0,1
145,57244,3480,0,1
146,57244,3504,0,1
147,57244,3528,0,1
148,57244,3552,0,1
149,57244,3576,0,1
150,57244,3600,0,1
151,57244,3624,0,1
152,57244,3648,0,1
153,57244,3672,0,1
154,57244,3696,0,1
155,57244,3720,0,1
156,57244,3744,0,1
157,57244,3768,0,1
158,57244,3792,0,1
159,57244,3816,0,1
160,57244,3840,0,1
161,57244,3864,0,1
162,57244,3888,0,1
163,57244,3912,0,1
164,57244,3936,0,1
165,57244,3960,0,1
166,57244,3984,0,1
167,57244,4008,0,1
168,57244,4032,0,1
169,57244,4056,0,1
170,57244,4080,0,1
171,57244,4104,0,1
172,57244,4128,0,1
173,57244,4152,0,1
174,57244,4176,0,1
175,57244,4200,0,1
176,57244,4224,0,1
177,57244,4248,0,1
178,57244,4272,0,1
179,57244,4296,0,1
180,57244,4320,0,1
181,57244,4344,0,1
182,57244,4368,0,1
183,57244,4392,0,1
184,57244,4416,0,1
185,57244,4440,0,1
186,57244,4464,0,1
187,57244,4488,0,1
188,57244,4512,0,1
189,57244,4536,0,1
190,57244,4560,0,1
191,57244,4584,0,1
192,57244,4608,0,1
193,57244,4632,0,1
194,57244,4656,0,1
195,57244,4680,0,1
196,57244,4704,0,1
197,57244,4728,0,1
198,57244,4752,0,1
199,57244,4776,0,1
200,57244,4800,0,1
201,57244,4824,0,1
202,57244,4848,0,1
203,57244,4872,0,1
204,57244,4896,0,1
205,57244,4920,0,1
206,57244,4944,0,1
207,57244,4968,0,1
208,57244,4992,0,1
209,57244,5016,0,1
210,57244,5040,1,0
211,57244,5064,1,0
212,57244,5088,1,0
213,57244,5112,1,0
214,57244,5136,1,0
215,57244,5160,1,0
216,57244,5184,1,0
217,57244,5208,0,1
218,57244,5232,0,1
219,57244,5256,0,1
220,57244,5280,0,1
221,57244,5304,0,1
222,57244,5328,0,1
223,57244,5352,0,1
224,57244,5376,0,1
225,57244,5400,0,1
226,57244,5424,0,1
227,57244,5448,0,1
228,57244,5472,0,1
229,57244,5496,0,1
230,57244,5520,0,1
231,57244,5544,0,1
232,57244,5568,0,1
233,57244,5592,0,1
234,57244,5616,0,1
235,57244,5640,0,1
236,57244,5664,0,1
237,57244,5688,0,1
238,57244,5712,1,0
239,57244,5736,0,1
240,57244,5760,0,1
241,57244,5784,0,1
242,57244,5808,0,1
243,57244,5832,1,0
244,57244,5856,1,0
245,57244,5880,1,0
246,57244,5904,0,1
247,57244,5928,0,1
248,57244,5952,1,0
249,57244,5976,1,0
250,57244,6000,0,1
251,57244,6024,0,1
252,57244,6048,0,1
253,57244,6072,0,1
254,57244,6096,0,1
255,57244,6120,0,1
256,57244,6144,0,1
257,57244,6168,0,1
258,57244,6192,0,1
259,57244,6216,0,1
260,57244,6240,0,1
261,57244,6264,0,1
262,57244,6288,0,1
263,57244,6312,0,1
264,57244,6336,0,1
265,57244,6360,0,1
266,57244,6384,0,1
267,57244,6408,0,1
268,57244,6432,0,1
269,57244,6456,0,1
270,57244,6480,0,1
271,57244,6504,0,1
272,57244,6528,0,1
273,57244,6552,0,1
274,57244,6576,0,1
275,57244,6600,0,1
276,57244,6624,0,1
277,57244,6648,0,1
278,57244,6672,0,1
279,57244,6696,0,1
280,57244,6720,0,1
281,57244,6744,0,1
282,57244,6768,0,1
283,57244,6792,0,1
284,57244,6816,0,1
285,57244,6840,0,1
286,57244,6864,0,1
287,57244,6888,0,1
288,57244,6912,0,1
289,57244,6936,0,1
290,57244,6960,0,1
291,57244,6984,0,1
292,57244,7008,0,1
293,57244,7032,0,1
294,57244,7056,0,1
295,57244,7080,0,1
296,57244,7104,0,1
297,57244,7128,0,1
298,57244,7152,0,1
299,57244,7176,0,1
300,57244,7200,0,1
301,57244,7224,0,1
302,57244,7248,0,1
303,57244,7272,0,1
304,57244,7296,0,1
305,57244,7320,0,1
306,57244,7344,0,1
307,57244,7368,0,1
308,57244,7392,0,1
309,57244,7416,0,1
310,57244,7440,0,1
311,57244,7464,0,1
312,57244,7488,0,1
313,57244,7512,0,1
314,57244,7536,0,1
315,57244,7560,0,1
316,57244,7584,0,1
317,57244,7608,0,1
318,57244,7632,0,1
319,57244,7656,0,1
320,57244,7680,0,1
321,57244,7704,0,1
322,57244,7728,0,1
323,57244,7752,0,1
324,57244,7776,0,1
325,57244,7800,0,1
326,57244,7824,0,1
327,57244,7848,0,1
328,57244,7872,0,1
329,57244,7896,0,1
330,57244,7920,0,1
331,57244,7944,0,1
332,57244,7968,0,1
333,57244,7992,0,1
334,57244,8016,0,1
335,57244,8040,0,1
336,57244,8064,0,1
337,57244,8088,0,1
338,57244,8112,0,1
339,57244,8136,0,1
340,57244,8160,0,1
341,57244,8184,0,1
342,57244,8208,0,1
343,57244,8232,0,1
344,57244,8256,0,1
345,57244,8280,0,1
346,57244,8304,0,1
347,57244,8328,0,1
348,57244,8352,0,1
349,57244,8376,0,1
350,57244,8400,0,1
351,57244,8424,0,1
352,57244,8448,0,1
353,57244,8472,0,1
354,57244,8496,0,1
355,57244,8520,0,1
356,57244,8544,0,1
357,57244,8568,0,1
358,57244,8592,0,1
359,57244,8616,0,1
360,57244,8640,0,1
361,57244,8664,0,1
362,57244,8688,0,1
363,57244,8712,0,1
364,57244,8736,0,1
365,57244,8760,0,1
366,57244,8784,0,1
367,57244,8808,0,1
368,57244,8832,0,1
369,57244,8856,0,1
370,57244,8880,0,1
371,57244,8904,0,1
372,57244,8928,0,1
373,57244,8952,0,1
374,57244,8976,0,1
375,57244,9000,0,1
376,57244,9024,0,1
377,57244,9048,0,1
378,57244,9072,0,1
379,57244,9096,0,1
380,57244,9120,0,1
381,57244,9144,0,1
382,57244,9168,0,1
383,57244,9192,0,1
384,57244,9216,0,1
385,57244,9240,0,1
386,57244,9264,0,1
387,57244,9288,0,1
388,57244,9312,0,1
389,57244,9336,0,1
390,57244,9360,0,1
391,57244,9384,0,1
392,57244,9408,0,1
393,57244,9432,0,1
