,frame_num,environment,places
0,0,indoor,"basement, jail_cell, shower, alcove, elevator/door"
1,24,indoor,"hot_spring, jail_cell, basement, shower, sky"
2,48,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
3,72,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
4,96,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
5,120,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
6,144,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
7,168,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
8,192,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
9,216,indoor,"beauty_salon, pharmacy, hospital, drugstore, hospital_room"
10,240,outdoor,"hospital, mosque/outdoor, pharmacy, mausoleum, museum/indoor"
11,264,indoor,"hospital, museum/indoor, booth/indoor, mosque/outdoor, drugstore"
12,288,indoor,"hospital, drugstore, pharmacy, booth/indoor, hospital_room"
13,312,indoor,"hospital, pharmacy, drugstore, hospital_room, booth/indoor"
14,336,indoor,"drugstore, hospital, pharmacy, conference_center, booth/indoor"
15,360,indoor,"drugstore, pharmacy, mosque/outdoor, hospital, conference_center"
16,384,indoor,"drugstore, pharmacy, conference_center, mosque/outdoor, hospital"
17,408,indoor,"drugstore, pharmacy, conference_center, hospital, lecture_room"
18,432,indoor,"drugstore, pharmacy, conference_center, hospital, mosque/outdoor"
19,456,indoor,"drugstore, conference_center, pharmacy, lecture_room, classroom"
20,480,indoor,"drugstore, pharmacy, conference_center, hospital, cemetery"
21,504,indoor,"drugstore, pharmacy, conference_center, hospital, lecture_room"
22,528,indoor,"drugstore, pharmacy, conference_center, lecture_room, hospital"
23,552,indoor,"drugstore, pharmacy, conference_center, hospital, lecture_room"
24,576,indoor,"drugstore, pharmacy, conference_center, hospital, lecture_room"
25,600,indoor,"drugstore, pharmacy, conference_center, hospital, lecture_room"
26,624,indoor,"drugstore, pharmacy, conference_center, hospital, lecture_room"
27,648,indoor,"drugstore, conference_center, pharmacy, lecture_room, classroom"
28,672,indoor,"drugstore, pharmacy, conference_center, hospital, lecture_room"
29,696,indoor,"drugstore, pharmacy, conference_center, hospital, lecture_room"
30,720,indoor,"drugstore, pharmacy, conference_center, lecture_room, hospital"
31,744,indoor,"drugstore, conference_center, pharmacy, lecture_room, hospital"
32,768,indoor,"drugstore, pharmacy, conference_center, lecture_room, classroom"
33,792,indoor,"drugstore, pharmacy, conference_center, hospital, lecture_room"
34,816,indoor,"drugstore, pharmacy, conference_center, hospital, mosque/outdoor"
35,840,indoor,"drugstore, pharmacy, conference_center, hospital, lecture_room"
36,864,indoor,"drugstore, pharmacy, conference_center, hospital, lecture_room"
37,888,indoor,"drugstore, conference_center, pharmacy, lecture_room, classroom"
38,912,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
39,936,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
40,960,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
41,984,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
42,1008,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
43,1032,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator_lobby"
44,1056,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
45,1080,indoor,"pharmacy, drugstore, hospital, elevator_lobby, elevator/door"
46,1104,indoor,"pharmacy, drugstore, hospital, elevator_lobby, booth/indoor"
47,1128,indoor,"classroom, lecture_room, pharmacy, elevator/door, kindergarden_classroom"
48,1152,outdoor,"elevator/door, barndoor, sky, art_gallery, hot_spring"
49,1176,outdoor,"sky, elevator/door, art_gallery, barndoor, hot_spring"
50,1200,indoor,"art_gallery, clean_room, corridor, tower, alcove"
51,1224,indoor,"art_gallery, clean_room, alcove, corridor, igloo"
52,1248,indoor,"alcove, corridor, burial_chamber, igloo, basement"
53,1272,indoor,"alcove, art_gallery, clean_room, shower, museum/indoor"
