,imdb_id,frame_num,is_outdoor,is_indoor
0,21025,0,1,0
1,21025,24,1,0
2,21025,48,1,0
3,21025,72,0,1
4,21025,96,0,1
5,21025,120,0,1
6,21025,144,0,1
7,21025,168,0,1
8,21025,192,0,1
9,21025,216,0,1
10,21025,240,0,1
11,21025,264,0,1
12,21025,288,0,1
13,21025,312,0,1
14,21025,336,0,1
15,21025,360,0,1
16,21025,384,0,1
17,21025,408,0,1
18,21025,432,0,1
19,21025,456,0,1
20,21025,480,0,1
21,21025,504,0,1
22,21025,528,0,1
23,21025,552,0,1
24,21025,576,0,1
25,21025,600,0,1
26,21025,624,0,1
27,21025,648,0,1
28,21025,672,0,1
29,21025,696,0,1
30,21025,720,0,1
31,21025,744,0,1
32,21025,768,0,1
33,21025,792,0,1
34,21025,816,0,1
35,21025,840,0,1
36,21025,864,0,1
37,21025,888,0,1
38,21025,912,0,1
39,21025,936,0,1
40,21025,960,0,1
41,21025,984,0,1
42,21025,1008,0,1
43,21025,1032,0,1
44,21025,1056,0,1
45,21025,1080,0,1
46,21025,1104,0,1
47,21025,1128,0,1
48,21025,1152,0,1
49,21025,1176,0,1
50,21025,1200,0,1
51,21025,1224,0,1
52,21025,1248,0,1
53,21025,1272,0,1
54,21025,1296,0,1
55,21025,1320,0,1
56,21025,1344,0,1
57,21025,1368,0,1
58,21025,1392,0,1
59,21025,1416,0,1
60,21025,1440,0,1
61,21025,1464,0,1
62,21025,1488,0,1
63,21025,1512,0,1
64,21025,1536,0,1
65,21025,1560,0,1
66,21025,1584,0,1
67,21025,1608,0,1
68,21025,1632,0,1
69,21025,1656,0,1
70,21025,1680,0,1
71,21025,1704,0,1
72,21025,1728,0,1
73,21025,1752,0,1
74,21025,1776,0,1
75,21025,1800,0,1
76,21025,1824,0,1
77,21025,1848,0,1
78,21025,1872,0,1
79,21025,1896,0,1
80,21025,1920,0,1
81,21025,1944,0,1
82,21025,1968,0,1
83,21025,1992,0,1
84,21025,2016,0,1
85,21025,2040,0,1
86,21025,2064,0,1
87,21025,2088,0,1
88,21025,2112,0,1
89,21025,2136,0,1
90,21025,2160,0,1
91,21025,2184,0,1
92,21025,2208,0,1
93,21025,2232,0,1
94,21025,2256,0,1
95,21025,2280,0,1
96,21025,2304,0,1
97,21025,2328,0,1
98,21025,2352,0,1
99,21025,2376,0,1
100,21025,2400,0,1
101,21025,2424,0,1
102,21025,2448,0,1
103,21025,2472,0,1
104,21025,2496,0,1
105,21025,2520,0,1
