,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,outdoor,"desert/sand, beach, coast, ocean, archive"
2,48,indoor,"beauty_salon, coffee_shop, clothing_store, airport_terminal, pharmacy"
3,72,indoor,"beauty_salon, coffee_shop, clothing_store, shopping_mall/indoor, airport_terminal"
4,96,indoor,"beauty_salon, coffee_shop, clothing_store, shopping_mall/indoor, food_court"
5,120,indoor,"beauty_salon, coffee_shop, clothing_store, shopping_mall/indoor, airport_terminal"
6,144,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, clothing_store"
7,168,indoor,"beauty_salon, pharmacy, drugstore, department_store, ice_cream_parlor"
8,192,indoor,"beauty_salon, pharmacy, drugstore, department_store, ice_cream_parlor"
9,216,indoor,"beauty_salon, pharmacy, drugstore, department_store, ice_cream_parlor"
10,240,indoor,"beauty_salon, pharmacy, drugstore, department_store, ice_cream_parlor"
11,264,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store"
12,288,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, department_store"
13,312,indoor,"beauty_salon, pharmacy, clothing_store, drugstore, department_store"
14,336,indoor,"beauty_salon, pharmacy, clothing_store, drugstore, department_store"
15,360,indoor,"beauty_salon, clothing_store, pharmacy, drugstore, department_store"
16,384,indoor,"beauty_salon, pharmacy, clothing_store, drugstore, department_store"
17,408,indoor,"pharmacy, drugstore, bookstore, beauty_salon, ice_cream_parlor"
18,432,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor"
19,456,indoor,"drugstore, pharmacy, bookstore, beauty_salon, department_store"
20,480,indoor,"drugstore, pharmacy, beauty_salon, bookstore, department_store"
21,504,indoor,"drugstore, pharmacy, beauty_salon, bookstore, department_store"
22,528,indoor,"drugstore, pharmacy, beauty_salon, bookstore, department_store"
23,552,indoor,"discotheque, beauty_salon, ice_cream_parlor, pharmacy, drugstore"
24,576,indoor,"beauty_salon, clothing_store, department_store, pharmacy, drugstore"
25,600,indoor,"beauty_salon, clothing_store, department_store, pharmacy, drugstore"
26,624,indoor,"beauty_salon, clothing_store, department_store, pharmacy, drugstore"
27,648,indoor,"beauty_salon, clothing_store, department_store, pharmacy, drugstore"
28,672,indoor,"beauty_salon, clothing_store, department_store, pharmacy, drugstore"
29,696,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, conference_center"
30,720,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, conference_center"
31,744,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, conference_center"
32,768,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, conference_center"
33,792,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, conference_center"
34,816,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, conference_center"
35,840,indoor,"clothing_store, airport_terminal, department_store, escalator/indoor, beauty_salon"
36,864,indoor,"clothing_store, airport_terminal, department_store, escalator/indoor, beauty_salon"
37,888,indoor,"clothing_store, department_store, airport_terminal, beauty_salon, escalator/indoor"
38,912,indoor,"clothing_store, department_store, airport_terminal, beauty_salon, escalator/indoor"
39,936,indoor,"clothing_store, department_store, airport_terminal, beauty_salon, escalator/indoor"
40,960,indoor,"clothing_store, department_store, beauty_salon, airport_terminal, escalator/indoor"
41,984,indoor,"candy_store, clothing_store, beauty_salon, coffee_shop, ice_cream_parlor"
42,1008,indoor,"candy_store, clothing_store, beauty_salon, coffee_shop, ice_cream_parlor"
43,1032,indoor,"candy_store, clothing_store, beauty_salon, coffee_shop, ice_cream_parlor"
44,1056,indoor,"candy_store, beauty_salon, clothing_store, coffee_shop, ice_cream_parlor"
45,1080,indoor,"candy_store, beauty_salon, clothing_store, coffee_shop, ice_cream_parlor"
46,1104,indoor,"candy_store, drugstore, beauty_salon, pharmacy, discotheque"
47,1128,outdoor,"desert/sand, beach, marsh, lake/natural, sky"
48,1152,indoor,"shower, elevator/door, bathroom, closet, locker_room"
49,1176,indoor,"locker_room, elevator/door, shower, clean_room, bow_window/indoor"
50,1200,indoor,"bow_window/indoor, locker_room, closet, elevator/door, clean_room"
51,1224,indoor,"bow_window/indoor, locker_room, closet, clean_room, elevator/door"
52,1248,indoor,"clean_room, dressing_room, locker_room, archive, closet"
53,1272,indoor,"dressing_room, art_gallery, museum/indoor, shower, clean_room"
54,1296,indoor,"dressing_room, clean_room, locker_room, shower, art_gallery"
55,1320,indoor,"dressing_room, clean_room, museum/indoor, nursery, discotheque"
56,1344,indoor,"dressing_room, discotheque, clean_room, stage/indoor, ballroom"
57,1368,indoor,"corridor, bow_window/indoor, sauna, entrance_hall, living_room"
58,1392,indoor,"corridor, sauna, entrance_hall, bow_window/indoor, living_room"
59,1416,indoor,"corridor, sauna, bow_window/indoor, entrance_hall, living_room"
60,1440,indoor,"corridor, entrance_hall, sauna, bow_window/indoor, living_room"
61,1464,indoor,"clean_room, bow_window/indoor, dressing_room, classroom, living_room"
62,1488,indoor,"bow_window/indoor, living_room, clean_room, dressing_room, dining_room"
63,1512,indoor,"dining_room, living_room, clean_room, bow_window/indoor, dressing_room"
64,1536,indoor,"dining_room, clean_room, living_room, waiting_room, classroom"
65,1560,indoor,"dining_room, living_room, classroom, clean_room, bow_window/indoor"
66,1584,indoor,"clean_room, living_room, bow_window/indoor, dining_room, dressing_room"
67,1608,indoor,"living_room, dressing_room, clean_room, bow_window/indoor, dining_room"
68,1632,indoor,"dining_room, living_room, clean_room, classroom, dressing_room"
69,1656,indoor,"dining_room, living_room, clean_room, classroom, bow_window/indoor"
70,1680,indoor,"dining_room, living_room, bow_window/indoor, waiting_room, clean_room"
71,1704,indoor,"living_room, dining_room, bow_window/indoor, dressing_room, classroom"
72,1728,indoor,"clean_room, living_room, dressing_room, dining_room, hospital_room"
73,1752,indoor,"living_room, archive, office, library/indoor, bow_window/indoor"
74,1776,indoor,"clean_room, discotheque, museum/indoor, living_room, dressing_room"
75,1800,indoor,"waiting_room, airplane_cabin, bowling_alley, clean_room, classroom"
76,1824,indoor,"discotheque, music_studio, classroom, lecture_room, computer_room"
77,1848,indoor,"clean_room, music_studio, discotheque, classroom, hospital_room"
