,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, museum/indoor, hospital, pharmacy, art_gallery"
2,48,indoor,"museum/indoor, desert/sand, pharmacy, hospital, reception"
3,72,indoor,"museum/indoor, desert/sand, pharmacy, hospital, reception"
4,96,indoor,"museum/indoor, desert/sand, pharmacy, hospital, reception"
5,120,indoor,"museum/indoor, desert/sand, pharmacy, hospital, reception"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
8,192,outdoor,"parking_lot, ocean, airport_terminal, parking_garage/indoor, runway"
9,216,outdoor,"fishpond, lake/natural, pond, marsh, underwater/ocean_deep"
10,240,outdoor,"fishpond, pond, lake/natural, marsh, underwater/ocean_deep"
11,264,outdoor,"fishpond, lake/natural, pond, marsh, underwater/ocean_deep"
12,288,outdoor,"fishpond, lake/natural, pond, marsh, underwater/ocean_deep"
13,312,outdoor,"fishpond, lake/natural, pond, marsh, underwater/ocean_deep"
14,336,outdoor,"fishpond, underwater/ocean_deep, pond, lake/natural, marsh"
15,360,outdoor,"fishpond, lake/natural, pond, underwater/ocean_deep, marsh"
16,384,outdoor,"parking_lot, ocean, coast, runway, parking_garage/indoor"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,outdoor,"mountain_snowy, ice_shelf, iceberg, glacier, ice_floe"
19,456,outdoor,"mountain_snowy, mountain, volcano, valley, ice_shelf"
20,480,outdoor,"mountain_snowy, mountain, volcano, snowfield, valley"
21,504,outdoor,"mountain_snowy, mountain, volcano, ski_resort, snowfield"
22,528,outdoor,"mountain_snowy, mountain, volcano, butte, valley"
23,552,outdoor,"mountain, mountain_snowy, desert/sand, ice_shelf, igloo"
24,576,outdoor,"desert/sand, kasbah, campsite, badlands, archaelogical_excavation"
25,600,outdoor,"campsite, desert/sand, archaelogical_excavation, badlands, kasbah"
26,624,outdoor,"campsite, desert/sand, kasbah, watering_hole, museum/outdoor"
27,648,outdoor,"desert/sand, desert_road, aqueduct, kasbah, motel"
28,672,outdoor,"museum/outdoor, diner/outdoor, campsite, motel, desert/sand"
29,696,outdoor,"desert/sand, kasbah, museum/outdoor, campsite, desert/vegetation"
30,720,outdoor,"kasbah, museum/outdoor, mountain_snowy, motel, ice_shelf"
31,744,outdoor,"kasbah, desert_road, desert/sand, mountain, valley"
32,768,outdoor,"kasbah, medina, desert/sand, archaelogical_excavation, campsite"
33,792,outdoor,"kasbah, desert/sand, archaelogical_excavation, medina, desert/vegetation"
34,816,outdoor,"kasbah, desert/sand, archaelogical_excavation, museum/outdoor, campsite"
35,840,outdoor,"desert/sand, desert_road, kasbah, desert/vegetation, badlands"
36,864,outdoor,"desert/sand, desert/vegetation, desert_road, archaelogical_excavation, badlands"
37,888,outdoor,"motel, desert/sand, kasbah, desert_road, diner/outdoor"
38,912,outdoor,"desert/sand, motel, kasbah, campsite, desert_road"
39,936,outdoor,"desert/sand, motel, desert_road, kasbah, campsite"
40,960,outdoor,"motel, pharmacy, ice_cream_parlor, diner/outdoor, general_store/outdoor"
41,984,outdoor,"motel, diner/outdoor, amusement_park, general_store/outdoor, ice_cream_parlor"
42,1008,outdoor,"amusement_park, water_park, motel, childs_room, landfill"
43,1032,outdoor,"motel, kasbah, hotel/outdoor, amusement_park, inn/outdoor"
44,1056,outdoor,"kasbah, motel, desert/sand, construction_site, landfill"
45,1080,outdoor,"desert/sand, volleyball_court/outdoor, kasbah, construction_site, beach"
46,1104,outdoor,"kasbah, desert/sand, motel, badlands, desert_road"
47,1128,outdoor,"motel, kasbah, desert/sand, mosque/outdoor, igloo"
48,1152,outdoor,"motel, kasbah, mosque/outdoor, desert/sand, museum/outdoor"
49,1176,outdoor,"desert/sand, butte, mountain, badlands, mountain_snowy"
50,1200,outdoor,"mountain, desert/sand, campsite, butte, kasbah"
51,1224,outdoor,"mountain, volcano, mountain_snowy, butte, desert/sand"
52,1248,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, general_store/outdoor"
53,1272,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor"
54,1296,outdoor,"motel, pharmacy, kasbah, drugstore, desert/sand"
55,1320,outdoor,"motel, kasbah, desert_road, desert/sand, pharmacy"
56,1344,outdoor,"kasbah, medina, museum/outdoor, bazaar/outdoor, campsite"
57,1368,outdoor,"kasbah, desert/sand, museum/outdoor, archaelogical_excavation, construction_site"
58,1392,outdoor,"kasbah, desert/sand, archaelogical_excavation, construction_site, excavation"
59,1416,outdoor,"kasbah, mosque/outdoor, museum/outdoor, desert/sand, mausoleum"
60,1440,outdoor,"mountain, kasbah, mountain_snowy, museum/outdoor, volcano"
61,1464,outdoor,"kasbah, motel, amusement_park, general_store/outdoor, museum/outdoor"
62,1488,outdoor,"kasbah, museum/outdoor, motel, general_store/outdoor, drugstore"
63,1512,outdoor,"kasbah, desert/sand, motel, water_park, pharmacy"
64,1536,outdoor,"kasbah, motel, desert/sand, hot_spring, hospital"
65,1560,outdoor,"kasbah, desert/sand, archaelogical_excavation, bazaar/outdoor, landfill"
66,1584,outdoor,"kasbah, desert/sand, badlands, archaelogical_excavation, beach_house"
67,1608,outdoor,"kasbah, mosque/outdoor, mausoleum, museum/outdoor, ruin"
68,1632,outdoor,"motel, kasbah, hospital, mosque/outdoor, museum/outdoor"
69,1656,outdoor,"kasbah, motel, ice_shelf, hot_spring, parking_lot"
70,1680,outdoor,"motel, kasbah, desert/sand, amusement_park, hot_spring"
71,1704,outdoor,"motel, ice_shelf, landfill, drugstore, pharmacy"
72,1728,outdoor,"motel, drugstore, pharmacy, kasbah, coast"
73,1752,outdoor,"motel, kasbah, water_park, amusement_park, pharmacy"
74,1776,outdoor,"mountain_snowy, mountain, volcano, ski_resort, butte"
75,1800,outdoor,"mountain_snowy, mountain, ski_resort, butte, glacier"
76,1824,outdoor,"campsite, kasbah, mountain_snowy, badlands, igloo"
77,1848,outdoor,"desert/sand, kasbah, campsite, archaelogical_excavation, medina"
