,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Daughter Of The Tong,1939,31211
1,24,indoor,"nursery, kindergarden_classroom, shower, classroom, museum/indoor",Daughter Of The Tong,1939,31211
2,48,indoor,"airport_terminal, beauty_salon, hospital_room, clothing_store, pharmacy",Daughter Of The Tong,1939,31211
3,72,indoor,"clothing_store, hospital_room, pharmacy, beauty_salon, clean_room",Daughter Of The Tong,1939,31211
4,96,indoor,"airport_terminal, clothing_store, pharmacy, hospital_room, clean_room",Daughter Of The Tong,1939,31211
5,120,indoor,"airport_terminal, clothing_store, beauty_salon, clean_room, hospital_room",Daughter Of The Tong,1939,31211
6,144,indoor,"airport_terminal, clothing_store, hospital_room, clean_room, pharmacy",Daughter Of The Tong,1939,31211
7,168,indoor,"airport_terminal, clothing_store, hospital_room, clean_room, pharmacy",Daughter Of The Tong,1939,31211
8,192,indoor,"airport_terminal, hospital_room, clothing_store, archive, clean_room",Daughter Of The Tong,1939,31211
9,216,indoor,"kindergarden_classroom, nursery, classroom, shower, museum/indoor",Daughter Of The Tong,1939,31211
10,240,outdoor,"desert/sand, beach, lake/natural, coast, ocean",Daughter Of The Tong,1939,31211
11,264,indoor,"beauty_salon, museum/indoor, drugstore, bookstore, booth/indoor",Daughter Of The Tong,1939,31211
12,288,indoor,"beauty_salon, clean_room, nursery, hardware_store, gift_shop",Daughter Of The Tong,1939,31211
13,312,indoor,"clean_room, nursery, beauty_salon, hardware_store, childs_room",Daughter Of The Tong,1939,31211
14,336,indoor,"clean_room, nursery, childs_room, hardware_store, beauty_salon",Daughter Of The Tong,1939,31211
15,360,indoor,"clean_room, nursery, childs_room, hardware_store, beauty_salon",Daughter Of The Tong,1939,31211
16,384,indoor,"clean_room, nursery, childs_room, hardware_store, beauty_salon",Daughter Of The Tong,1939,31211
17,408,indoor,"clean_room, nursery, childs_room, beauty_salon, hardware_store",Daughter Of The Tong,1939,31211
18,432,indoor,"clean_room, nursery, hardware_store, beauty_salon, childs_room",Daughter Of The Tong,1939,31211
19,456,indoor,"clean_room, nursery, childs_room, hardware_store, beauty_salon",Daughter Of The Tong,1939,31211
