,frame_num,environment,places
0,0,indoor,"archive (0.10748587), basement (0.08640871), server_room (0.07958222), locker_room (0.05816303), jail_cell (0.04318755)"
1,24,indoor,"basement (0.16812162), server_room (0.092885874), archive (0.06725644), storage_room (0.05537418), locker_room (0.04216472)"
2,48,indoor,"basement (0.26440626), archive (0.11212297), server_room (0.06403112), jail_cell (0.059454143), shower (0.04940687)"
3,72,outdoor,"sky (0.22291876), hot_spring (0.2163613), hayfield (0.018152244), wheat_field (0.0178881), slum (0.016912308)"
4,96,indoor,"bakery/shop (0.28301144), clean_room (0.1928173), airplane_cabin (0.13561605), ice_cream_parlor (0.09282026), restaurant_kitchen (0.08668053)"
5,120,indoor,"ice_cream_parlor (0.47917488), bakery/shop (0.18390307), clean_room (0.087334), airplane_cabin (0.042197056), coffee_shop (0.020326773)"
6,144,indoor,"ice_cream_parlor (0.37556654), bakery/shop (0.19449808), clean_room (0.13422), airplane_cabin (0.058842465), beauty_salon (0.029530147)"
7,168,indoor,"ice_cream_parlor (0.5259075), bakery/shop (0.2546802), clean_room (0.037230007), coffee_shop (0.020734765), jewelry_shop (0.02036739)"
8,192,indoor,"clean_room (0.44568637), bakery/shop (0.13636616), ice_cream_parlor (0.12689602), airplane_cabin (0.09503057), drugstore (0.022699554)"
9,216,indoor,"ice_cream_parlor (0.50047433), bakery/shop (0.13972916), beauty_salon (0.072496206), clean_room (0.047620993), jewelry_shop (0.04158543)"
10,240,outdoor,"ski_resort (0.3372176), ice_shelf (0.10867007), inn/outdoor (0.08002492), mountain_snowy (0.069458894), chalet (0.037625585)"
11,264,outdoor,"schoolhouse (0.27277988), mansion (0.18330735), hospital (0.16708766), inn/outdoor (0.13739657), courthouse (0.0778687)"
12,288,outdoor,"schoolhouse (0.32798195), mansion (0.26628584), inn/outdoor (0.14085397), residential_neighborhood (0.082677685), courthouse (0.05230089)"
13,312,outdoor,"schoolhouse (0.40538433), mansion (0.21371157), inn/outdoor (0.12839268), residential_neighborhood (0.079902366), courthouse (0.04848732)"
14,336,outdoor,"schoolhouse (0.33658767), mansion (0.24831015), inn/outdoor (0.15418307), residential_neighborhood (0.08362077), courthouse (0.05090255)"
15,360,outdoor,"schoolhouse (0.70845914), mansion (0.10147351), inn/outdoor (0.0830395), residential_neighborhood (0.029201694), house (0.021210149)"
