,frame_num,environment,places
0,0,outdoor,"motel, ice_shelf, drugstore, pharmacy, schoolhouse"
1,24,outdoor,"motel, ice_shelf, drugstore, pharmacy, schoolhouse"
2,48,outdoor,"motel, ice_shelf, drugstore, schoolhouse, pharmacy"
3,72,indoor,"motel, drugstore, ice_shelf, pharmacy, kindergarden_classroom"
4,96,outdoor,"motel, ice_shelf, drugstore, pharmacy, schoolhouse"
5,120,outdoor,"motel, kindergarden_classroom, schoolhouse, ice_shelf, drugstore"
6,144,indoor,"motel, kindergarden_classroom, drugstore, schoolhouse, pharmacy"
7,168,outdoor,"motel, ice_shelf, schoolhouse, drugstore, pharmacy"
8,192,outdoor,"motel, kindergarden_classroom, schoolhouse, ice_shelf, drugstore"
9,216,outdoor,"motel, ice_shelf, drugstore, schoolhouse, pharmacy"
10,240,indoor,"motel, drugstore, kindergarden_classroom, schoolhouse, pharmacy"
11,264,indoor,"kindergarden_classroom, motel, drugstore, pharmacy, ice_shelf"
12,288,indoor,"kindergarden_classroom, motel, schoolhouse, drugstore, pharmacy"
13,312,indoor,"motel, kindergarden_classroom, drugstore, schoolhouse, pharmacy"
14,336,indoor,"kindergarden_classroom, motel, drugstore, pharmacy, ice_shelf"
15,360,indoor,"kindergarden_classroom, drugstore, pharmacy, motel, nursery"
16,384,indoor,"kindergarden_classroom, schoolhouse, ice_shelf, pharmacy, drugstore"
17,408,indoor,"ice_shelf, kindergarden_classroom, schoolhouse, drugstore, pharmacy"
18,432,outdoor,"ice_shelf, mountain_snowy, snowfield, ice_floe, igloo"
19,456,outdoor,"ice_shelf, mountain_snowy, snowfield, ice_floe, igloo"
20,480,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, igloo"
21,504,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, igloo"
22,528,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, igloo"
23,552,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, igloo"
24,576,outdoor,"ice_shelf, mountain_snowy, snowfield, ice_floe, igloo"
25,600,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, igloo"
26,624,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, igloo"
27,648,outdoor,"ice_shelf, mountain_snowy, motel, windmill, ice_floe"
28,672,outdoor,"ice_shelf, motel, windmill, mountain_snowy, ice_floe"
29,696,outdoor,"ice_shelf, mountain_snowy, motel, windmill, ice_floe"
30,720,outdoor,"ice_shelf, mountain_snowy, motel, windmill, ice_floe"
31,744,outdoor,"ice_shelf, mountain_snowy, ice_floe, motel, windmill"
32,768,outdoor,"ice_shelf, mountain_snowy, ice_floe, windmill, snowfield"
33,792,outdoor,"ice_shelf, cemetery, ice_floe, mountain_snowy, igloo"
34,816,outdoor,"ice_shelf, cemetery, ice_floe, mountain_snowy, snowfield"
35,840,outdoor,"ice_shelf, ice_floe, cemetery, mountain_snowy, snowfield"
36,864,outdoor,"ice_shelf, cemetery, ice_floe, snowfield, mountain_snowy"
37,888,outdoor,"ice_shelf, cemetery, ice_floe, mountain_snowy, snowfield"
38,912,outdoor,"ice_shelf, cemetery, ice_floe, igloo, mountain_snowy"
39,936,outdoor,"ice_shelf, cemetery, ice_floe, mountain_snowy, snowfield"
40,960,outdoor,"ice_shelf, ice_floe, cemetery, mountain_snowy, snowfield"
41,984,outdoor,"ice_shelf, ice_floe, cemetery, mountain_snowy, snowfield"
