,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45632
1,24,indoor,"kindergarden_classroom, hospital, nursery, hospital_room, archive",45632
2,48,outdoor,"motel, museum/outdoor, gas_station, fastfood_restaurant, diner/outdoor",45632
3,72,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, drugstore",45632
4,96,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, drugstore",45632
5,120,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, museum/outdoor",45632
6,144,outdoor,"motel, fastfood_restaurant, diner/outdoor, museum/outdoor, gas_station",45632
7,168,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, museum/outdoor",45632
8,192,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, hotel/outdoor",45632
9,216,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, coffee_shop",45632
10,240,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, museum/outdoor",45632
11,264,indoor,"nursery, kindergarden_classroom, playroom, science_museum, natural_history_museum",45632
12,288,indoor,"nursery, kindergarden_classroom, childs_room, playroom, classroom",45632
13,312,outdoor,"desert/sand, sky, beach, ocean, ice_shelf",45632
14,336,indoor,"nursery, candy_store, pharmacy, drugstore, gift_shop",45632
15,360,indoor,"drugstore, pharmacy, hospital, desert/sand, gift_shop",45632
16,384,outdoor,"drugstore, desert/sand, pharmacy, desert/vegetation, hospital",45632
17,408,outdoor,"drugstore, desert/sand, pharmacy, hospital, desert/vegetation",45632
18,432,indoor,"candy_store, drugstore, desert/vegetation, pharmacy, gift_shop",45632
19,456,outdoor,"desert/vegetation, field/cultivated, underwater/ocean_deep, candy_store, nursery",45632
20,480,outdoor,"desert/vegetation, desert/sand, campsite, motel, mountain",45632
21,504,outdoor,"desert/vegetation, desert/sand, campsite, mountain, valley",45632
22,528,outdoor,"desert/sand, desert/vegetation, campsite, mountain, mountain_snowy",45632
23,552,outdoor,"desert/vegetation, desert/sand, campsite, mountain_snowy, mountain",45632
24,576,outdoor,"desert/vegetation, desert/sand, underwater/ocean_deep, mountain, campsite",45632
25,600,outdoor,"mountain_snowy, mountain, desert/vegetation, volcano, butte",45632
26,624,outdoor,"butte, mountain, badlands, mountain_snowy, canyon",45632
27,648,outdoor,"butte, mountain, badlands, mountain_snowy, canyon",45632
28,672,outdoor,"butte, badlands, mountain, canyon, mountain_snowy",45632
29,696,outdoor,"butte, badlands, mountain, canyon, mountain_snowy",45632
30,720,outdoor,"butte, badlands, mountain, canyon, mountain_snowy",45632
31,744,outdoor,"butte, mountain, badlands, mountain_snowy, canyon",45632
32,768,outdoor,"butte, mountain, badlands, mountain_snowy, canyon",45632
33,792,outdoor,"butte, badlands, mountain, mountain_snowy, canyon",45632
34,816,outdoor,"canyon, butte, badlands, mountain, desert/vegetation",45632
35,840,outdoor,"butte, canyon, badlands, mountain, desert/sand",45632
36,864,outdoor,"butte, canyon, badlands, mountain, desert/sand",45632
37,888,outdoor,"butte, canyon, badlands, mountain, desert/sand",45632
38,912,outdoor,"butte, badlands, canyon, mountain, desert/sand",45632
39,936,outdoor,"badlands, butte, canyon, mountain, desert/vegetation",45632
40,960,outdoor,"badlands, butte, mountain, canyon, valley",45632
41,984,outdoor,"badlands, butte, mountain, mountain_snowy, canyon",45632
