,frame_num,environment,places,imdb_id
0,0,indoor,"airport_terminal, television_room, home_theater, pharmacy, bowling_alley",162496
1,24,indoor,"airport_terminal, drugstore, pharmacy, server_room, hospital",162496
2,48,indoor,"airport_terminal, drugstore, pharmacy, highway, hospital",162496
3,72,indoor,"airport_terminal, drugstore, hospital, pharmacy, highway",162496
4,96,indoor,"airport_terminal, drugstore, highway, hospital, pharmacy",162496
5,120,indoor,"airport_terminal, drugstore, hospital, highway, pharmacy",162496
6,144,indoor,"airport_terminal, hospital, drugstore, pharmacy, highway",162496
7,168,indoor,"airport_terminal, drugstore, pharmacy, hospital, highway",162496
8,192,indoor,"airport_terminal, drugstore, pharmacy, hospital, highway",162496
9,216,indoor,"airport_terminal, drugstore, hospital, pharmacy, highway",162496
10,240,indoor,"airport_terminal, drugstore, hospital, pharmacy, highway",162496
11,264,indoor,"airport_terminal, drugstore, pharmacy, hospital, highway",162496
12,288,indoor,"airport_terminal, drugstore, hospital, pharmacy, highway",162496
13,312,indoor,"airport_terminal, hospital, drugstore, pharmacy, highway",162496
14,336,indoor,"airport_terminal, drugstore, pharmacy, hospital, highway",162496
15,360,indoor,"airport_terminal, drugstore, pharmacy, hospital, highway",162496
16,384,indoor,"airport_terminal, drugstore, pharmacy, hospital, highway",162496
17,408,indoor,"airport_terminal, drugstore, pharmacy, hospital, highway",162496
18,432,indoor,"airport_terminal, drugstore, pharmacy, hospital, highway",162496
19,456,indoor,"drugstore, pharmacy, hospital, booth/indoor, hospital_room",162496
20,480,indoor,"drugstore, pharmacy, hospital, booth/indoor, hospital_room",162496
21,504,indoor,"drugstore, pharmacy, hospital, booth/indoor, hospital_room",162496
22,528,indoor,"drugstore, pharmacy, hospital, booth/indoor, hospital_room",162496
23,552,indoor,"drugstore, pharmacy, hospital, booth/indoor, hospital_room",162496
24,576,indoor,"drugstore, pharmacy, hospital, booth/indoor, hospital_room",162496
25,600,indoor,"drugstore, pharmacy, hospital, booth/indoor, hospital_room",162496
26,624,indoor,"drugstore, pharmacy, hospital, booth/indoor, hospital_room",162496
27,648,indoor,"drugstore, pharmacy, hospital, booth/indoor, hospital_room",162496
28,672,indoor,"drugstore, pharmacy, hospital, booth/indoor, hospital_room",162496
