,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, drugstore, reception, beauty_salon, hospital_room"
2,48,indoor,"pharmacy, drugstore, reception, hospital_room, hospital"
3,72,indoor,"pharmacy, drugstore, hospital_room, hospital, reception"
4,96,indoor,"pharmacy, drugstore, reception, beauty_salon, hospital"
5,120,indoor,"pharmacy, drugstore, reception, hospital, hospital_room"
6,144,indoor,"pharmacy, drugstore, hospital, hospital_room, reception"
7,168,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital"
8,192,indoor,"pharmacy, drugstore, motel, hospital_room, hospital"
9,216,indoor,"pharmacy, drugstore, archive, beauty_salon, museum/indoor"
10,240,indoor,"pharmacy, drugstore, archive, beauty_salon, hospital"
11,264,indoor,"pharmacy, archive, drugstore, hospital, museum/indoor"
12,288,indoor,"pharmacy, drugstore, archive, hospital, museum/indoor"
13,312,indoor,"pharmacy, drugstore, archive, hospital, museum/indoor"
14,336,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon"
15,360,indoor,"pharmacy, drugstore, archive, hospital, hospital_room"
16,384,indoor,"pharmacy, drugstore, archive, hospital, motel"
17,408,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon"
18,432,indoor,"pharmacy, drugstore, archive, hospital, bookstore"
19,456,indoor,"pharmacy, drugstore, archive, beauty_salon, bookstore"
20,480,indoor,"drugstore, pharmacy, archive, beauty_salon, bookstore"
21,504,indoor,"drugstore, pharmacy, bar, coffee_shop, beauty_salon"
22,528,indoor,"drugstore, pharmacy, bowling_alley, motel, bar"
23,552,indoor,"drugstore, pharmacy, motel, bar, chemistry_lab"
24,576,indoor,"drugstore, pharmacy, discotheque, ice_cream_parlor, bar"
25,600,indoor,"drugstore, pharmacy, motel, bar, ice_cream_parlor"
26,624,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, bar"
27,648,indoor,"pharmacy, drugstore, ice_cream_parlor, bookstore, hospital"
28,672,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
29,696,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
30,720,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
32,768,indoor,"pharmacy, drugstore, hospital_room, hospital, elevator_lobby"
33,792,indoor,"pharmacy, drugstore, hospital_room, hospital, airport_terminal"
34,816,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
35,840,indoor,"pharmacy, hospital, drugstore, hospital_room, motel"
36,864,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
37,888,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
38,912,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
39,936,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
40,960,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
41,984,indoor,"locker_room, discotheque, bowling_alley, stage/indoor, museum/indoor"
42,1008,indoor,"clean_room, discotheque, locker_room, stage/indoor, museum/indoor"
43,1032,indoor,"discotheque, stage/indoor, locker_room, dressing_room, museum/indoor"
44,1056,indoor,"museum/indoor, discotheque, stage/indoor, beauty_salon, natural_history_museum"
45,1080,indoor,"clean_room, museum/indoor, discotheque, stage/indoor, martial_arts_gym"
46,1104,indoor,"clean_room, museum/indoor, discotheque, science_museum, stage/indoor"
47,1128,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, discotheque"
48,1152,indoor,"chemistry_lab, drugstore, beauty_salon, pharmacy, biology_laboratory"
49,1176,indoor,"chemistry_lab, beauty_salon, drugstore, pharmacy, biology_laboratory"
50,1200,indoor,"drugstore, chemistry_lab, pharmacy, beauty_salon, biology_laboratory"
51,1224,indoor,"chemistry_lab, drugstore, beauty_salon, pharmacy, locker_room"
52,1248,indoor,"chemistry_lab, drugstore, pharmacy, beauty_salon, locker_room"
53,1272,indoor,"chemistry_lab, clean_room, discotheque, bar, pharmacy"
54,1296,indoor,"discotheque, stage/indoor, clean_room, chemistry_lab, music_studio"
55,1320,indoor,"discotheque, stage/indoor, chemistry_lab, music_studio, clean_room"
56,1344,indoor,"discotheque, stage/indoor, clean_room, chemistry_lab, music_studio"
57,1368,indoor,"discotheque, stage/indoor, music_studio, chemistry_lab, clean_room"
58,1392,indoor,"discotheque, stage/indoor, chemistry_lab, clean_room, music_studio"
59,1416,indoor,"discotheque, museum/indoor, stage/indoor, music_studio, dressing_room"
60,1440,indoor,"discotheque, airplane_cabin, dressing_room, bowling_alley, bar"
61,1464,indoor,"discotheque, music_studio, boxing_ring, stage/indoor, bar"
62,1488,indoor,"discotheque, music_studio, bar, stage/indoor, dressing_room"
63,1512,indoor,"discotheque, stage/indoor, music_studio, bar, dressing_room"
64,1536,indoor,"discotheque, stage/indoor, music_studio, dressing_room, boxing_ring"
65,1560,indoor,"discotheque, music_studio, stage/indoor, boxing_ring, archive"
66,1584,indoor,"discotheque, stage/indoor, music_studio, bar, beauty_salon"
67,1608,indoor,"discotheque, stage/indoor, music_studio, bar, conference_center"
68,1632,indoor,"discotheque, stage/indoor, music_studio, bar, beauty_salon"
69,1656,indoor,"discotheque, stage/indoor, music_studio, bar, conference_center"
70,1680,indoor,"discotheque, stage/indoor, music_studio, bar, conference_center"
71,1704,indoor,"discotheque, stage/indoor, music_studio, bar, beauty_salon"
72,1728,indoor,"discotheque, stage/indoor, bar, music_studio, beauty_salon"
73,1752,indoor,"motel, hospital, elevator/door, pharmacy, drugstore"
74,1776,indoor,"elevator/door, motel, hospital, pharmacy, drugstore"
75,1800,indoor,"motel, pharmacy, hospital, elevator/door, drugstore"
76,1824,indoor,"motel, hospital, pharmacy, elevator/door, drugstore"
77,1848,indoor,"motel, pharmacy, hospital, drugstore, hospital_room"
78,1872,indoor,"hospital, pharmacy, elevator/door, motel, drugstore"
79,1896,indoor,"hospital, elevator/door, pharmacy, drugstore, elevator_lobby"
80,1920,indoor,"pharmacy, hospital, drugstore, motel, elevator/door"
81,1944,indoor,"motel, pharmacy, hospital, drugstore, bowling_alley"
82,1968,indoor,"motel, hospital, pharmacy, drugstore, elevator/door"
83,1992,indoor,"pharmacy, hospital, drugstore, beauty_salon, cemetery"
84,2016,indoor,"locker_room, server_room, archive, basement, construction_site"
85,2040,indoor,"clean_room, locker_room, chemistry_lab, archive, discotheque"
86,2064,indoor,"clean_room, locker_room, archive, discotheque, hospital_room"
87,2088,indoor,"discotheque, clean_room, locker_room, martial_arts_gym, bowling_alley"
88,2112,indoor,"locker_room, clean_room, discotheque, bowling_alley, dressing_room"
89,2136,indoor,"discotheque, locker_room, bowling_alley, bar, martial_arts_gym"
90,2160,indoor,"locker_room, discotheque, clean_room, bowling_alley, chemistry_lab"
91,2184,indoor,"clean_room, chemistry_lab, hospital_room, discotheque, biology_laboratory"
92,2208,indoor,"clean_room, discotheque, locker_room, dressing_room, bowling_alley"
93,2232,indoor,"discotheque, boxing_ring, martial_arts_gym, aquarium, nursery"
94,2256,indoor,"clean_room, nursery, dressing_room, locker_room, martial_arts_gym"
95,2280,indoor,"clean_room, martial_arts_gym, stage/indoor, chemistry_lab, discotheque"
96,2304,indoor,"clean_room, martial_arts_gym, stage/indoor, discotheque, chemistry_lab"
97,2328,indoor,"clean_room, martial_arts_gym, discotheque, stage/indoor, locker_room"
98,2352,indoor,"clean_room, dressing_room, martial_arts_gym, art_gallery, discotheque"
99,2376,indoor,"clean_room, discotheque, stage/indoor, chemistry_lab, music_studio"
100,2400,indoor,"clean_room, operating_room, chemistry_lab, museum/indoor, hospital_room"
101,2424,indoor,"clean_room, chemistry_lab, pharmacy, drugstore, archive"
102,2448,indoor,"chemistry_lab, music_studio, bar, discotheque, physics_laboratory"
103,2472,indoor,"chemistry_lab, clean_room, physics_laboratory, museum/indoor, archive"
104,2496,indoor,"chemistry_lab, clean_room, physics_laboratory, biology_laboratory, bar"
105,2520,indoor,"chemistry_lab, clean_room, physics_laboratory, music_studio, biology_laboratory"
106,2544,indoor,"clean_room, chemistry_lab, physics_laboratory, museum/indoor, music_studio"
107,2568,indoor,"clean_room, chemistry_lab, museum/indoor, physics_laboratory, beauty_salon"
108,2592,indoor,"clean_room, chemistry_lab, physics_laboratory, museum/indoor, biology_laboratory"
109,2616,indoor,"chemistry_lab, clean_room, discotheque, physics_laboratory, biology_laboratory"
110,2640,indoor,"clean_room, chemistry_lab, physics_laboratory, museum/indoor, biology_laboratory"
111,2664,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, museum/indoor"
112,2688,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, bar"
113,2712,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, museum/indoor"
114,2736,indoor,"clean_room, chemistry_lab, physics_laboratory, museum/indoor, biology_laboratory"
115,2760,indoor,"clean_room, chemistry_lab, physics_laboratory, museum/indoor, biology_laboratory"
116,2784,indoor,"clean_room, chemistry_lab, physics_laboratory, museum/indoor, biology_laboratory"
117,2808,indoor,"clean_room, chemistry_lab, physics_laboratory, museum/indoor, biology_laboratory"
118,2832,indoor,"clean_room, chemistry_lab, museum/indoor, physics_laboratory, beauty_salon"
119,2856,indoor,"clean_room, chemistry_lab, physics_laboratory, museum/indoor, beauty_salon"
120,2880,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, beauty_salon"
121,2904,indoor,"chemistry_lab, ice_cream_parlor, biology_laboratory, physics_laboratory, clean_room"
122,2928,indoor,"clean_room, chemistry_lab, physics_laboratory, operating_room, biology_laboratory"
123,2952,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, ice_cream_parlor"
124,2976,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, beauty_salon"
125,3000,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, operating_room"
126,3024,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, operating_room"
127,3048,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, operating_room"
128,3072,indoor,"clean_room, chemistry_lab, operating_room, physics_laboratory, biology_laboratory"
129,3096,indoor,"clean_room, physics_laboratory, chemistry_lab, operating_room, biology_laboratory"
130,3120,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, operating_room"
131,3144,indoor,"clean_room, physics_laboratory, chemistry_lab, operating_room, biology_laboratory"
132,3168,indoor,"clean_room, physics_laboratory, chemistry_lab, biology_laboratory, operating_room"
133,3192,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, operating_room"
134,3216,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, operating_room"
135,3240,indoor,"clean_room, operating_room, physics_laboratory, chemistry_lab, biology_laboratory"
136,3264,indoor,"clean_room, dressing_room, beauty_salon, biology_laboratory, chemistry_lab"
137,3288,indoor,"beauty_salon, biology_laboratory, restaurant, coffee_shop, chemistry_lab"
138,3312,indoor,"coffee_shop, pharmacy, ice_cream_parlor, bar, drugstore"
139,3336,indoor,"chemistry_lab, biology_laboratory, pharmacy, drugstore, coffee_shop"
140,3360,indoor,"clean_room, elevator/door, entrance_hall, doorway/outdoor, elevator_lobby"
141,3384,indoor,"bow_window/indoor, alcove, entrance_hall, living_room, clean_room"
142,3408,indoor,"bow_window/indoor, classroom, entrance_hall, alcove, living_room"
143,3432,indoor,"bow_window/indoor, clean_room, entrance_hall, alcove, artists_loft"
144,3456,indoor,"clean_room, entrance_hall, bow_window/indoor, classroom, alcove"
145,3480,indoor,"clean_room, entrance_hall, museum/indoor, operating_room, chemistry_lab"
146,3504,indoor,"clean_room, entrance_hall, bank_vault, elevator/door, doorway/outdoor"
147,3528,indoor,"clean_room, elevator/door, entrance_hall, corridor, bank_vault"
148,3552,indoor,"clean_room, museum/indoor, elevator/door, bank_vault, elevator_lobby"
149,3576,indoor,"clean_room, museum/indoor, art_gallery, elevator_lobby, elevator/door"
150,3600,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, entrance_hall"
151,3624,indoor,"clean_room, museum/indoor, art_gallery, science_museum, physics_laboratory"
152,3648,indoor,"clean_room, museum/indoor, art_gallery, music_studio, dressing_room"
153,3672,indoor,"clean_room, museum/indoor, art_gallery, elevator/door, staircase"
154,3696,indoor,"discotheque, stage/indoor, aquarium, chemistry_lab, science_museum"
155,3720,indoor,"igloo, discotheque, ice_floe, chemistry_lab, clean_room"
156,3744,indoor,"discotheque, aquarium, igloo, stage/indoor, science_museum"
157,3768,indoor,"clean_room, dressing_room, elevator/door, operating_room, hospital_room"
158,3792,indoor,"clean_room, dressing_room, elevator/door, locker_room, operating_room"
159,3816,indoor,"clean_room, dressing_room, locker_room, elevator/door, hospital_room"
160,3840,indoor,"clean_room, dressing_room, operating_room, hospital_room, locker_room"
161,3864,indoor,"dressing_room, clean_room, locker_room, elevator/door, operating_room"
162,3888,indoor,"dressing_room, clean_room, locker_room, sauna, music_studio"
163,3912,indoor,"dressing_room, clean_room, sauna, locker_room, beauty_salon"
164,3936,indoor,"dressing_room, clean_room, locker_room, hospital_room, operating_room"
165,3960,indoor,"dressing_room, clean_room, locker_room, hospital_room, operating_room"
166,3984,indoor,"clean_room, dressing_room, hospital_room, operating_room, nursing_home"
167,4008,indoor,"clean_room, dressing_room, locker_room, operating_room, hospital_room"
168,4032,indoor,"clean_room, dressing_room, locker_room, archive, operating_room"
169,4056,indoor,"clean_room, jewelry_shop, beauty_salon, bathroom, reception"
170,4080,indoor,"archive, chemistry_lab, clean_room, bookstore, classroom"
171,4104,indoor,"clean_room, chemistry_lab, museum/indoor, bar, archive"
172,4128,indoor,"clean_room, museum/indoor, bar, coffee_shop, chemistry_lab"
