,imdb_id,frame_num,is_outdoor,is_indoor
0,24252,0,0,1
1,24252,24,1,0
2,24252,48,1,0
3,24252,72,0,1
4,24252,96,0,1
5,24252,120,0,1
6,24252,144,0,1
7,24252,168,0,1
8,24252,192,0,1
9,24252,216,0,1
10,24252,240,0,1
11,24252,264,0,1
12,24252,288,0,1
13,24252,312,0,1
14,24252,336,0,1
15,24252,360,0,1
16,24252,384,0,1
17,24252,408,0,1
18,24252,432,0,1
19,24252,456,0,1
20,24252,480,0,1
21,24252,504,0,1
22,24252,528,0,1
23,24252,552,0,1
24,24252,576,0,1
25,24252,600,0,1
26,24252,624,0,1
27,24252,648,0,1
28,24252,672,0,1
29,24252,696,0,1
30,24252,720,0,1
31,24252,744,0,1
32,24252,768,0,1
33,24252,792,0,1
34,24252,816,0,1
35,24252,840,0,1
36,24252,864,0,1
37,24252,888,0,1
38,24252,912,0,1
39,24252,936,0,1
40,24252,960,0,1
41,24252,984,0,1
42,24252,1008,0,1
43,24252,1032,0,1
44,24252,1056,0,1
45,24252,1080,0,1
46,24252,1104,0,1
47,24252,1128,0,1
48,24252,1152,0,1
49,24252,1176,0,1
50,24252,1200,0,1
51,24252,1224,0,1
52,24252,1248,0,1
53,24252,1272,0,1
54,24252,1296,0,1
55,24252,1320,0,1
56,24252,1344,0,1
57,24252,1368,0,1
58,24252,1392,0,1
59,24252,1416,1,0
60,24252,1440,1,0
61,24252,1464,1,0
62,24252,1488,1,0
63,24252,1512,0,1
64,24252,1536,1,0
65,24252,1560,1,0
66,24252,1584,1,0
67,24252,1608,1,0
68,24252,1632,1,0
69,24252,1656,1,0
70,24252,1680,1,0
71,24252,1704,1,0
72,24252,1728,1,0
73,24252,1752,1,0
74,24252,1776,1,0
75,24252,1800,1,0
76,24252,1824,1,0
77,24252,1848,1,0
78,24252,1872,1,0
79,24252,1896,1,0
80,24252,1920,1,0
81,24252,1944,1,0
82,24252,1968,1,0
83,24252,1992,1,0
84,24252,2016,1,0
85,24252,2040,1,0
86,24252,2064,1,0
87,24252,2088,1,0
88,24252,2112,1,0
89,24252,2136,1,0
90,24252,2160,0,1
91,24252,2184,0,1
92,24252,2208,0,1
93,24252,2232,1,0
94,24252,2256,1,0
95,24252,2280,1,0
96,24252,2304,1,0
97,24252,2328,1,0
98,24252,2352,1,0
99,24252,2376,0,1
100,24252,2400,0,1
101,24252,2424,1,0
102,24252,2448,1,0
103,24252,2472,1,0
104,24252,2496,1,0
105,24252,2520,1,0
106,24252,2544,1,0
107,24252,2568,0,1
108,24252,2592,0,1
109,24252,2616,1,0
110,24252,2640,1,0
111,24252,2664,1,0
112,24252,2688,1,0
113,24252,2712,1,0
114,24252,2736,1,0
115,24252,2760,0,1
116,24252,2784,0,1
117,24252,2808,0,1
118,24252,2832,1,0
119,24252,2856,1,0
120,24252,2880,1,0
121,24252,2904,1,0
122,24252,2928,1,0
123,24252,2952,1,0
124,24252,2976,1,0
125,24252,3000,1,0
126,24252,3024,1,0
127,24252,3048,1,0
128,24252,3072,1,0
129,24252,3096,1,0
130,24252,3120,1,0
131,24252,3144,1,0
132,24252,3168,0,1
133,24252,3192,1,0
134,24252,3216,1,0
135,24252,3240,1,0
136,24252,3264,1,0
137,24252,3288,1,0
138,24252,3312,1,0
139,24252,3336,1,0
140,24252,3360,0,1
141,24252,3384,1,0
142,24252,3408,1,0
143,24252,3432,1,0
144,24252,3456,0,1
145,24252,3480,1,0
146,24252,3504,1,0
147,24252,3528,1,0
148,24252,3552,1,0
149,24252,3576,1,0
150,24252,3600,1,0
151,24252,3624,1,0
152,24252,3648,1,0
153,24252,3672,0,1
154,24252,3696,1,0
155,24252,3720,1,0
156,24252,3744,1,0
157,24252,3768,1,0
158,24252,3792,1,0
159,24252,3816,0,1
160,24252,3840,1,0
161,24252,3864,1,0
162,24252,3888,1,0
163,24252,3912,1,0
164,24252,3936,1,0
165,24252,3960,1,0
