,frame_num,environment,places
0,0,indoor,"classroom (0.15113898), basement (0.067766964), jail_cell (0.046160087), kindergarden_classroom (0.043373648), cemetery (0.040676545)"
1,24,outdoor,"desert/sand (0.1914709), sky (0.1596148), hot_spring (0.040022682), ice_shelf (0.035151474), beach (0.02879864)"
2,48,outdoor,"sky (0.19612192), lighthouse (0.069937624), tower (0.06118546), wind_farm (0.0561343), industrial_area (0.041237608)"
3,72,indoor,"office_cubicles (0.14768161), office (0.08411134), computer_room (0.05992781), wind_farm (0.046164718), cemetery (0.04281843)"
4,96,indoor,"office_cubicles (0.09131465), wind_farm (0.0751663), arch (0.0646385), computer_room (0.05634788), office (0.036857314)"
5,120,indoor,"airplane_cabin (0.12234187), arch (0.103865996), computer_room (0.09630493), water_tower (0.05371091), office_cubicles (0.023816455)"
6,144,indoor,"airplane_cabin (0.3999398), computer_room (0.051073406), waiting_room (0.046501536), movie_theater/indoor (0.04369373), bus_interior (0.03980728)"
7,168,indoor,"museum/indoor (0.097358786), art_gallery (0.08450602), motel (0.06606836), clothing_store (0.051631987), industrial_area (0.046253886)"
8,192,indoor,"hospital (0.2687603), desert/sand (0.2319943), pharmacy (0.16145724), drugstore (0.11160673), museum/indoor (0.039240465)"
9,216,indoor,"hospital (0.33198035), pharmacy (0.16529188), desert/sand (0.15432557), drugstore (0.10961774), museum/indoor (0.038198728)"
10,240,indoor,"hospital (0.34118417), pharmacy (0.16649298), desert/sand (0.14492805), drugstore (0.11742207), museum/indoor (0.032400608)"
11,264,indoor,"hospital (0.31740928), pharmacy (0.16528857), desert/sand (0.1589557), drugstore (0.11152324), museum/indoor (0.03772329)"
12,288,indoor,"hospital (0.35188082), pharmacy (0.16063026), desert/sand (0.14587343), drugstore (0.10591664), museum/indoor (0.038603798)"
13,312,indoor,"hospital (0.27023822), pharmacy (0.18435396), desert/sand (0.17671435), drugstore (0.12988733), museum/indoor (0.03713606)"
14,336,indoor,"hospital (0.28103322), desert/sand (0.18019071), pharmacy (0.16898078), drugstore (0.10103283), museum/indoor (0.0395118)"
15,360,indoor,"desert/sand (0.15172085), hospital (0.13029356), pharmacy (0.12583938), drugstore (0.0882351), museum/indoor (0.049816474)"
16,384,outdoor,"desert/sand (0.5352745), sky (0.043514665), beach (0.034945466), lake/natural (0.022188), marsh (0.019873565)"
17,408,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
18,432,indoor,"pharmacy (0.35423663), hospital (0.32690653), drugstore (0.18591417), ice_shelf (0.016936775), hospital_room (0.013607258)"
19,456,indoor,"pharmacy (0.3786664), hospital (0.3447159), drugstore (0.18662524), hospital_room (0.013075751), ice_shelf (0.011495581)"
20,480,indoor,"pharmacy (0.38074866), hospital (0.329868), drugstore (0.19539578), hospital_room (0.012900721), ice_shelf (0.0118236095)"
21,504,outdoor,"pharmacy (0.35901502), hospital (0.3420659), drugstore (0.19649206), ice_shelf (0.019739293), iceberg (0.011407667)"
22,528,outdoor,"pharmacy (0.2421033), hospital (0.2075119), drugstore (0.15559052), ice_shelf (0.06612354), water_tower (0.028675064)"
23,552,indoor,"pond (0.1885242), lake/natural (0.17156166), aquarium (0.07688698), science_museum (0.07136751), natural_history_museum (0.06908946)"
24,576,indoor,"lake/natural (0.20720118), pond (0.19513689), aquarium (0.08558448), natural_history_museum (0.058902808), science_museum (0.055048756)"
25,600,indoor,"natural_history_museum (0.16798668), lake/natural (0.122785576), science_museum (0.10330326), pond (0.094073005), aquarium (0.046979636)"
26,624,outdoor,"pond (0.120841056), lake/natural (0.10856389), natural_history_museum (0.095984675), science_museum (0.06848057), marsh (0.036648598)"
27,648,outdoor,"ice_shelf (0.2981905), desert/sand (0.14027858), pharmacy (0.10047157), desert_road (0.08535955), drugstore (0.061868817)"
28,672,outdoor,"ice_shelf (0.5595864), iceberg (0.14566228), pharmacy (0.13707711), drugstore (0.05096217), desert/sand (0.035387088)"
29,696,outdoor,"ice_shelf (0.6530707), iceberg (0.12911534), pharmacy (0.072855815), desert/sand (0.039377727), drugstore (0.029722309)"
30,720,outdoor,"ice_shelf (0.40983722), desert/sand (0.2507754), iceberg (0.12782739), pharmacy (0.06526432), drugstore (0.03373025)"
31,744,outdoor,"desert/sand (0.3887678), ice_shelf (0.29732627), iceberg (0.07748168), pharmacy (0.055070892), ocean (0.03241702)"
32,768,outdoor,"desert/sand (0.2796664), ice_shelf (0.26944545), pharmacy (0.121679984), iceberg (0.10580465), ocean (0.048493408)"
33,792,outdoor,"ice_shelf (0.3149899), pharmacy (0.14576511), desert/sand (0.13013771), iceberg (0.10216554), ocean (0.064292476)"
34,816,outdoor,"desert/sand (0.37283987), ocean (0.22886884), ice_shelf (0.12572305), beach (0.061098628), coast (0.049960405)"
35,840,outdoor,"desert/sand (0.35605794), ocean (0.22868127), ice_shelf (0.11680498), coast (0.04326085), beach (0.03755218)"
36,864,outdoor,"ice_floe (0.2228105), ice_shelf (0.13616978), pond (0.08386324), iceberg (0.081554614), watering_hole (0.064232156)"
37,888,outdoor,"ice_floe (0.17663467), pond (0.13571778), lake/natural (0.12051607), ice_shelf (0.09815705), watering_hole (0.09733848)"
38,912,indoor,"museum/indoor (0.18354239), drugstore (0.16254985), cemetery (0.124860294), desert/sand (0.12317577), pharmacy (0.09979931)"
39,936,indoor,"drugstore (0.19535905), museum/indoor (0.16524673), desert/sand (0.16057785), natural_history_museum (0.115373686), pharmacy (0.10593748)"
40,960,indoor,"cemetery (0.20748015), museum/indoor (0.156971), natural_history_museum (0.1563984), desert/sand (0.15305908), drugstore (0.08699263)"
41,984,indoor,"natural_history_museum (0.2841708), cemetery (0.22474402), museum/indoor (0.18660955), desert/sand (0.07938548), drugstore (0.05181975)"
42,1008,indoor,"natural_history_museum (0.3537911), cemetery (0.25781372), museum/indoor (0.13707136), desert/sand (0.06182427), drugstore (0.04943249)"
43,1032,indoor,"cemetery (0.7254508), burial_chamber (0.09673663), catacomb (0.06619679), watering_hole (0.017841466), archaelogical_excavation (0.01372737)"
44,1056,outdoor,"lake/natural (0.33772865), swamp (0.26976708), marsh (0.13984245), pond (0.123490356), canal/natural (0.032463547)"
45,1080,outdoor,"lake/natural (0.40985757), pond (0.20867838), watering_hole (0.1787483), marsh (0.03713726), swamp (0.035435606)"
46,1104,outdoor,"lake/natural (0.33154514), pond (0.18769316), watering_hole (0.15619245), swamp (0.08516164), river (0.03103985)"
47,1128,outdoor,"swamp (0.20359816), lake/natural (0.19140819), pond (0.15450764), watering_hole (0.14075932), marsh (0.07971486)"
48,1152,outdoor,"lake/natural (0.3016403), swamp (0.1902494), watering_hole (0.15867321), pond (0.10729724), marsh (0.05625602)"
49,1176,outdoor,"lake/natural (0.28063175), swamp (0.19874734), watering_hole (0.13055305), pond (0.11823045), river (0.09659015)"
50,1200,outdoor,"lake/natural (0.292925), swamp (0.1656272), pond (0.120274544), marsh (0.09698743), watering_hole (0.09591053)"
51,1224,outdoor,"lake/natural (0.32168853), swamp (0.20853467), marsh (0.13842553), pond (0.12119754), river (0.08607858)"
52,1248,outdoor,"swimming_hole (0.32639435), pond (0.17244908), watering_hole (0.11683777), lake/natural (0.11629106), marsh (0.10497158)"
53,1272,outdoor,"watering_hole (0.6035428), pond (0.123003535), lake/natural (0.09783446), ice_floe (0.03975648), marsh (0.02898893)"
54,1296,outdoor,"swimming_hole (0.46476138), pond (0.16744387), watering_hole (0.15254007), lake/natural (0.1400804), river (0.02217802)"
55,1320,outdoor,"swimming_hole (0.50300425), watering_hole (0.1951804), pond (0.12663235), lake/natural (0.08948589), marsh (0.025704188)"
