,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",In Love And War,1958,51770
1,24,indoor,"nursery, hospital, shower, hospital_room, skyscraper",In Love And War,1958,51770
2,48,indoor,"motel, gas_station, bowling_alley, drugstore, coffee_shop",In Love And War,1958,51770
3,72,outdoor,"motel, bowling_alley, drugstore, hotel/outdoor, gas_station",In Love And War,1958,51770
4,96,outdoor,"motel, drugstore, tower, bowling_alley, mosque/outdoor",In Love And War,1958,51770
5,120,indoor,"motel, drugstore, bowling_alley, fastfood_restaurant, amusement_park",In Love And War,1958,51770
6,144,outdoor,"motel, tower, hotel/outdoor, mosque/outdoor, drugstore",In Love And War,1958,51770
7,168,outdoor,"motel, mosque/outdoor, tower, amusement_park, bowling_alley",In Love And War,1958,51770
8,192,outdoor,"motel, tower, mosque/outdoor, amusement_park, bowling_alley",In Love And War,1958,51770
9,216,outdoor,"motel, drugstore, hotel/outdoor, tower, bowling_alley",In Love And War,1958,51770
10,240,indoor,"motel, pharmacy, drugstore, bowling_alley, water_tower",In Love And War,1958,51770
11,264,outdoor,"pharmacy, drugstore, hospital, motel, ice_shelf",In Love And War,1958,51770
12,288,outdoor,"pharmacy, drugstore, hospital, motel, ice_shelf",In Love And War,1958,51770
13,312,outdoor,"pharmacy, drugstore, hospital, motel, sky",In Love And War,1958,51770
14,336,outdoor,"pharmacy, drugstore, hospital, motel, ice_shelf",In Love And War,1958,51770
15,360,outdoor,"pharmacy, drugstore, hospital, motel, sky",In Love And War,1958,51770
16,384,outdoor,"pharmacy, drugstore, hospital, ice_shelf, motel",In Love And War,1958,51770
17,408,outdoor,"pharmacy, drugstore, hospital, motel, ice_shelf",In Love And War,1958,51770
18,432,outdoor,"pharmacy, drugstore, hospital, ice_shelf, motel",In Love And War,1958,51770
19,456,indoor,"hospital, hospital_room, nursery, shower, childs_room",In Love And War,1958,51770
20,480,outdoor,"oast_house, chemistry_lab, biology_laboratory, tower, skyscraper",In Love And War,1958,51770
21,504,indoor,"gymnasium/indoor, beauty_salon, boat_deck, bus_interior, music_studio",In Love And War,1958,51770
22,528,indoor,"conference_center, boat_deck, beauty_salon, conference_room, television_studio",In Love And War,1958,51770
23,552,indoor,"conference_center, boat_deck, television_studio, beauty_salon, legislative_chamber",In Love And War,1958,51770
24,576,indoor,"conference_center, legislative_chamber, boat_deck, television_studio, music_studio",In Love And War,1958,51770
25,600,indoor,"conference_center, legislative_chamber, army_base, television_studio, conference_room",In Love And War,1958,51770
26,624,indoor,"conference_center, legislative_chamber, boat_deck, conference_room, television_studio",In Love And War,1958,51770
27,648,indoor,"conference_center, legislative_chamber, boat_deck, conference_room, army_base",In Love And War,1958,51770
28,672,indoor,"conference_center, legislative_chamber, boat_deck, television_studio, music_studio",In Love And War,1958,51770
29,696,indoor,"conference_center, legislative_chamber, conference_room, boat_deck, television_studio",In Love And War,1958,51770
30,720,indoor,"conference_center, boat_deck, legislative_chamber, television_studio, conference_room",In Love And War,1958,51770
31,744,indoor,"boat_deck, conference_center, legislative_chamber, television_studio, stage/outdoor",In Love And War,1958,51770
32,768,indoor,"boat_deck, conference_center, legislative_chamber, television_studio, oilrig",In Love And War,1958,51770
33,792,indoor,"boat_deck, conference_center, television_studio, stage/outdoor, legislative_chamber",In Love And War,1958,51770
34,816,outdoor,"boat_deck, conference_center, ocean, oilrig, television_studio",In Love And War,1958,51770
35,840,indoor,"boat_deck, conference_center, music_studio, television_studio, stage/outdoor",In Love And War,1958,51770
36,864,indoor,"music_studio, conference_center, boat_deck, biology_laboratory, beauty_salon",In Love And War,1958,51770
37,888,indoor,"server_room, loading_dock, clean_room, boat_deck, bathroom",In Love And War,1958,51770
38,912,indoor,"boat_deck, clean_room, server_room, loading_dock, office_cubicles",In Love And War,1958,51770
39,936,indoor,"clean_room, server_room, loading_dock, hospital_room, boat_deck",In Love And War,1958,51770
40,960,indoor,"clean_room, server_room, biology_laboratory, shower, chemistry_lab",In Love And War,1958,51770
41,984,indoor,"clean_room, office_cubicles, server_room, shower, office",In Love And War,1958,51770
42,1008,indoor,"clean_room, shower, server_room, bathroom, locker_room",In Love And War,1958,51770
43,1032,indoor,"shower, server_room, clean_room, bathroom, loading_dock",In Love And War,1958,51770
44,1056,indoor,"server_room, clean_room, shower, dressing_room, bathroom",In Love And War,1958,51770
45,1080,indoor,"clean_room, server_room, locker_room, dressing_room, boat_deck",In Love And War,1958,51770
46,1104,indoor,"clean_room, server_room, loading_dock, locker_room, boat_deck",In Love And War,1958,51770
47,1128,indoor,"clean_room, balcony/interior, locker_room, shower, porch",In Love And War,1958,51770
48,1152,outdoor,"balcony/interior, balcony/exterior, wind_farm, boat_deck, patio",In Love And War,1958,51770
49,1176,outdoor,"boat_deck, harbor, hangar/outdoor, ocean, pier",In Love And War,1958,51770
50,1200,outdoor,"boat_deck, hangar/outdoor, promenade, airport_terminal, harbor",In Love And War,1958,51770
51,1224,outdoor,"boat_deck, hangar/outdoor, bridge, harbor, promenade",In Love And War,1958,51770
52,1248,outdoor,"wind_farm, ice_shelf, boat_deck, bridge, harbor",In Love And War,1958,51770
53,1272,outdoor,"boat_deck, ice_shelf, bridge, volleyball_court/outdoor, promenade",In Love And War,1958,51770
