,frame_num,environment,places
0,0,outdoor,"sky, underwater/ocean_deep, aquarium, ocean, iceberg"
1,24,outdoor,"sky, underwater/ocean_deep, aquarium, ocean, iceberg"
2,48,outdoor,"sky, underwater/ocean_deep, aquarium, ocean, iceberg"
3,72,outdoor,"sky, underwater/ocean_deep, aquarium, ocean, iceberg"
4,96,indoor,"cemetery, ice_cream_parlor, burial_chamber, candy_store, pet_shop"
5,120,indoor,"museum/indoor, ice_cream_parlor, science_museum, beauty_salon, nursery"
6,144,indoor,"ice_cream_parlor, candy_store, gift_shop, nursery, museum/indoor"
7,168,indoor,"candy_store, ice_cream_parlor, gift_shop, nursery, amusement_park"
8,192,indoor,"candy_store, ice_cream_parlor, gift_shop, amusement_park, nursery"
9,216,indoor,"candy_store, ice_cream_parlor, gift_shop, nursery, amusement_park"
10,240,indoor,"candy_store, ice_cream_parlor, gift_shop, nursery, pet_shop"
11,264,indoor,"candy_store, ice_cream_parlor, gift_shop, nursery, pet_shop"
12,288,indoor,"candy_store, ice_cream_parlor, nursery, gift_shop, kindergarden_classroom"
13,312,indoor,"ice_cream_parlor, candy_store, gift_shop, nursery, kindergarden_classroom"
14,336,indoor,"ice_cream_parlor, cemetery, gift_shop, nursery, kindergarden_classroom"
15,360,indoor,"cemetery, burial_chamber, museum/indoor, ice_cream_parlor, baseball_field"
16,384,indoor,"cemetery, burial_chamber, museum/indoor, ice_cream_parlor, topiary_garden"
17,408,outdoor,"cemetery, burial_chamber, museum/indoor, baseball_field, topiary_garden"
18,432,outdoor,"cemetery, burial_chamber, topiary_garden, baseball_field, park"
19,456,outdoor,"cemetery, burial_chamber, topiary_garden, museum/indoor, baseball_field"
20,480,outdoor,"cemetery, topiary_garden, burial_chamber, rice_paddy, lawn"
21,504,outdoor,"cemetery, burial_chamber, rice_paddy, topiary_garden, lawn"
22,528,outdoor,"cemetery, topiary_garden, burial_chamber, museum/indoor, rice_paddy"
23,552,indoor,"cemetery, burial_chamber, museum/indoor, topiary_garden, delicatessen"
24,576,indoor,"cemetery, burial_chamber, museum/indoor, science_museum, park"
25,600,indoor,"burial_chamber, museum/indoor, cemetery, science_museum, ice_cream_parlor"
26,624,indoor,"museum/indoor, burial_chamber, cemetery, science_museum, ice_cream_parlor"
27,648,indoor,"museum/indoor, burial_chamber, ice_cream_parlor, science_museum, cemetery"
28,672,indoor,"museum/indoor, burial_chamber, ice_cream_parlor, cemetery, science_museum"
29,696,indoor,"museum/indoor, burial_chamber, ice_cream_parlor, cemetery, science_museum"
30,720,indoor,"museum/indoor, burial_chamber, ice_cream_parlor, cemetery, science_museum"
31,744,indoor,"museum/indoor, ice_cream_parlor, burial_chamber, science_museum, cemetery"
32,768,indoor,"ice_cream_parlor, museum/indoor, science_museum, burial_chamber, bowling_alley"
33,792,indoor,"ice_cream_parlor, museum/indoor, kindergarden_classroom, nursery, bowling_alley"
34,816,indoor,"ice_cream_parlor, candy_store, nursery, bowling_alley, kindergarden_classroom"
35,840,indoor,"candy_store, ice_cream_parlor, nursery, gift_shop, kindergarden_classroom"
36,864,indoor,"candy_store, gift_shop, nursery, ice_cream_parlor, kindergarden_classroom"
37,888,indoor,"candy_store, gift_shop, nursery, ice_cream_parlor, kindergarden_classroom"
38,912,indoor,"nursery, kindergarden_classroom, museum/indoor, natural_history_museum, science_museum"
39,936,indoor,"pharmacy, drugstore, booth/indoor, science_museum, hospital"
40,960,indoor,"pharmacy, drugstore, science_museum, booth/indoor, hospital"
41,984,indoor,"pharmacy, drugstore, science_museum, booth/indoor, hospital"
42,1008,indoor,"pharmacy, drugstore, science_museum, booth/indoor, hospital"
43,1032,indoor,"pharmacy, drugstore, science_museum, booth/indoor, ice_cream_parlor"
44,1056,indoor,"pharmacy, drugstore, science_museum, booth/indoor, ice_cream_parlor"
45,1080,indoor,"pharmacy, drugstore, science_museum, booth/indoor, ice_cream_parlor"
46,1104,indoor,"pharmacy, drugstore, science_museum, booth/indoor, ice_cream_parlor"
47,1128,indoor,"pharmacy, drugstore, science_museum, booth/indoor, ice_cream_parlor"
48,1152,indoor,"pharmacy, drugstore, science_museum, booth/indoor, ice_cream_parlor"
49,1176,indoor,"pharmacy, drugstore, science_museum, booth/indoor, ice_cream_parlor"
50,1200,indoor,"pharmacy, drugstore, science_museum, booth/indoor, ice_cream_parlor"
51,1224,indoor,"pharmacy, drugstore, science_museum, booth/indoor, ice_cream_parlor"
52,1248,indoor,"pharmacy, drugstore, science_museum, booth/indoor, hospital"
53,1272,indoor,"pharmacy, drugstore, booth/indoor, science_museum, ice_cream_parlor"
54,1296,indoor,"pharmacy, drugstore, science_museum, booth/indoor, hospital"
55,1320,indoor,"pharmacy, drugstore, science_museum, booth/indoor, ice_cream_parlor"
56,1344,indoor,"pharmacy, drugstore, science_museum, booth/indoor, ice_cream_parlor"
57,1368,indoor,"pharmacy, drugstore, science_museum, booth/indoor, ice_cream_parlor"
58,1392,indoor,"pharmacy, drugstore, booth/indoor, science_museum, hospital"
