,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Furies,1950,42490
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Furies,1950,42490
2,48,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, gift_shop",The Furies,1950,42490
3,72,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, bathroom",The Furies,1950,42490
4,96,indoor,"museum/indoor, bathroom, art_gallery, shower, science_museum",The Furies,1950,42490
5,120,indoor,"museum/indoor, art_gallery, shower, science_museum, bathroom",The Furies,1950,42490
6,144,indoor,"bathroom, museum/indoor, shower, coffee_shop, gift_shop",The Furies,1950,42490
7,168,indoor,"bathroom, shower, museum/indoor, coffee_shop, drugstore",The Furies,1950,42490
8,192,indoor,"museum/indoor, bathroom, shower, science_museum, art_gallery",The Furies,1950,42490
9,216,indoor,"museum/indoor, art_gallery, gift_shop, bathroom, shower",The Furies,1950,42490
10,240,outdoor,"museum/indoor, art_gallery, arch, tower, water_tower",The Furies,1950,42490
11,264,indoor,"museum/indoor, arch, art_gallery, tower, gift_shop",The Furies,1950,42490
12,288,outdoor,"museum/indoor, arch, art_gallery, tower, desert/sand",The Furies,1950,42490
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Furies,1950,42490
14,336,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, candy_store",The Furies,1950,42490
15,360,indoor,"jewelry_shop, gift_shop, candy_store, sky, field/wild",The Furies,1950,42490
16,384,indoor,"jewelry_shop, candy_store, gift_shop, sky, field/wild",The Furies,1950,42490
17,408,indoor,"candy_store, field/wild, ice_cream_parlor, motel, jewelry_shop",The Furies,1950,42490
18,432,indoor,"pharmacy, ice_cream_parlor, nursery, bakery/shop, hospital",The Furies,1950,42490
19,456,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf",The Furies,1950,42490
20,480,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",The Furies,1950,42490
21,504,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",The Furies,1950,42490
22,528,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room",The Furies,1950,42490
23,552,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf",The Furies,1950,42490
24,576,outdoor,"pharmacy, hospital, hospital_room, cemetery, ice_shelf",The Furies,1950,42490
25,600,outdoor,"ice_shelf, desert/sand, pharmacy, sky, iceberg",The Furies,1950,42490
26,624,outdoor,"ice_shelf, desert/sand, iceberg, sky, igloo",The Furies,1950,42490
27,648,outdoor,"ice_shelf, desert/sand, discotheque, iceberg, stage/indoor",The Furies,1950,42490
28,672,outdoor,"ice_shelf, discotheque, desert/sand, iceberg, motel",The Furies,1950,42490
29,696,outdoor,"motel, cemetery, desert/sand, ice_shelf, mosque/outdoor",The Furies,1950,42490
30,720,outdoor,"motel, cemetery, desert/sand, discotheque, ice_shelf",The Furies,1950,42490
31,744,outdoor,"ice_shelf, iceberg, desert/sand, pharmacy, hospital",The Furies,1950,42490
32,768,outdoor,"ice_shelf, iceberg, hospital, pharmacy, desert/sand",The Furies,1950,42490
33,792,outdoor,"ice_shelf, iceberg, desert/sand, ocean, cemetery",The Furies,1950,42490
34,816,outdoor,"ice_shelf, iceberg, cemetery, desert/sand, ocean",The Furies,1950,42490
35,840,outdoor,"ice_shelf, iceberg, cemetery, desert/sand, ocean",The Furies,1950,42490
36,864,outdoor,"cemetery, ice_shelf, pharmacy, iceberg, ice_floe",The Furies,1950,42490
37,888,outdoor,"cemetery, ice_shelf, ice_floe, iceberg, igloo",The Furies,1950,42490
38,912,outdoor,"cemetery, ice_shelf, islet, pharmacy, drugstore",The Furies,1950,42490
39,936,outdoor,"cemetery, ice_shelf, islet, ice_floe, pharmacy",The Furies,1950,42490
40,960,outdoor,"cemetery, ice_shelf, islet, pharmacy, ice_floe",The Furies,1950,42490
41,984,outdoor,"cemetery, ice_shelf, ice_floe, islet, pharmacy",The Furies,1950,42490
42,1008,outdoor,"cemetery, ice_shelf, pharmacy, islet, drugstore",The Furies,1950,42490
43,1032,indoor,"cemetery, pharmacy, ice_shelf, drugstore, burial_chamber",The Furies,1950,42490
44,1056,outdoor,"ice_shelf, cemetery, iceberg, sky, pharmacy",The Furies,1950,42490
45,1080,outdoor,"sky, iceberg, ice_shelf, badlands, cliff",The Furies,1950,42490
46,1104,outdoor,"ice_shelf, sky, iceberg, cliff, desert/sand",The Furies,1950,42490
47,1128,outdoor,"sky, ice_shelf, iceberg, badlands, mountain",The Furies,1950,42490
48,1152,outdoor,"sky, ice_shelf, iceberg, desert/sand, badlands",The Furies,1950,42490
49,1176,outdoor,"sky, ice_shelf, iceberg, badlands, desert/sand",The Furies,1950,42490
50,1200,indoor,"cemetery, pharmacy, hospital, drugstore, museum/indoor",The Furies,1950,42490
51,1224,indoor,"museum/indoor, drugstore, pharmacy, cemetery, booth/indoor",The Furies,1950,42490
52,1248,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, cemetery",The Furies,1950,42490
53,1272,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, cemetery",The Furies,1950,42490
54,1296,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, cemetery",The Furies,1950,42490
55,1320,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, cemetery",The Furies,1950,42490
56,1344,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, cemetery",The Furies,1950,42490
57,1368,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, cemetery",The Furies,1950,42490
58,1392,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, cemetery",The Furies,1950,42490
59,1416,indoor,"museum/indoor, pharmacy, science_museum, natural_history_museum, booth/indoor",The Furies,1950,42490
60,1440,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, cemetery",The Furies,1950,42490
61,1464,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, hospital",The Furies,1950,42490
62,1488,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, hospital",The Furies,1950,42490
63,1512,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, hospital",The Furies,1950,42490
64,1536,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, hospital",The Furies,1950,42490
65,1560,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, hospital",The Furies,1950,42490
66,1584,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, hospital",The Furies,1950,42490
67,1608,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, hospital",The Furies,1950,42490
68,1632,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, cemetery",The Furies,1950,42490
69,1656,outdoor,"cemetery, ice_shelf, pharmacy, hospital, iceberg",The Furies,1950,42490
70,1680,outdoor,"ice_shelf, iceberg, igloo, mountain_snowy, ice_floe",The Furies,1950,42490
71,1704,outdoor,"ice_shelf, iceberg, igloo, ice_floe, glacier",The Furies,1950,42490
72,1728,outdoor,"ice_shelf, iceberg, discotheque, pharmacy, cemetery",The Furies,1950,42490
73,1752,indoor,"discotheque, ice_shelf, pharmacy, stage/indoor, iceberg",The Furies,1950,42490
74,1776,indoor,"pharmacy, ice_shelf, iceberg, drugstore, discotheque",The Furies,1950,42490
75,1800,indoor,"pharmacy, ice_shelf, iceberg, drugstore, discotheque",The Furies,1950,42490
76,1824,indoor,"pharmacy, ice_shelf, drugstore, iceberg, discotheque",The Furies,1950,42490
77,1848,outdoor,"ice_shelf, pharmacy, iceberg, cemetery, hospital",The Furies,1950,42490
78,1872,outdoor,"ice_shelf, pharmacy, iceberg, hospital, drugstore",The Furies,1950,42490
79,1896,outdoor,"ice_shelf, pharmacy, iceberg, drugstore, hospital",The Furies,1950,42490
80,1920,outdoor,"ice_shelf, pharmacy, iceberg, drugstore, hospital",The Furies,1950,42490
81,1944,outdoor,"pharmacy, ice_shelf, drugstore, iceberg, hospital",The Furies,1950,42490
82,1968,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room",The Furies,1950,42490
83,1992,indoor,"booth/indoor, museum/indoor, archive, drugstore, bookstore",The Furies,1950,42490
84,2016,indoor,"drugstore, pharmacy, hospital, booth/indoor, bookstore",The Furies,1950,42490
85,2040,indoor,"drugstore, hospital, pharmacy, booth/indoor, museum/indoor",The Furies,1950,42490
86,2064,indoor,"drugstore, hospital, pharmacy, booth/indoor, museum/indoor",The Furies,1950,42490
87,2088,indoor,"drugstore, hospital, pharmacy, booth/indoor, museum/indoor",The Furies,1950,42490
88,2112,indoor,"drugstore, booth/indoor, museum/indoor, bookstore, pharmacy",The Furies,1950,42490
89,2136,indoor,"booth/indoor, drugstore, pharmacy, bookstore, beauty_salon",The Furies,1950,42490
90,2160,indoor,"booth/indoor, museum/indoor, drugstore, bookstore, conference_center",The Furies,1950,42490
91,2184,indoor,"booth/indoor, museum/indoor, drugstore, bookstore, pharmacy",The Furies,1950,42490
92,2208,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital",The Furies,1950,42490
93,2232,indoor,"booth/indoor, bookstore, museum/indoor, archive, kindergarden_classroom",The Furies,1950,42490
94,2256,indoor,"booth/indoor, bookstore, museum/indoor, drugstore, conference_center",The Furies,1950,42490
95,2280,indoor,"drugstore, bookstore, booth/indoor, museum/indoor, beauty_salon",The Furies,1950,42490
