,frame_num,environment,places,imdb_id
0,0,indoor,"reception, pharmacy, lobby, hospital, drugstore",16022
1,24,indoor,"reception, pharmacy, lobby, hospital, drugstore",16022
2,48,indoor,"reception, pharmacy, lobby, hospital, waiting_room",16022
3,72,indoor,"reception, pharmacy, lobby, hospital, drugstore",16022
4,96,indoor,"reception, pharmacy, lobby, hospital, drugstore",16022
5,120,indoor,"reception, pharmacy, lobby, hospital, drugstore",16022
6,144,indoor,"reception, pharmacy, lobby, hospital, drugstore",16022
7,168,indoor,"reception, pharmacy, lobby, hospital, drugstore",16022
8,192,indoor,"reception, lobby, pharmacy, museum/indoor, waiting_room",16022
9,216,indoor,"elevator/door, elevator_lobby, pharmacy, reception, hospital_room",16022
10,240,indoor,"elevator/door, elevator_lobby, pharmacy, reception, hospital_room",16022
11,264,indoor,"elevator/door, elevator_lobby, pharmacy, reception, drugstore",16022
12,288,indoor,"elevator/door, elevator_lobby, pharmacy, reception, drugstore",16022
13,312,indoor,"elevator/door, elevator_lobby, pharmacy, reception, drugstore",16022
14,336,indoor,"pharmacy, elevator/door, elevator_lobby, cemetery, drugstore",16022
15,360,indoor,"pharmacy, elevator/door, elevator_lobby, cemetery, drugstore",16022
16,384,indoor,"cemetery, archive, museum/indoor, classroom, pharmacy",16022
17,408,indoor,"shower, wind_farm, elevator/door, clean_room, reception",16022
18,432,indoor,"shower, wind_farm, clean_room, elevator/door, closet",16022
19,456,indoor,"shower, wind_farm, closet, clean_room, elevator/door",16022
20,480,indoor,"shower, wind_farm, closet, clean_room, elevator/door",16022
21,504,indoor,"shower, clean_room, reception, museum/indoor, elevator/door",16022
22,528,indoor,"natural_history_museum, museum/indoor, elevator_lobby, elevator/door, science_museum",16022
23,552,indoor,"elevator/door, elevator_lobby, pharmacy, bank_vault, drugstore",16022
24,576,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, bank_vault",16022
25,600,indoor,"elevator/door, elevator_lobby, pharmacy, bank_vault, utility_room",16022
26,624,indoor,"elevator/door, elevator_lobby, pharmacy, bank_vault, drugstore",16022
27,648,indoor,"elevator/door, elevator_lobby, pharmacy, bank_vault, archive",16022
28,672,indoor,"elevator/door, elevator_lobby, pharmacy, bank_vault, archive",16022
29,696,indoor,"elevator/door, elevator_lobby, pharmacy, museum/indoor, archive",16022
30,720,indoor,"elevator/door, elevator_lobby, pharmacy, museum/indoor, hospital",16022
31,744,indoor,"elevator/door, elevator_lobby, pharmacy, reception, archive",16022
32,768,indoor,"elevator/door, elevator_lobby, pharmacy, archive, reception",16022
33,792,indoor,"elevator/door, elevator_lobby, pharmacy, reception, archive",16022
34,816,indoor,"elevator_lobby, elevator/door, pharmacy, reception, archive",16022
