,frame_num,environment,places,imdb_id
0,0,indoor,"shower, bathroom, locker_room, jail_cell, elevator/door",40941
1,24,indoor,"shower, jail_cell, locker_room, basement, elevator/door",40941
2,48,indoor,"hospital_room, hospital, bookstore, beauty_salon, pharmacy",40941
3,72,indoor,"bookstore, cemetery, archive, crosswalk, beauty_salon",40941
4,96,indoor,"cemetery, bookstore, archive, crosswalk, kindergarden_classroom",40941
5,120,outdoor,"bookstore, cemetery, crosswalk, archive, campus",40941
6,144,indoor,"cemetery, bookstore, archive, crosswalk, kindergarden_classroom",40941
7,168,outdoor,"cemetery, bookstore, archive, crosswalk, campus",40941
8,192,indoor,"cemetery, bookstore, archive, crosswalk, kindergarden_classroom",40941
9,216,indoor,"bookstore, cemetery, crosswalk, archive, beauty_salon",40941
10,240,outdoor,"bookstore, cemetery, archive, crosswalk, campus",40941
11,264,indoor,"cemetery, bookstore, archive, crosswalk, nursery",40941
12,288,outdoor,"cemetery, bookstore, crosswalk, archive, campus",40941
13,312,outdoor,"cemetery, bookstore, crosswalk, archive, campus",40941
14,336,indoor,"bookstore, cemetery, archive, beauty_salon, hospital",40941
15,360,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, booth/indoor",40941
16,384,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, catacomb",40941
17,408,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, catacomb",40941
18,432,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, catacomb",40941
19,456,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, catacomb",40941
20,480,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, hospital",40941
21,504,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, hospital",40941
22,528,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",40941
23,552,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",40941
24,576,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, natural_history_museum",40941
25,600,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, natural_history_museum",40941
26,624,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, natural_history_museum",40941
27,648,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, natural_history_museum",40941
28,672,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, natural_history_museum",40941
29,696,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, archaelogical_excavation",40941
30,720,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, natural_history_museum",40941
31,744,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, archaelogical_excavation",40941
32,768,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, archaelogical_excavation",40941
33,792,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb",40941
34,816,indoor,"burial_chamber, cemetery, museum/indoor, catacomb, archaelogical_excavation",40941
35,840,indoor,"burial_chamber, cemetery, museum/indoor, archive, catacomb",40941
36,864,indoor,"burial_chamber, cemetery, museum/indoor, catacomb, archaelogical_excavation",40941
37,888,indoor,"burial_chamber, cemetery, museum/indoor, catacomb, archive",40941
38,912,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, archaelogical_excavation",40941
39,936,indoor,"burial_chamber, cemetery, museum/indoor, catacomb, archaelogical_excavation",40941
40,960,indoor,"burial_chamber, cemetery, museum/indoor, archive, catacomb",40941
41,984,indoor,"burial_chamber, cemetery, museum/indoor, catacomb, archaelogical_excavation",40941
42,1008,indoor,"burial_chamber, cemetery, museum/indoor, catacomb, archaelogical_excavation",40941
43,1032,indoor,"cemetery, museum/indoor, burial_chamber, archive, booth/indoor",40941
44,1056,indoor,"cemetery, museum/indoor, archive, burial_chamber, booth/indoor",40941
45,1080,indoor,"cemetery, museum/indoor, archive, burial_chamber, science_museum",40941
46,1104,indoor,"cemetery, museum/indoor, archive, burial_chamber, science_museum",40941
47,1128,indoor,"cemetery, museum/indoor, archive, burial_chamber, science_museum",40941
48,1152,indoor,"cemetery, museum/indoor, archive, burial_chamber, natural_history_museum",40941
49,1176,indoor,"cemetery, museum/indoor, archive, burial_chamber, science_museum",40941
50,1200,indoor,"cemetery, museum/indoor, archive, science_museum, natural_history_museum",40941
