,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",18927
1,24,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, archive",18927
2,48,indoor,"pharmacy, drugstore, hospital, beauty_salon, booth/indoor",18927
3,72,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",18927
4,96,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",18927
5,120,indoor,"pharmacy, drugstore, hospital, beauty_salon, booth/indoor",18927
6,144,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",18927
7,168,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",18927
8,192,indoor,"pharmacy, drugstore, hospital, beauty_salon, booth/indoor",18927
9,216,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",18927
10,240,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",18927
11,264,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",18927
12,288,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",18927
13,312,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",18927
14,336,indoor,"pharmacy, drugstore, hospital, beauty_salon, booth/indoor",18927
15,360,indoor,"pharmacy, drugstore, hospital, beauty_salon, booth/indoor",18927
16,384,indoor,"pharmacy, drugstore, hospital, beauty_salon, booth/indoor",18927
17,408,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",18927
18,432,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",18927
19,456,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",18927
20,480,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, ice_cream_parlor",18927
21,504,indoor,"pharmacy, drugstore, cemetery, nursery, beauty_salon",18927
22,528,outdoor,"pharmacy, drugstore, cemetery, hospital, ice_shelf",18927
23,552,indoor,"pharmacy, drugstore, beauty_salon, reception, clothing_store",18927
24,576,indoor,"pharmacy, cemetery, drugstore, bakery/shop, hospital",18927
25,600,indoor,"cemetery, kindergarden_classroom, pharmacy, drugstore, classroom",18927
26,624,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, cemetery, kindergarden_classroom",18927
27,648,indoor,"booth/indoor, museum/indoor, cemetery, ice_cream_parlor, drugstore",18927
28,672,indoor,"booth/indoor, museum/indoor, cemetery, ice_cream_parlor, drugstore",18927
29,696,indoor,"booth/indoor, museum/indoor, cemetery, ice_cream_parlor, drugstore",18927
30,720,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, cemetery, drugstore",18927
31,744,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, cemetery, drugstore",18927
32,768,indoor,"booth/indoor, museum/indoor, cemetery, ice_cream_parlor, drugstore",18927
33,792,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, cemetery, drugstore",18927
34,816,indoor,"booth/indoor, museum/indoor, cemetery, ice_cream_parlor, drugstore",18927
35,840,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, cemetery, drugstore",18927
36,864,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, cemetery, drugstore",18927
37,888,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, cemetery, drugstore",18927
38,912,indoor,"booth/indoor, museum/indoor, cemetery, ice_cream_parlor, drugstore",18927
39,936,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, cemetery, drugstore",18927
40,960,indoor,"booth/indoor, museum/indoor, cemetery, ice_cream_parlor, drugstore",18927
