,frame_num,environment,places
0,0,indoor,"desert/sand (0.069151565), art_gallery (0.047921043), nursery (0.035610992), shower (0.034908008), hospital (0.032867372)"
1,24,indoor,"nursery (0.06334527), art_gallery (0.050097425), desert/sand (0.046072952), museum/indoor (0.02978534), hospital (0.026588272)"
2,48,indoor,"motel (0.89839745), gas_station (0.017240759), bowling_alley (0.008864141), conference_center (0.0069902726), drugstore (0.0058302493)"
3,72,indoor,"motel (0.9660335), gas_station (0.013810645), drugstore (0.003144538), bowling_alley (0.0026860314), pharmacy (0.0015439438)"
4,96,indoor,"motel (0.96939373), gas_station (0.01091634), bowling_alley (0.0028234406), drugstore (0.002094668), conference_center (0.00139123)"
5,120,indoor,"motel (0.95693815), gas_station (0.016954299), bowling_alley (0.004016421), drugstore (0.0022256088), home_theater (0.0019600408)"
6,144,indoor,"motel (0.954655), gas_station (0.01736603), bowling_alley (0.004379685), home_theater (0.002404849), drugstore (0.0020916208)"
7,168,indoor,"motel (0.96789426), gas_station (0.016186146), bowling_alley (0.0032180801), drugstore (0.0015950917), home_theater (0.0009140533)"
8,192,indoor,"motel (0.9586044), gas_station (0.021933446), bowling_alley (0.0031300704), drugstore (0.0026707042), coffee_shop (0.0012044961)"
9,216,indoor,"motel (0.9316926), gas_station (0.027087178), bowling_alley (0.006168739), drugstore (0.0035503667), home_theater (0.0030086332)"
10,240,indoor,"motel (0.6897751), drugstore (0.043432493), gas_station (0.033271868), bowling_alley (0.03283225), pharmacy (0.022716517)"
11,264,indoor,"drugstore (0.19828506), pharmacy (0.19326998), hospital (0.17059278), hospital_room (0.115856975), desert/sand (0.047113717)"
12,288,indoor,"pharmacy (0.18541357), drugstore (0.18451342), hospital (0.16463406), hospital_room (0.11036413), desert/sand (0.07002976)"
13,312,indoor,"pharmacy (0.18505928), drugstore (0.18109807), hospital (0.1665685), hospital_room (0.11066493), desert/sand (0.07880155)"
14,336,indoor,"drugstore (0.18221551), pharmacy (0.18166053), hospital (0.16627993), hospital_room (0.10872577), desert/sand (0.08156926)"
15,360,indoor,"drugstore (0.19379732), pharmacy (0.18846424), hospital (0.15726969), hospital_room (0.10567286), desert/sand (0.07415865)"
16,384,indoor,"drugstore (0.18077503), pharmacy (0.16523482), hospital (0.14192294), hospital_room (0.099615954), desert/sand (0.09941541)"
17,408,indoor,"drugstore (0.18978885), pharmacy (0.17863801), hospital (0.15490757), hospital_room (0.10266118), desert/sand (0.088065624)"
18,432,indoor,"pharmacy (0.1876893), drugstore (0.16477515), hospital (0.12152811), hospital_room (0.09880566), reception (0.057044618)"
19,456,indoor,"nursery (0.19688073), playroom (0.13313203), kindergarden_classroom (0.08445528), childs_room (0.06402546), art_gallery (0.025034316)"
20,480,indoor,"nursery (0.13917588), kindergarden_classroom (0.07358561), playroom (0.06318853), art_gallery (0.044933252), childs_room (0.03546562)"
21,504,outdoor,"iceberg (0.1281339), butte (0.11861795), mountain (0.088136174), badlands (0.06807185), ice_shelf (0.06590533)"
22,528,outdoor,"iceberg (0.25060317), ice_shelf (0.24376799), glacier (0.1753474), mountain_snowy (0.050660945), crevasse (0.037799608)"
23,552,indoor,"museum/indoor (0.08437445), booth/indoor (0.08059751), ice_shelf (0.080334105), home_theater (0.07268387), art_gallery (0.053872522)"
24,576,indoor,"pharmacy (0.23534815), drugstore (0.19195326), fastfood_restaurant (0.037396025), ice_cream_parlor (0.031160148), hardware_store (0.030159527)"
25,600,indoor,"pharmacy (0.25595915), drugstore (0.21373627), fastfood_restaurant (0.06814339), crosswalk (0.043452922), hardware_store (0.028401554)"
26,624,indoor,"pharmacy (0.2638376), drugstore (0.1990366), fastfood_restaurant (0.060944412), crosswalk (0.05166522), airport_terminal (0.04014665)"
27,648,indoor,"pharmacy (0.26303336), drugstore (0.22191091), fastfood_restaurant (0.061580196), crosswalk (0.046672422), parking_lot (0.034347855)"
28,672,indoor,"pharmacy (0.25391832), drugstore (0.20955884), fastfood_restaurant (0.06009286), crosswalk (0.04971242), parking_lot (0.043003622)"
29,696,indoor,"pharmacy (0.28606516), drugstore (0.21618758), fastfood_restaurant (0.0652914), crosswalk (0.04335881), airport_terminal (0.036466576)"
30,720,indoor,"drugstore (0.16468468), pharmacy (0.1482628), nursery (0.08793964), kindergarden_classroom (0.050448447), gift_shop (0.047701467)"
31,744,indoor,"drugstore (0.12373349), motel (0.118629396), pharmacy (0.11748192), nursery (0.04883486), fastfood_restaurant (0.042972937)"
32,768,indoor,"drugstore (0.13190037), pharmacy (0.11561242), motel (0.08911345), nursery (0.064798065), fastfood_restaurant (0.037543952)"
33,792,indoor,"drugstore (0.12391448), pharmacy (0.10887999), motel (0.09766187), nursery (0.06161066), highway (0.04160331)"
34,816,indoor,"drugstore (0.12981848), motel (0.12134596), pharmacy (0.113855675), nursery (0.05469507), highway (0.038974844)"
35,840,indoor,"drugstore (0.12418279), pharmacy (0.11763451), nursery (0.07687028), motel (0.06049753), kindergarden_classroom (0.049655825)"
36,864,outdoor,"motel (0.11863515), ice_shelf (0.08162489), cemetery (0.07426289), drugstore (0.04558697), pharmacy (0.03897416)"
37,888,outdoor,"ice_shelf (0.11151328), desert/sand (0.10479835), valley (0.07129034), desert_road (0.06309935), mountain_snowy (0.061538074)"
38,912,outdoor,"ice_shelf (0.12680154), desert/sand (0.10417818), mountain_snowy (0.06507552), valley (0.06262995), iceberg (0.061284065)"
39,936,outdoor,"ice_shelf (0.10942474), desert/sand (0.08325424), valley (0.067346804), badlands (0.061618045), mountain_snowy (0.055311363)"
40,960,outdoor,"desert/sand (0.1047003), ice_shelf (0.10298475), valley (0.09076627), butte (0.0829073), iceberg (0.08156012)"
41,984,outdoor,"desert/sand (0.11195263), butte (0.101664186), valley (0.08179471), ice_shelf (0.06959455), volcano (0.06325146)"
42,1008,outdoor,"ice_shelf (0.12698169), iceberg (0.10982451), desert/sand (0.108636566), valley (0.053541984), butte (0.05062673)"
43,1032,outdoor,"desert/sand (0.12369409), butte (0.08646805), ice_shelf (0.069523305), badlands (0.06554056), valley (0.06415457)"
44,1056,indoor,"drugstore (0.091311485), ice_shelf (0.05725481), pharmacy (0.056633234), bookstore (0.040486664), museum/indoor (0.037373994)"
45,1080,indoor,"drugstore (0.2655301), pharmacy (0.13757809), booth/indoor (0.051846046), museum/indoor (0.03703258), highway (0.035937753)"
