,frame_num,environment,places
0,0,indoor,"clean_room, lobby, nursery, locker_room, gymnasium/indoor"
1,24,indoor,"attic, lobby, living_room, entrance_hall, playroom"
2,48,indoor,"playroom, chemistry_lab, art_gallery, gift_shop, clean_room"
3,72,indoor,"clean_room, chemistry_lab, playroom, biology_laboratory, museum/indoor"
4,96,indoor,"clean_room, martial_arts_gym, office, locker_room, basement"
5,120,indoor,"artists_loft, attic, lobby, entrance_hall, corridor"
6,144,indoor,"home_theater, airport_terminal, conference_room, waiting_room, lobby"
7,168,indoor,"home_theater, hotel_room, living_room, computer_room, clean_room"
8,192,indoor,"home_theater, movie_theater/indoor, science_museum, aquarium, lecture_room"
9,216,indoor,"martial_arts_gym, museum/indoor, art_gallery, lecture_room, art_studio"
10,240,indoor,"closet, clothing_store, home_theater, lecture_room, clean_room"
11,264,indoor,"nursery, clean_room, museum/indoor, bow_window/indoor, clothing_store"
12,288,indoor,"museum/indoor, lecture_room, reception, attic, library/indoor"
13,312,indoor,"science_museum, museum/indoor, conference_center, stage/indoor, art_gallery"
14,336,indoor,"wind_farm, bow_window/indoor, closet, shower, lecture_room"
15,360,indoor,"hospital, desert/sand, pharmacy, museum/indoor, reception"
16,384,indoor,"hospital, pharmacy, desert/sand, museum/indoor, reception"
17,408,indoor,"desert/sand, hospital, pharmacy, museum/indoor, reception"
18,432,indoor,"hospital, desert/sand, pharmacy, museum/indoor, reception"
19,456,indoor,"hospital, desert/sand, pharmacy, museum/indoor, reception"
20,480,indoor,"desert/sand, pharmacy, hospital, museum/indoor, drugstore"
21,504,indoor,"desert/sand, pharmacy, hospital, museum/indoor, reception"
22,528,outdoor,"desert/sand, beach, art_gallery, lake/natural, marsh"
23,552,indoor,"pharmacy, drugstore, desert/sand, museum/indoor, hospital"
24,576,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
25,600,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
26,624,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
27,648,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
28,672,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, beauty_salon"
29,696,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
30,720,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, hospital"
31,744,indoor,"desert/sand, art_gallery, science_museum, server_room, museum/indoor"
32,768,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
33,792,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
34,816,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
35,840,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
36,864,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum"
37,888,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
38,912,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum"
39,936,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
40,960,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
41,984,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
42,1008,indoor,"desert/sand, nursery, hospital, art_gallery, playroom"
43,1032,indoor,"desert/sand, hospital, pharmacy, reception, museum/indoor"
44,1056,indoor,"desert/sand, hospital, pharmacy, elevator/door, reception"
45,1080,indoor,"desert/sand, hospital, pharmacy, reception, elevator/door"
46,1104,indoor,"desert/sand, hospital, pharmacy, reception, museum/indoor"
47,1128,indoor,"desert/sand, hospital, pharmacy, museum/indoor, elevator/door"
48,1152,outdoor,"desert/sand, desert_road, desert/vegetation, sky, ice_shelf"
49,1176,outdoor,"sky, volcano, hot_spring, igloo, water_tower"
50,1200,outdoor,"sky, volcano, hot_spring, igloo, water_tower"
51,1224,outdoor,"igloo, sky, volcano, water_tower, tower"
52,1248,outdoor,"igloo, sky, volcano, iceberg, hot_spring"
53,1272,outdoor,"igloo, sky, iceberg, volcano, ice_floe"
54,1296,outdoor,"igloo, sky, volcano, iceberg, hot_spring"
55,1320,outdoor,"sky, igloo, iceberg, ice_floe, volcano"
