,frame_num,environment,places,imdb_id
0,0,indoor,"kindergarden_classroom, nursery, playroom, classroom, locker_room",38958
1,24,indoor,"clean_room, art_gallery, museum/indoor, natural_history_museum, discotheque",38958
2,48,indoor,"museum/indoor, clean_room, atrium/public, discotheque, art_gallery",38958
3,72,indoor,"museum/indoor, art_gallery, discotheque, clean_room, sky",38958
4,96,outdoor,"museum/indoor, ice_floe, art_gallery, iceberg, igloo",38958
5,120,indoor,"clean_room, museum/indoor, corridor, art_gallery, atrium/public",38958
6,144,indoor,"museum/indoor, clean_room, art_gallery, atrium/public, corridor",38958
7,168,indoor,"museum/indoor, art_gallery, clean_room, locker_room, artists_loft",38958
8,192,outdoor,"mosque/outdoor, tower, skyscraper, chemistry_lab, church/outdoor",38958
9,216,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, chemistry_lab",38958
10,240,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, chemistry_lab",38958
11,264,indoor,"beauty_salon, coffee_shop, kindergarden_classroom, nursery, ice_cream_parlor",38958
12,288,indoor,"bookstore, beauty_salon, drugstore, gift_shop, nursery",38958
13,312,indoor,"beauty_salon, bookstore, nursery, gift_shop, drugstore",38958
14,336,indoor,"beauty_salon, bookstore, nursery, gift_shop, drugstore",38958
15,360,indoor,"beauty_salon, bookstore, nursery, gift_shop, drugstore",38958
16,384,indoor,"beauty_salon, bookstore, nursery, gift_shop, drugstore",38958
17,408,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, beauty_salon, museum/indoor",38958
18,432,indoor,"hospital, museum/indoor, natural_history_museum, ice_cream_parlor, pharmacy",38958
19,456,indoor,"natural_history_museum, hospital, pharmacy, hospital_room, museum/indoor",38958
20,480,indoor,"natural_history_museum, museum/indoor, hospital, reception, pharmacy",38958
21,504,indoor,"natural_history_museum, hospital, museum/indoor, elevator/door, hospital_room",38958
22,528,indoor,"natural_history_museum, museum/indoor, hospital, science_museum, pharmacy",38958
23,552,indoor,"natural_history_museum, elevator/door, museum/indoor, science_museum, pharmacy",38958
24,576,outdoor,"mosque/outdoor, harbor, drugstore, pharmacy, canal/urban",38958
25,600,outdoor,"mosque/outdoor, harbor, canal/urban, tower, canal/natural",38958
26,624,outdoor,"mosque/outdoor, harbor, industrial_area, canal/urban, tower",38958
27,648,indoor,"natural_history_museum, cemetery, booth/indoor, museum/indoor, ice_cream_parlor",38958
28,672,indoor,"natural_history_museum, cemetery, museum/indoor, booth/indoor, ice_shelf",38958
29,696,indoor,"natural_history_museum, booth/indoor, museum/indoor, cemetery, ice_shelf",38958
30,720,outdoor,"natural_history_museum, ice_shelf, booth/indoor, ice_floe, cemetery",38958
31,744,indoor,"booth/indoor, natural_history_museum, ice_cream_parlor, museum/indoor, drugstore",38958
32,768,indoor,"booth/indoor, drugstore, ice_cream_parlor, museum/indoor, pharmacy",38958
33,792,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, ice_cream_parlor",38958
34,816,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, ice_cream_parlor",38958
35,840,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, hospital",38958
36,864,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, ice_cream_parlor",38958
37,888,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, ice_cream_parlor",38958
38,912,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, museum/indoor",38958
39,936,indoor,"ice_cream_parlor, drugstore, booth/indoor, pharmacy, beauty_salon",38958
40,960,outdoor,"hospital, office_building, palace, apartment_building/outdoor, building_facade",38958
41,984,outdoor,"hospital, office_building, palace, apartment_building/outdoor, building_facade",38958
42,1008,indoor,"hospital, pharmacy, hospital_room, drugstore, courthouse",38958
43,1032,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",38958
44,1056,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",38958
45,1080,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",38958
46,1104,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",38958
47,1128,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, ice_cream_parlor",38958
