,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
1,24,indoor,"ice_cream_parlor, candy_store, bakery/shop, pharmacy, drugstore"
2,48,outdoor,"ice_floe, ice_shelf, orchard, nursery, desert/sand"
3,72,outdoor,"ice_floe, beach, desert/sand, ice_shelf, coast"
4,96,outdoor,"ice_shelf, orchard, desert/sand, ice_floe, coast"
5,120,outdoor,"schoolhouse, ice_shelf, archive, cemetery, hospital"
6,144,outdoor,"motel, cemetery, ice_shelf, schoolhouse, pharmacy"
7,168,outdoor,"motel, cemetery, pharmacy, gas_station, drugstore"
8,192,outdoor,"motel, cemetery, desert_road, schoolhouse, ice_shelf"
9,216,outdoor,"motel, cemetery, schoolhouse, desert_road, ice_shelf"
10,240,outdoor,"motel, cemetery, pharmacy, drugstore, gas_station"
11,264,outdoor,"motel, drugstore, hospital, pharmacy, ice_shelf"
12,288,outdoor,"ice_shelf, ice_floe, ocean, snowfield, coast"
13,312,outdoor,"ice_shelf, ice_floe, cemetery, ocean, coast"
14,336,outdoor,"ice_shelf, ice_floe, cemetery, ocean, coast"
15,360,outdoor,"ice_shelf, ice_floe, cemetery, snowfield, beach"
16,384,outdoor,"ice_shelf, ice_floe, cemetery, beach, ocean"
17,408,outdoor,"ice_shelf, ice_floe, cemetery, office_building, skyscraper"
18,432,outdoor,"ice_shelf, cemetery, hospital, ice_floe, drugstore"
19,456,outdoor,"hospital, cemetery, pharmacy, ice_shelf, hospital_room"
20,480,outdoor,"motel, pharmacy, drugstore, hospital, cemetery"
21,504,outdoor,"motel, pharmacy, ice_shelf, cemetery, hospital"
22,528,outdoor,"motel, pharmacy, cemetery, drugstore, hospital"
23,552,outdoor,"motel, cemetery, pharmacy, drugstore, ice_shelf"
24,576,outdoor,"motel, drugstore, pharmacy, hospital, cemetery"
25,600,outdoor,"motel, drugstore, pharmacy, hospital, ice_shelf"
26,624,outdoor,"motel, ice_shelf, pharmacy, hospital, cemetery"
27,648,outdoor,"motel, pharmacy, drugstore, hospital, cemetery"
28,672,outdoor,"motel, pharmacy, cemetery, ice_shelf, hospital"
29,696,outdoor,"motel, cemetery, ice_shelf, hospital, pharmacy"
30,720,outdoor,"cemetery, hospital, pharmacy, hospital_room, motel"
31,744,outdoor,"water_tower, mosque/outdoor, schoolhouse, motel, courthouse"
32,768,outdoor,"motel, cemetery, water_tower, mosque/outdoor, mausoleum"
33,792,outdoor,"motel, cemetery, water_tower, ice_shelf, ice_floe"
34,816,outdoor,"motel, cemetery, mosque/outdoor, water_tower, schoolhouse"
35,840,outdoor,"cemetery, ice_shelf, ice_floe, motel, ocean"
36,864,outdoor,"hospital, cemetery, ice_shelf, mosque/outdoor, kasbah"
37,888,outdoor,"cemetery, hospital, ice_shelf, pharmacy, ice_floe"
38,912,outdoor,"cemetery, ice_shelf, hospital, ice_floe, pharmacy"
39,936,outdoor,"cemetery, ice_shelf, hospital, ice_floe, iceberg"
40,960,outdoor,"cemetery, hospital, ice_shelf, pharmacy, ice_floe"
41,984,outdoor,"cemetery, hospital, ice_shelf, pharmacy, drugstore"
42,1008,outdoor,"cemetery, hospital, pharmacy, drugstore, ice_shelf"
43,1032,outdoor,"cemetery, hospital, pharmacy, ice_shelf, mosque/outdoor"
