,frame_num,environment,places
0,0,indoor,"elevator/door (0.124026075), barndoor (0.07903484), jail_cell (0.07431193), basement (0.07256197), classroom (0.060393937)"
1,24,indoor,"classroom (0.10463804), barndoor (0.08480843), elevator/door (0.07123377), jail_cell (0.046954695), art_gallery (0.038511094)"
2,48,indoor,"booth/indoor (0.22600807), kindergarden_classroom (0.20113982), classroom (0.110410884), lecture_room (0.06619401), natural_history_museum (0.0347903)"
3,72,indoor,"booth/indoor (0.41493648), kindergarden_classroom (0.16003275), ice_cream_parlor (0.041173607), hospital (0.039997447), hospital_room (0.039817512)"
4,96,indoor,"booth/indoor (0.3828419), kindergarden_classroom (0.16168582), hospital (0.054488752), hospital_room (0.047911204), ice_cream_parlor (0.044356093)"
5,120,indoor,"booth/indoor (0.36731195), kindergarden_classroom (0.18531127), ice_cream_parlor (0.056699675), hospital (0.042216506), nursery (0.03897285)"
6,144,indoor,"booth/indoor (0.3920751), kindergarden_classroom (0.15853076), ice_cream_parlor (0.049671054), hospital (0.048369534), hospital_room (0.042527013)"
7,168,indoor,"booth/indoor (0.39091215), kindergarden_classroom (0.16562732), ice_cream_parlor (0.04565948), hospital (0.044586), hospital_room (0.044400234)"
8,192,indoor,"booth/indoor (0.38532448), kindergarden_classroom (0.16734125), hospital (0.047006525), hospital_room (0.04553012), nursery (0.03796926)"
9,216,indoor,"booth/indoor (0.3795073), kindergarden_classroom (0.17739919), nursery (0.055583965), ice_cream_parlor (0.046837963), hospital (0.04433819)"
10,240,indoor,"booth/indoor (0.39980066), kindergarden_classroom (0.15463446), ice_cream_parlor (0.04899906), hospital_room (0.044084374), hospital (0.04313692)"
11,264,indoor,"booth/indoor (0.40261525), kindergarden_classroom (0.13823055), hospital (0.050185777), ice_cream_parlor (0.049111784), hospital_room (0.047572773)"
12,288,indoor,"booth/indoor (0.38359967), kindergarden_classroom (0.1593631), hospital (0.05422938), hospital_room (0.047538277), ice_cream_parlor (0.045575134)"
13,312,indoor,"booth/indoor (0.42141062), kindergarden_classroom (0.15131408), ice_cream_parlor (0.043254744), nursery (0.042948168), hospital (0.04059205)"
14,336,indoor,"booth/indoor (0.38443196), kindergarden_classroom (0.14479408), hospital (0.053119548), hospital_room (0.050067056), ice_cream_parlor (0.046273492)"
15,360,indoor,"booth/indoor (0.43923515), kindergarden_classroom (0.15244772), ice_cream_parlor (0.049363628), hospital (0.043986686), hospital_room (0.04162676)"
16,384,indoor,"booth/indoor (0.48498932), kindergarden_classroom (0.13062313), museum/indoor (0.04582169), natural_history_museum (0.045627054), nursery (0.040310245)"
17,408,indoor,"booth/indoor (0.46771485), kindergarden_classroom (0.16595258), museum/indoor (0.06517441), ice_cream_parlor (0.044420067), natural_history_museum (0.036431678)"
18,432,indoor,"museum/indoor (0.34823638), booth/indoor (0.19998984), elevator/door (0.05197272), elevator_lobby (0.030933762), cemetery (0.025602076)"
19,456,indoor,"hospital (0.16784073), elevator/door (0.13033533), campus (0.063064106), booth/indoor (0.050589267), museum/indoor (0.04956796)"
20,480,indoor,"elevator/door (0.18203983), hospital (0.123414874), campus (0.06531792), booth/indoor (0.061869342), museum/indoor (0.05959224)"
21,504,indoor,"hospital (0.14368263), elevator/door (0.101477355), campus (0.070686586), booth/indoor (0.05835627), pharmacy (0.0566032)"
22,528,indoor,"elevator/door (0.14655109), museum/indoor (0.10484317), hospital (0.103319176), booth/indoor (0.09284747), campus (0.06114628)"
23,552,indoor,"booth/indoor (0.5940363), museum/indoor (0.14256965), natural_history_museum (0.06872424), science_museum (0.045094106), archive (0.017144658)"
24,576,indoor,"booth/indoor (0.42311987), museum/indoor (0.15142126), natural_history_museum (0.054227844), science_museum (0.048371896), drugstore (0.03366385)"
25,600,indoor,"booth/indoor (0.44923225), museum/indoor (0.10609654), natural_history_museum (0.051283043), science_museum (0.04383163), drugstore (0.043736704)"
26,624,indoor,"booth/indoor (0.45607805), museum/indoor (0.115320206), natural_history_museum (0.05788373), science_museum (0.047869418), drugstore (0.041895423)"
