,frame_num,environment,places,imdb_id
0,0,indoor,"basement, barndoor, slum, jail_cell, locker_room",24771
1,24,indoor,"jewelry_shop, nursery, gift_shop, bakery/shop, childs_room",24771
2,48,indoor,"nursery, jewelry_shop, museum/indoor, candy_store, gift_shop",24771
3,72,indoor,"ice_shelf, ice_floe, nursery, museum/indoor, jewelry_shop",24771
4,96,outdoor,"ice_shelf, mountain_snowy, ice_floe, lake/natural, iceberg",24771
5,120,outdoor,"ice_shelf, archive, ice_floe, museum/indoor, mountain_snowy",24771
6,144,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, kindergarden_classroom",24771
7,168,indoor,"museum/indoor, booth/indoor, archive, pharmacy, drugstore",24771
8,192,indoor,"booth/indoor, museum/indoor, pharmacy, archive, ice_cream_parlor",24771
9,216,indoor,"booth/indoor, museum/indoor, pharmacy, beauty_salon, ice_cream_parlor",24771
10,240,indoor,"booth/indoor, museum/indoor, pharmacy, beauty_salon, ice_cream_parlor",24771
11,264,indoor,"booth/indoor, museum/indoor, pharmacy, beauty_salon, ice_cream_parlor",24771
12,288,indoor,"booth/indoor, museum/indoor, pharmacy, beauty_salon, ice_cream_parlor",24771
13,312,indoor,"booth/indoor, museum/indoor, archive, pharmacy, hospital",24771
14,336,indoor,"booth/indoor, museum/indoor, pharmacy, ice_cream_parlor, beauty_salon",24771
15,360,indoor,"booth/indoor, museum/indoor, pharmacy, beauty_salon, ice_cream_parlor",24771
16,384,indoor,"booth/indoor, museum/indoor, pharmacy, beauty_salon, drugstore",24771
17,408,indoor,"booth/indoor, museum/indoor, pharmacy, beauty_salon, drugstore",24771
18,432,indoor,"booth/indoor, museum/indoor, beauty_salon, pharmacy, ice_cream_parlor",24771
19,456,indoor,"booth/indoor, museum/indoor, archive, ice_cream_parlor, beauty_salon",24771
20,480,indoor,"archive, museum/indoor, booth/indoor, burial_chamber, kindergarden_classroom",24771
21,504,indoor,"museum/indoor, archive, ice_shelf, cemetery, kindergarden_classroom",24771
22,528,outdoor,"ice_floe, ice_shelf, ocean, beach, wave",24771
23,552,indoor,"archive, museum/indoor, natural_history_museum, kindergarden_classroom, science_museum",24771
24,576,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, science_museum",24771
25,600,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, science_museum",24771
26,624,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",24771
27,648,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",24771
28,672,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",24771
29,696,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",24771
30,720,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",24771
31,744,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",24771
32,768,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",24771
33,792,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",24771
34,816,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",24771
