,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",52815
1,24,indoor,"archive, hospital, server_room, hospital_room, classroom",52815
2,48,indoor,"shower, natural_history_museum, museum/indoor, underwater/ocean_deep, nursery",52815
3,72,outdoor,"shower, underwater/ocean_deep, natural_history_museum, pond, lake/natural",52815
4,96,indoor,"natural_history_museum, shower, museum/indoor, underwater/ocean_deep, ice_floe",52815
5,120,indoor,"shower, museum/indoor, natural_history_museum, underwater/ocean_deep, art_gallery",52815
6,144,indoor,"shower, museum/indoor, art_gallery, natural_history_museum, science_museum",52815
7,168,indoor,"shower, bathroom, museum/indoor, art_gallery, natural_history_museum",52815
8,192,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, gift_shop",52815
9,216,indoor,"museum/indoor, drugstore, pharmacy, cemetery, gift_shop",52815
10,240,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, gift_shop",52815
11,264,indoor,"museum/indoor, archive, cemetery, drugstore, pharmacy",52815
12,288,indoor,"museum/indoor, archive, cemetery, drugstore, pharmacy",52815
13,312,indoor,"museum/indoor, pharmacy, archive, beauty_salon, drugstore",52815
14,336,indoor,"shower, archive, hospital, art_gallery, basement",52815
15,360,outdoor,"clean_room, mosque/outdoor, shower, tower, hospital",52815
16,384,indoor,"physics_laboratory, clean_room, chemistry_lab, bank_vault, bathroom",52815
17,408,indoor,"physics_laboratory, chemistry_lab, clean_room, biology_laboratory, science_museum",52815
18,432,indoor,"physics_laboratory, clean_room, chemistry_lab, science_museum, bank_vault",52815
19,456,indoor,"discotheque, stage/indoor, dressing_room, music_studio, museum/indoor",52815
20,480,indoor,"discotheque, stage/indoor, dressing_room, music_studio, museum/indoor",52815
21,504,indoor,"stage/indoor, discotheque, museum/indoor, chemistry_lab, martial_arts_gym",52815
22,528,indoor,"stage/indoor, museum/indoor, discotheque, clean_room, art_gallery",52815
23,552,indoor,"discotheque, chemistry_lab, dressing_room, restaurant, bar",52815
