,frame_num,environment,places,imdb_id
0,0,outdoor,"hot_spring, sky, volcano, snowfield, mountain_snowy",42618
1,24,outdoor,"sky, hot_spring, snowfield, volcano, mountain",42618
2,48,outdoor,"pharmacy, drugstore, motel, industrial_area, hospital",42618
3,72,indoor,"pharmacy, drugstore, motel, hospital, discotheque",42618
4,96,indoor,"pharmacy, drugstore, clean_room, beauty_salon, hospital",42618
5,120,indoor,"beauty_salon, conference_center, laundromat, drugstore, pharmacy",42618
6,144,indoor,"beauty_salon, laundromat, conference_center, drugstore, pharmacy",42618
7,168,indoor,"beauty_salon, conference_center, pharmacy, drugstore, laundromat",42618
8,192,indoor,"beauty_salon, laundromat, drugstore, pharmacy, conference_center",42618
9,216,indoor,"beauty_salon, laundromat, pharmacy, drugstore, conference_center",42618
10,240,indoor,"beauty_salon, laundromat, pharmacy, drugstore, conference_center",42618
11,264,indoor,"beauty_salon, conference_center, pharmacy, laundromat, drugstore",42618
12,288,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",42618
13,312,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",42618
14,336,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",42618
15,360,indoor,"pharmacy, drugstore, hospital, beauty_salon, general_store/outdoor",42618
16,384,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",42618
17,408,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",42618
18,432,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",42618
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",42618
20,480,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",42618
21,504,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",42618
22,528,outdoor,"motel, cemetery, hospital, drugstore, pharmacy",42618
23,552,outdoor,"motel, hospital, cemetery, drugstore, highway",42618
24,576,outdoor,"motel, hospital, highway, drugstore, cemetery",42618
25,600,outdoor,"motel, hospital, highway, drugstore, cemetery",42618
26,624,outdoor,"motel, hospital, cemetery, highway, drugstore",42618
27,648,outdoor,"motel, cemetery, hospital, drugstore, highway",42618
28,672,outdoor,"motel, hospital, cemetery, drugstore, highway",42618
29,696,indoor,"drugstore, beauty_salon, pharmacy, cemetery, hospital",42618
30,720,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",42618
31,744,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",42618
32,768,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",42618
33,792,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",42618
34,816,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",42618
35,840,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital",42618
36,864,indoor,"drugstore, bookstore, pharmacy, hospital, coffee_shop",42618
37,888,indoor,"drugstore, bookstore, pharmacy, coffee_shop, archive",42618
