,imdb_id,frame_num,is_outdoor,is_indoor
0,31455,0,0,1
1,31455,24,0,1
2,31455,48,0,1
3,31455,72,0,1
4,31455,96,0,1
5,31455,120,0,1
6,31455,144,0,1
7,31455,168,1,0
8,31455,192,1,0
9,31455,216,0,1
10,31455,240,0,1
11,31455,264,0,1
12,31455,288,0,1
13,31455,312,0,1
14,31455,336,0,1
15,31455,360,0,1
16,31455,384,0,1
17,31455,408,0,1
18,31455,432,0,1
19,31455,456,0,1
20,31455,480,0,1
21,31455,504,0,1
22,31455,528,0,1
23,31455,552,0,1
24,31455,576,0,1
25,31455,600,0,1
26,31455,624,0,1
27,31455,648,0,1
28,31455,672,0,1
29,31455,696,0,1
30,31455,720,0,1
31,31455,744,0,1
32,31455,768,0,1
33,31455,792,0,1
34,31455,816,0,1
35,31455,840,0,1
36,31455,864,0,1
37,31455,888,0,1
38,31455,912,0,1
39,31455,936,0,1
40,31455,960,0,1
41,31455,984,0,1
42,31455,1008,0,1
43,31455,1032,0,1
44,31455,1056,0,1
45,31455,1080,0,1
46,31455,1104,0,1
47,31455,1128,0,1
48,31455,1152,0,1
49,31455,1176,0,1
50,31455,1200,0,1
51,31455,1224,0,1
52,31455,1248,0,1
53,31455,1272,0,1
54,31455,1296,0,1
55,31455,1320,0,1
56,31455,1344,0,1
57,31455,1368,0,1
58,31455,1392,0,1
59,31455,1416,0,1
60,31455,1440,0,1
61,31455,1464,0,1
62,31455,1488,0,1
63,31455,1512,0,1
64,31455,1536,0,1
65,31455,1560,0,1
66,31455,1584,0,1
67,31455,1608,0,1
68,31455,1632,0,1
69,31455,1656,0,1
70,31455,1680,0,1
71,31455,1704,0,1
72,31455,1728,0,1
73,31455,1752,0,1
74,31455,1776,0,1
75,31455,1800,0,1
76,31455,1824,0,1
77,31455,1848,0,1
78,31455,1872,0,1
79,31455,1896,0,1
80,31455,1920,0,1
81,31455,1944,0,1
82,31455,1968,0,1
83,31455,1992,0,1
84,31455,2016,0,1
85,31455,2040,0,1
86,31455,2064,0,1
87,31455,2088,0,1
88,31455,2112,0,1
89,31455,2136,0,1
90,31455,2160,0,1
91,31455,2184,0,1
92,31455,2208,0,1
93,31455,2232,0,1
94,31455,2256,0,1
95,31455,2280,0,1
96,31455,2304,0,1
97,31455,2328,0,1
98,31455,2352,0,1
99,31455,2376,0,1
100,31455,2400,0,1
101,31455,2424,0,1
102,31455,2448,0,1
103,31455,2472,0,1
104,31455,2496,0,1
105,31455,2520,0,1
106,31455,2544,0,1
107,31455,2568,0,1
108,31455,2592,0,1
109,31455,2616,0,1
110,31455,2640,0,1
111,31455,2664,0,1
112,31455,2688,0,1
113,31455,2712,1,0
114,31455,2736,1,0
115,31455,2760,1,0
116,31455,2784,1,0
117,31455,2808,1,0
118,31455,2832,1,0
119,31455,2856,1,0
120,31455,2880,1,0
121,31455,2904,1,0
122,31455,2928,0,1
123,31455,2952,0,1
124,31455,2976,0,1
125,31455,3000,0,1
126,31455,3024,0,1
127,31455,3048,0,1
128,31455,3072,0,1
129,31455,3096,0,1
130,31455,3120,0,1
131,31455,3144,0,1
132,31455,3168,0,1
133,31455,3192,0,1
134,31455,3216,0,1
135,31455,3240,0,1
136,31455,3264,0,1
137,31455,3288,0,1
138,31455,3312,0,1
139,31455,3336,0,1
140,31455,3360,0,1
141,31455,3384,0,1
142,31455,3408,0,1
143,31455,3432,0,1
144,31455,3456,0,1
145,31455,3480,0,1
146,31455,3504,0,1
147,31455,3528,0,1
148,31455,3552,0,1
149,31455,3576,0,1
150,31455,3600,0,1
151,31455,3624,0,1
152,31455,3648,0,1
153,31455,3672,0,1
154,31455,3696,0,1
155,31455,3720,0,1
156,31455,3744,0,1
157,31455,3768,0,1
158,31455,3792,0,1
159,31455,3816,0,1
160,31455,3840,0,1
161,31455,3864,0,1
162,31455,3888,0,1
163,31455,3912,0,1
164,31455,3936,0,1
165,31455,3960,0,1
166,31455,3984,1,0
167,31455,4008,1,0
168,31455,4032,1,0
169,31455,4056,1,0
170,31455,4080,1,0
171,31455,4104,1,0
172,31455,4128,1,0
173,31455,4152,1,0
174,31455,4176,1,0
175,31455,4200,1,0
176,31455,4224,0,1
177,31455,4248,0,1
178,31455,4272,0,1
179,31455,4296,0,1
180,31455,4320,0,1
181,31455,4344,0,1
182,31455,4368,0,1
183,31455,4392,0,1
184,31455,4416,0,1
185,31455,4440,0,1
186,31455,4464,0,1
187,31455,4488,0,1
188,31455,4512,0,1
189,31455,4536,1,0
190,31455,4560,1,0
191,31455,4584,1,0
192,31455,4608,1,0
193,31455,4632,0,1
194,31455,4656,0,1
195,31455,4680,0,1
196,31455,4704,0,1
197,31455,4728,1,0
198,31455,4752,1,0
199,31455,4776,1,0
200,31455,4800,1,0
201,31455,4824,1,0
202,31455,4848,1,0
203,31455,4872,0,1
204,31455,4896,0,1
205,31455,4920,0,1
206,31455,4944,0,1
207,31455,4968,0,1
208,31455,4992,0,1
209,31455,5016,0,1
210,31455,5040,0,1
211,31455,5064,0,1
212,31455,5088,0,1
213,31455,5112,0,1
214,31455,5136,0,1
215,31455,5160,0,1
216,31455,5184,0,1
217,31455,5208,0,1
218,31455,5232,0,1
219,31455,5256,0,1
220,31455,5280,0,1
221,31455,5304,0,1
222,31455,5328,0,1
223,31455,5352,0,1
224,31455,5376,0,1
225,31455,5400,0,1
226,31455,5424,0,1
227,31455,5448,0,1
228,31455,5472,0,1
229,31455,5496,0,1
230,31455,5520,0,1
231,31455,5544,0,1
232,31455,5568,0,1
233,31455,5592,0,1
234,31455,5616,0,1
235,31455,5640,0,1
236,31455,5664,0,1
237,31455,5688,0,1
238,31455,5712,0,1
239,31455,5736,0,1
240,31455,5760,0,1
241,31455,5784,0,1
242,31455,5808,0,1
243,31455,5832,0,1
244,31455,5856,0,1
245,31455,5880,0,1
246,31455,5904,0,1
247,31455,5928,0,1
248,31455,5952,0,1
249,31455,5976,0,1
250,31455,6000,0,1
251,31455,6024,0,1
252,31455,6048,0,1
253,31455,6072,0,1
254,31455,6096,0,1
255,31455,6120,0,1
256,31455,6144,0,1
257,31455,6168,0,1
258,31455,6192,0,1
259,31455,6216,0,1
260,31455,6240,0,1
261,31455,6264,0,1
262,31455,6288,0,1
263,31455,6312,0,1
264,31455,6336,0,1
265,31455,6360,0,1
266,31455,6384,0,1
267,31455,6408,0,1
268,31455,6432,0,1
269,31455,6456,0,1
270,31455,6480,0,1
271,31455,6504,1,0
272,31455,6528,1,0
273,31455,6552,1,0
274,31455,6576,1,0
275,31455,6600,1,0
276,31455,6624,1,0
277,31455,6648,0,1
278,31455,6672,0,1
279,31455,6696,0,1
280,31455,6720,0,1
281,31455,6744,0,1
282,31455,6768,0,1
283,31455,6792,0,1
284,31455,6816,0,1
285,31455,6840,0,1
286,31455,6864,0,1
287,31455,6888,0,1
288,31455,6912,0,1
289,31455,6936,0,1
