,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
1,24,indoor,"desert/sand, art_gallery, shower, natural_history_museum, sky"
2,48,indoor,"natural_history_museum, lake/natural, pond, art_gallery, museum/indoor"
3,72,indoor,"natural_history_museum, art_gallery, airport_terminal, museum/indoor, corridor"
4,96,indoor,"natural_history_museum, art_gallery, museum/indoor, clean_room, airport_terminal"
5,120,indoor,"natural_history_museum, art_gallery, airport_terminal, stage/indoor, museum/indoor"
6,144,indoor,"discotheque, natural_history_museum, museum/indoor, art_gallery, stage/indoor"
7,168,indoor,"clean_room, archive, airport_terminal, museum/indoor, bookstore"
8,192,indoor,"clean_room, museum/indoor, clothing_store, archive, art_gallery"
9,216,indoor,"clean_room, museum/indoor, airport_terminal, clothing_store, natural_history_museum"
10,240,indoor,"airport_terminal, clean_room, museum/indoor, archive, atrium/public"
11,264,indoor,"clean_room, museum/indoor, airport_terminal, archive, natural_history_museum"
12,288,indoor,"museum/indoor, bookstore, archive, art_gallery, bowling_alley"
13,312,indoor,"museum/indoor, clean_room, discotheque, ballroom, stage/indoor"
14,336,indoor,"museum/indoor, ballroom, waiting_room, lobby, clean_room"
15,360,indoor,"museum/indoor, clean_room, ballroom, corridor, art_gallery"
16,384,indoor,"museum/indoor, clean_room, arch, shower, art_gallery"
17,408,indoor,"museum/indoor, arch, shower, science_museum, playground"
18,432,indoor,"martial_arts_gym, museum/indoor, playground, nursery, airport_terminal"
19,456,indoor,"discotheque, stage/indoor, ballroom, martial_arts_gym, basement"
20,480,indoor,"sky, discotheque, desert/sand, basement, stage/indoor"
21,504,indoor,"elevator/door, elevator_lobby, subway_station/platform, airport_terminal, hospital"
22,528,indoor,"pharmacy, motel, drugstore, hospital, bowling_alley"
23,552,indoor,"pharmacy, motel, drugstore, hospital, bowling_alley"
24,576,indoor,"motel, pharmacy, drugstore, hospital, bowling_alley"
25,600,indoor,"motel, drugstore, hospital, pharmacy, bowling_alley"
26,624,indoor,"motel, pharmacy, drugstore, hospital, bowling_alley"
