,frame_num,environment,places
0,0,outdoor,"ice_shelf, iceberg, ice_floe, mountain_snowy, glacier"
1,24,indoor,"ice_shelf, clean_room, natural_history_museum, science_museum, shower"
2,48,outdoor,"ice_shelf, iceberg, ice_floe, clean_room, mountain_snowy"
3,72,indoor,"discotheque, clean_room, hospital, pharmacy, classroom"
4,96,outdoor,"archive, slum, ice_shelf, hospital, clean_room"
5,120,outdoor,"iceberg, ice_shelf, mountain_snowy, ice_floe, volcano"
6,144,outdoor,"iceberg, ice_shelf, mountain_snowy, ice_floe, volcano"
7,168,outdoor,"iceberg, ice_shelf, ice_floe, mountain_snowy, mountain"
8,192,outdoor,"iceberg, ice_shelf, mountain_snowy, volcano, ice_floe"
9,216,outdoor,"iceberg, ice_shelf, ice_floe, mountain_snowy, volcano"
10,240,outdoor,"iceberg, ice_shelf, volcano, mountain_snowy, ice_floe"
11,264,outdoor,"iceberg, ice_shelf, ice_floe, mountain_snowy, volcano"
12,288,outdoor,"iceberg, ice_shelf, ice_floe, mountain_snowy, volcano"
13,312,indoor,"museum/indoor, bookstore, nursery, pharmacy, gift_shop"
14,336,indoor,"nursery, museum/indoor, bookstore, gift_shop, pharmacy"
15,360,indoor,"nursery, museum/indoor, bookstore, drugstore, kindergarden_classroom"
16,384,indoor,"nursery, museum/indoor, bookstore, drugstore, kindergarden_classroom"
17,408,indoor,"nursery, museum/indoor, bookstore, kindergarden_classroom, drugstore"
18,432,indoor,"pharmacy, drugstore, elevator_lobby, hospital, hospital_room"
19,456,indoor,"pharmacy, drugstore, elevator_lobby, hospital, hospital_room"
20,480,indoor,"pharmacy, drugstore, hospital, elevator_lobby, hospital_room"
21,504,indoor,"pharmacy, drugstore, hospital, elevator_lobby, hospital_room"
22,528,indoor,"pharmacy, drugstore, hospital, elevator_lobby, hospital_room"
23,552,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
24,576,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
25,600,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
26,624,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
27,648,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
28,672,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
29,696,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
30,720,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
31,744,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
32,768,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
33,792,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
34,816,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
35,840,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
36,864,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
37,888,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
38,912,indoor,"pharmacy, elevator/door, elevator_lobby, reception, drugstore"
